"time","placeholder","placeholder","placeholder"
2006-10-19 05:00:00,0,0,0
2006-10-19 06:00:00,0,0,0
2006-10-19 07:00:00,0,0,0
2006-10-19 08:00:00,0,0,0
2006-10-19 09:00:00,0,0,0
2006-10-19 10:00:00,0,0,0
2006-10-19 11:00:00,0,0,0
2006-10-19 12:00:00,0,0,0
2006-10-19 13:00:00,0.054,0.145,0.123
2006-10-19 14:00:00,0.292,0.525,0.508
2006-10-19 15:00:00,0.578,0.706,0.695
2006-10-19 16:00:00,0.762,0.784,0.778
2006-10-19 17:00:00,0.806,0.817,0.81
2006-10-19 18:00:00,0.813,0.822,0.816
2006-10-19 19:00:00,0.826,0.838,0.829
2006-10-19 20:00:00,0.826,0.836,0.824
2006-10-19 21:00:00,0.801,0.809,0.795
2006-10-19 22:00:00,0.746,0.747,0.729
2006-10-19 23:00:00,0.636,0.623,0.6
2006-10-20 00:00:00,0.072,0.032,0.023
2006-10-20 01:00:00,0,0,0
2006-10-20 02:00:00,0,0,0
2006-10-20 03:00:00,0,0,0
2006-10-20 04:00:00,0,0,0
2006-10-20 05:00:00,0,0,0
2006-10-20 06:00:00,0,0,0
2006-10-20 07:00:00,0,0,0
2006-10-20 08:00:00,0,0,0
2006-10-20 09:00:00,0,0,0
2006-10-20 10:00:00,0,0,0
2006-10-20 11:00:00,0,0,0
2006-10-20 12:00:00,0,0,0
2006-10-20 13:00:00,0.142,0.161,0.206
2006-10-20 14:00:00,0.514,0.526,0.549
2006-10-20 15:00:00,0.685,0.692,0.696
2006-10-20 16:00:00,0.755,0.765,0.76
2006-10-20 17:00:00,0.783,0.794,0.784
2006-10-20 18:00:00,0.786,0.797,0.786
2006-10-20 19:00:00,0.799,0.811,0.797
2006-10-20 20:00:00,0.799,0.81,0.787
2006-10-20 21:00:00,0.776,0.787,0.752
2006-10-20 22:00:00,0.723,0.734,0.677
2006-10-20 23:00:00,0.619,0.632,0.532
2006-10-21 00:00:00,0.062,0.03,0.037
2006-10-21 01:00:00,0,0,0
2006-10-21 02:00:00,0,0,0
2006-10-21 03:00:00,0,0,0
2006-10-21 04:00:00,0,0,0
2006-10-21 05:00:00,0,0,0
2006-10-21 06:00:00,0,0,0
2006-10-21 07:00:00,0,0,0
2006-10-21 08:00:00,0,0,0
2006-10-21 09:00:00,0,0,0
2006-10-21 10:00:00,0,0,0
2006-10-21 11:00:00,0,0,0
2006-10-21 12:00:00,0,0,0
2006-10-21 13:00:00,0.144,0.155,0.176
2006-10-21 14:00:00,0.517,0.516,0.517
2006-10-21 15:00:00,0.685,0.683,0.673
2006-10-21 16:00:00,0.759,0.759,0.746
2006-10-21 17:00:00,0.79,0.791,0.777
2006-10-21 18:00:00,0.794,0.796,0.783
2006-10-21 19:00:00,0.808,0.812,0.795
2006-10-21 20:00:00,0.809,0.81,0.788
2006-10-21 21:00:00,0.787,0.781,0.752
2006-10-21 22:00:00,0.733,0.717,0.676
2006-10-21 23:00:00,0.623,0.582,0.523
2006-10-22 00:00:00,0.055,0.022,0
2006-10-22 01:00:00,0,0,0
2006-10-22 02:00:00,0,0,0
2006-10-22 03:00:00,0,0,0
2006-10-22 04:00:00,0,0,0
2006-10-22 05:00:00,0,0,0
2006-10-22 06:00:00,0,0,0
2006-10-22 07:00:00,0,0,0
2006-10-22 08:00:00,0,0,0
2006-10-22 09:00:00,0,0,0
2006-10-22 10:00:00,0,0,0
2006-10-22 11:00:00,0,0,0
2006-10-22 12:00:00,0,0,0
2006-10-22 13:00:00,0.169,0.148,0.191
2006-10-22 14:00:00,0.493,0.523,0.549
2006-10-22 15:00:00,0.687,0.703,0.712
2006-10-22 16:00:00,0.775,0.786,0.787
2006-10-22 17:00:00,0.812,0.82,0.815
2006-10-22 18:00:00,0.817,0.824,0.818
2006-10-22 19:00:00,0.83,0.84,0.831
2006-10-22 20:00:00,0.827,0.836,0.823
2006-10-22 21:00:00,0.796,0.807,0.789
2006-10-22 22:00:00,0.731,0.743,0.718
2006-10-22 23:00:00,0.599,0.616,0.582
2006-10-23 00:00:00,0.03,0.022,0
2006-10-23 01:00:00,0,0,0
2006-10-23 02:00:00,0,0,0
2006-10-23 03:00:00,0,0,0
2006-10-23 04:00:00,0,0,0
2006-10-23 05:00:00,0,0,0
2006-10-23 06:00:00,0,0,0
2006-10-23 07:00:00,0,0,0
2006-10-23 08:00:00,0,0,0
2006-10-23 09:00:00,0,0,0
2006-10-23 10:00:00,0,0,0
2006-10-23 11:00:00,0,0,0
2006-10-23 12:00:00,0,0,0
2006-10-23 13:00:00,0.125,0.128,0.167
2006-10-23 14:00:00,0.434,0.495,0.519
2006-10-23 15:00:00,0.639,0.678,0.683
2006-10-23 16:00:00,0.731,0.757,0.757
2006-10-23 17:00:00,0.769,0.791,0.786
2006-10-23 18:00:00,0.774,0.795,0.788
2006-10-23 19:00:00,0.772,0.807,0.798
2006-10-23 20:00:00,0.694,0.8,0.784
2006-10-23 21:00:00,0.533,0.766,0.741
2006-10-23 22:00:00,0.262,0.688,0.586
2006-10-23 23:00:00,0.087,0.523,0.333
2006-10-24 00:00:00,0,0.003,0
2006-10-24 01:00:00,0,0,0
2006-10-24 02:00:00,0,0,0
2006-10-24 03:00:00,0,0,0
2006-10-24 04:00:00,0,0,0
2006-10-24 05:00:00,0,0,0
2006-10-24 06:00:00,0,0,0
2006-10-24 07:00:00,0,0,0
2006-10-24 08:00:00,0,0,0
2006-10-24 09:00:00,0,0,0
2006-10-24 10:00:00,0,0,0
2006-10-24 11:00:00,0,0,0
2006-10-24 12:00:00,0,0,0
2006-10-24 13:00:00,0.003,0.002,0.013
2006-10-24 14:00:00,0.051,0.036,0.062
2006-10-24 15:00:00,0.153,0.087,0.134
2006-10-24 16:00:00,0.232,0.141,0.199
2006-10-24 17:00:00,0.252,0.228,0.261
2006-10-24 18:00:00,0.257,0.324,0.246
2006-10-24 19:00:00,0.217,0.314,0.163
2006-10-24 20:00:00,0.214,0.184,0.109
2006-10-24 21:00:00,0.18,0.121,0.071
2006-10-24 22:00:00,0.134,0.069,0.037
2006-10-24 23:00:00,0.096,0.025,0.011
2006-10-25 00:00:00,0.002,0,0
2006-10-25 01:00:00,0,0,0
2006-10-25 02:00:00,0,0,0
2006-10-25 03:00:00,0,0,0
2006-10-25 04:00:00,0,0,0
2006-10-25 05:00:00,0,0,0
2006-10-25 06:00:00,0,0,0
2006-10-25 07:00:00,0,0,0
2006-10-25 08:00:00,0,0,0
2006-10-25 09:00:00,0,0,0
2006-10-25 10:00:00,0,0,0
2006-10-25 11:00:00,0,0,0
2006-10-25 12:00:00,0,0,0
2006-10-25 13:00:00,0.004,0.003,0.004
2006-10-25 14:00:00,0.073,0.045,0.041
2006-10-25 15:00:00,0.366,0.154,0.105
2006-10-25 16:00:00,0.579,0.469,0.196
2006-10-25 17:00:00,0.648,0.715,0.304
2006-10-25 18:00:00,0.675,0.737,0.545
2006-10-25 19:00:00,0.63,0.748,0.734
2006-10-25 20:00:00,0.584,0.733,0.739
2006-10-25 21:00:00,0.494,0.692,0.712
2006-10-25 22:00:00,0.386,0.609,0.64
2006-10-25 23:00:00,0.269,0.454,0.485
2006-10-26 00:00:00,0.015,0.02,0
2006-10-26 01:00:00,0,0,0
2006-10-26 02:00:00,0,0,0
2006-10-26 03:00:00,0,0,0
2006-10-26 04:00:00,0,0,0
2006-10-26 05:00:00,0,0,0
2006-10-26 06:00:00,0,0,0
2006-10-26 07:00:00,0,0,0
2006-10-26 08:00:00,0,0,0
2006-10-26 09:00:00,0,0,0
2006-10-26 10:00:00,0,0,0
2006-10-26 11:00:00,0,0,0
2006-10-26 12:00:00,0,0,0
2006-10-26 13:00:00,0.01,0.067,0.064
2006-10-26 14:00:00,0.06,0.293,0.18
2006-10-26 15:00:00,0.112,0.276,0.27
2006-10-26 16:00:00,0.242,0.303,0.384
2006-10-26 17:00:00,0.432,0.537,0.445
2006-10-26 18:00:00,0.627,0.72,0.439
2006-10-26 19:00:00,0.663,0.789,0.321
2006-10-26 20:00:00,0.702,0.816,0.366
2006-10-26 21:00:00,0.636,0.792,0.428
2006-10-26 22:00:00,0.618,0.726,0.336
2006-10-26 23:00:00,0.56,0.611,0.199
2006-10-27 00:00:00,0.037,0.283,0
2006-10-27 01:00:00,0,0,0
2006-10-27 02:00:00,0,0,0
2006-10-27 03:00:00,0,0,0
2006-10-27 04:00:00,0,0,0
2006-10-27 05:00:00,0,0,0
2006-10-27 06:00:00,0,0,0
2006-10-27 07:00:00,0,0,0
2006-10-27 08:00:00,0,0,0
2006-10-27 09:00:00,0,0,0
2006-10-27 10:00:00,0,0,0
2006-10-27 11:00:00,0,0,0
2006-10-27 12:00:00,0,0,0
2006-10-27 13:00:00,0.126,0.16,0.178
2006-10-27 14:00:00,0.483,0.493,0.544
2006-10-27 15:00:00,0.686,0.694,0.719
2006-10-27 16:00:00,0.779,0.787,0.797
2006-10-27 17:00:00,0.818,0.826,0.825
2006-10-27 18:00:00,0.824,0.829,0.825
2006-10-27 19:00:00,0.845,0.85,0.858
2006-10-27 20:00:00,0.851,0.849,0.867
2006-10-27 21:00:00,0.831,0.821,0.853
2006-10-27 22:00:00,0.783,0.761,0.811
2006-10-27 23:00:00,0.694,0.66,0.712
2006-10-28 00:00:00,0.04,0,0
2006-10-28 01:00:00,0,0,0
2006-10-28 02:00:00,0,0,0
2006-10-28 03:00:00,0,0,0
2006-10-28 04:00:00,0,0,0
2006-10-28 05:00:00,0,0,0
2006-10-28 06:00:00,0,0,0
2006-10-28 07:00:00,0,0,0
2006-10-28 08:00:00,0,0,0
2006-10-28 09:00:00,0,0,0
2006-10-28 10:00:00,0,0,0
2006-10-28 11:00:00,0,0,0
2006-10-28 12:00:00,0,0,0
2006-10-28 13:00:00,0.135,0.164,0.215
2006-10-28 14:00:00,0.506,0.493,0.577
2006-10-28 15:00:00,0.696,0.68,0.73
2006-10-28 16:00:00,0.775,0.758,0.786
2006-10-28 17:00:00,0.806,0.792,0.805
2006-10-28 18:00:00,0.806,0.794,0.799
2006-10-28 19:00:00,0.825,0.815,0.828
2006-10-28 20:00:00,0.828,0.814,0.833
2006-10-28 21:00:00,0.809,0.79,0.815
2006-10-28 22:00:00,0.763,0.735,0.768
2006-10-28 23:00:00,0.671,0.642,0.648
2006-10-29 00:00:00,0.028,0,0
2006-10-29 01:00:00,0,0,0
2006-10-29 02:00:00,0,0,0
2006-10-29 03:00:00,0,0,0
2006-10-29 04:00:00,0,0,0
2006-10-29 05:00:00,0,0,0
2006-10-29 06:00:00,0,0,0
2006-10-29 07:00:00,0,0,0
2006-10-29 08:00:00,0,0,0
2006-10-29 09:00:00,0,0,0
2006-10-29 10:00:00,0,0,0
2006-10-29 11:00:00,0,0,0
2006-10-29 12:00:00,0,0,0
2006-10-29 13:00:00,0.125,0.177,0.222
2006-10-29 14:00:00,0.502,0.529,0.603
2006-10-29 15:00:00,0.693,0.712,0.756
2006-10-29 16:00:00,0.768,0.785,0.807
2006-10-29 17:00:00,0.785,0.807,0.816
2006-10-29 18:00:00,0.774,0.801,0.804
2006-10-29 19:00:00,0.806,0.818,0.833
2006-10-29 20:00:00,0.807,0.814,0.839
2006-10-29 21:00:00,0.783,0.788,0.816
2006-10-29 22:00:00,0.726,0.723,0.763
2006-10-29 23:00:00,0.583,0.613,0.608
2006-10-30 00:00:00,0.022,0,0
2006-10-30 01:00:00,0,0,0
2006-10-30 02:00:00,0,0,0
2006-10-30 03:00:00,0,0,0
2006-10-30 04:00:00,0,0,0
2006-10-30 05:00:00,0,0,0
2006-10-30 06:00:00,0,0,0
2006-10-30 07:00:00,0,0,0
2006-10-30 08:00:00,0,0,0
2006-10-30 09:00:00,0,0,0
2006-10-30 10:00:00,0,0,0
2006-10-30 11:00:00,0,0,0
2006-10-30 12:00:00,0,0,0
2006-10-30 13:00:00,0.026,0.029,0.004
2006-10-30 14:00:00,0.251,0.21,0.042
2006-10-30 15:00:00,0.482,0.439,0.179
2006-10-30 16:00:00,0.532,0.551,0.333
2006-10-30 17:00:00,0.63,0.702,0.439
2006-10-30 18:00:00,0.727,0.73,0.526
2006-10-30 19:00:00,0.742,0.729,0.506
2006-10-30 20:00:00,0.723,0.74,0.449
2006-10-30 21:00:00,0.716,0.71,0.44
2006-10-30 22:00:00,0.666,0.632,0.444
2006-10-30 23:00:00,0.543,0.49,0.288
2006-10-31 00:00:00,0.017,0,0
2006-10-31 01:00:00,0,0,0
2006-10-31 02:00:00,0,0,0
2006-10-31 03:00:00,0,0,0
2006-10-31 04:00:00,0,0,0
2006-10-31 05:00:00,0,0,0
2006-10-31 06:00:00,0,0,0
2006-10-31 07:00:00,0,0,0
2006-10-31 08:00:00,0,0,0
2006-10-31 09:00:00,0,0,0
2006-10-31 10:00:00,0,0,0
2006-10-31 11:00:00,0,0,0
2006-10-31 12:00:00,0,0,0
2006-10-31 13:00:00,0.082,0.113,0.159
2006-10-31 14:00:00,0.44,0.53,0.533
2006-10-31 15:00:00,0.652,0.733,0.717
2006-10-31 16:00:00,0.739,0.816,0.798
2006-10-31 17:00:00,0.782,0.841,0.826
2006-10-31 18:00:00,0.786,0.822,0.822
2006-10-31 19:00:00,0.749,0.838,0.85
2006-10-31 20:00:00,0.599,0.783,0.844
2006-10-31 21:00:00,0.494,0.604,0.778
2006-10-31 22:00:00,0.418,0.31,0.47
2006-10-31 23:00:00,0.315,0.131,0.148
2006-11-01 00:00:00,0.015,0,0
2006-11-01 01:00:00,0,0,0
2006-11-01 02:00:00,0,0,0
2006-11-01 03:00:00,0,0,0
2006-11-01 04:00:00,0,0,0
2006-11-01 05:00:00,0,0,0
2006-11-01 06:00:00,0,0,0
2006-11-01 07:00:00,0,0,0
2006-11-01 08:00:00,0,0,0
2006-11-01 09:00:00,0,0,0
2006-11-01 10:00:00,0,0,0
2006-11-01 11:00:00,0,0,0
2006-11-01 12:00:00,0,0,0
2006-11-01 13:00:00,0.064,0.091,0.018
2006-11-01 14:00:00,0.38,0.503,0.153
2006-11-01 15:00:00,0.607,0.711,0.386
2006-11-01 16:00:00,0.728,0.792,0.476
2006-11-01 17:00:00,0.771,0.812,0.504
2006-11-01 18:00:00,0.78,0.811,0.523
2006-11-01 19:00:00,0.797,0.846,0.511
2006-11-01 20:00:00,0.794,0.851,0.491
2006-11-01 21:00:00,0.765,0.832,0.47
2006-11-01 22:00:00,0.697,0.775,0.372
2006-11-01 23:00:00,0.559,0.66,0.183
2006-11-02 00:00:00,0.02,0,0
2006-11-02 01:00:00,0,0,0
2006-11-02 02:00:00,0,0,0
2006-11-02 03:00:00,0,0,0
2006-11-02 04:00:00,0,0,0
2006-11-02 05:00:00,0,0,0
2006-11-02 06:00:00,0,0,0
2006-11-02 07:00:00,0,0,0
2006-11-02 08:00:00,0,0,0
2006-11-02 09:00:00,0,0,0
2006-11-02 10:00:00,0,0,0
2006-11-02 11:00:00,0,0,0
2006-11-02 12:00:00,0,0,0
2006-11-02 13:00:00,0.014,0.092,0.146
2006-11-02 14:00:00,0.168,0.511,0.528
2006-11-02 15:00:00,0.354,0.718,0.714
2006-11-02 16:00:00,0.492,0.804,0.792
2006-11-02 17:00:00,0.609,0.837,0.819
2006-11-02 18:00:00,0.691,0.828,0.812
2006-11-02 19:00:00,0.756,0.85,0.836
2006-11-02 20:00:00,0.788,0.814,0.82
2006-11-02 21:00:00,0.752,0.734,0.756
2006-11-02 22:00:00,0.668,0.62,0.682
2006-11-02 23:00:00,0.499,0.377,0.423
2006-11-03 00:00:00,0.034,0,0
2006-11-03 01:00:00,0,0,0
2006-11-03 02:00:00,0,0,0
2006-11-03 03:00:00,0,0,0
2006-11-03 04:00:00,0,0,0
2006-11-03 05:00:00,0,0,0
2006-11-03 06:00:00,0,0,0
2006-11-03 07:00:00,0,0,0
2006-11-03 08:00:00,0,0,0
2006-11-03 09:00:00,0,0,0
2006-11-03 10:00:00,0,0,0
2006-11-03 11:00:00,0,0,0
2006-11-03 12:00:00,0,0,0
2006-11-03 13:00:00,0.026,0.03,0.022
2006-11-03 14:00:00,0.262,0.218,0.137
2006-11-03 15:00:00,0.517,0.39,0.258
2006-11-03 16:00:00,0.663,0.598,0.333
2006-11-03 17:00:00,0.729,0.728,0.432
2006-11-03 18:00:00,0.757,0.782,0.586
2006-11-03 19:00:00,0.765,0.819,0.675
2006-11-03 20:00:00,0.746,0.816,0.731
2006-11-03 21:00:00,0.675,0.768,0.705
2006-11-03 22:00:00,0.558,0.669,0.615
2006-11-03 23:00:00,0.378,0.474,0.33
2006-11-04 00:00:00,0,0,0
2006-11-04 01:00:00,0,0,0
2006-11-04 02:00:00,0,0,0
2006-11-04 03:00:00,0,0,0
2006-11-04 04:00:00,0,0,0
2006-11-04 05:00:00,0,0,0
2006-11-04 06:00:00,0,0,0
2006-11-04 07:00:00,0,0,0
2006-11-04 08:00:00,0,0,0
2006-11-04 09:00:00,0,0,0
2006-11-04 10:00:00,0,0,0
2006-11-04 11:00:00,0,0,0
2006-11-04 12:00:00,0,0,0
2006-11-04 13:00:00,0.016,0.019,0.046
2006-11-04 14:00:00,0.214,0.175,0.249
2006-11-04 15:00:00,0.398,0.358,0.435
2006-11-04 16:00:00,0.48,0.535,0.507
2006-11-04 17:00:00,0.544,0.645,0.612
2006-11-04 18:00:00,0.574,0.684,0.582
2006-11-04 19:00:00,0.533,0.69,0.461
2006-11-04 20:00:00,0.46,0.691,0.336
2006-11-04 21:00:00,0.433,0.73,0.205
2006-11-04 22:00:00,0.338,0.67,0.127
2006-11-04 23:00:00,0.172,0.462,0.066
2006-11-05 00:00:00,0,0,0
2006-11-05 01:00:00,0,0,0
2006-11-05 02:00:00,0,0,0
2006-11-05 03:00:00,0,0,0
2006-11-05 04:00:00,0,0,0
2006-11-05 05:00:00,0,0,0
2006-11-05 06:00:00,0,0,0
2006-11-05 07:00:00,0,0,0
2006-11-05 08:00:00,0,0,0
2006-11-05 09:00:00,0,0,0
2006-11-05 10:00:00,0,0,0
2006-11-05 11:00:00,0,0,0
2006-11-05 12:00:00,0,0,0
2006-11-05 13:00:00,0.042,0.007,0.017
2006-11-05 14:00:00,0.37,0.128,0.138
2006-11-05 15:00:00,0.593,0.284,0.268
2006-11-05 16:00:00,0.698,0.576,0.391
2006-11-05 17:00:00,0.744,0.691,0.545
2006-11-05 18:00:00,0.753,0.703,0.616
2006-11-05 19:00:00,0.77,0.701,0.641
2006-11-05 20:00:00,0.764,0.624,0.616
2006-11-05 21:00:00,0.729,0.467,0.57
2006-11-05 22:00:00,0.643,0.243,0.37
2006-11-05 23:00:00,0.506,0.079,0.143
2006-11-06 00:00:00,0,0,0
2006-11-06 01:00:00,0,0,0
2006-11-06 02:00:00,0,0,0
2006-11-06 03:00:00,0,0,0
2006-11-06 04:00:00,0,0,0
2006-11-06 05:00:00,0,0,0
2006-11-06 06:00:00,0,0,0
2006-11-06 07:00:00,0,0,0
2006-11-06 08:00:00,0,0,0
2006-11-06 09:00:00,0,0,0
2006-11-06 10:00:00,0,0,0
2006-11-06 11:00:00,0,0,0
2006-11-06 12:00:00,0,0,0
2006-11-06 13:00:00,0.046,0.016,0.031
2006-11-06 14:00:00,0.411,0.155,0.248
2006-11-06 15:00:00,0.637,0.408,0.559
2006-11-06 16:00:00,0.736,0.61,0.607
2006-11-06 17:00:00,0.778,0.77,0.711
2006-11-06 18:00:00,0.781,0.78,0.767
2006-11-06 19:00:00,0.802,0.81,0.801
2006-11-06 20:00:00,0.8,0.814,0.798
2006-11-06 21:00:00,0.766,0.793,0.767
2006-11-06 22:00:00,0.667,0.737,0.694
2006-11-06 23:00:00,0.54,0.567,0.412
2006-11-07 00:00:00,0,0,0
2006-11-07 01:00:00,0,0,0
2006-11-07 02:00:00,0,0,0
2006-11-07 03:00:00,0,0,0
2006-11-07 04:00:00,0,0,0
2006-11-07 05:00:00,0,0,0
2006-11-07 06:00:00,0,0,0
2006-11-07 07:00:00,0,0,0
2006-11-07 08:00:00,0,0,0
2006-11-07 09:00:00,0,0,0
2006-11-07 10:00:00,0,0,0
2006-11-07 11:00:00,0,0,0
2006-11-07 12:00:00,0,0,0
2006-11-07 13:00:00,0.022,0.059,0.107
2006-11-07 14:00:00,0.218,0.469,0.482
2006-11-07 15:00:00,0.515,0.673,0.673
2006-11-07 16:00:00,0.696,0.751,0.743
2006-11-07 17:00:00,0.749,0.781,0.77
2006-11-07 18:00:00,0.755,0.772,0.759
2006-11-07 19:00:00,0.773,0.805,0.742
2006-11-07 20:00:00,0.768,0.809,0.614
2006-11-07 21:00:00,0.736,0.787,0.45
2006-11-07 22:00:00,0.67,0.733,0.266
2006-11-07 23:00:00,0.558,0.561,0.106
2006-11-08 00:00:00,0,0,0
2006-11-08 01:00:00,0,0,0
2006-11-08 02:00:00,0,0,0
2006-11-08 03:00:00,0,0,0
2006-11-08 04:00:00,0,0,0
2006-11-08 05:00:00,0,0,0
2006-11-08 06:00:00,0,0,0
2006-11-08 07:00:00,0,0,0
2006-11-08 08:00:00,0,0,0
2006-11-08 09:00:00,0,0,0
2006-11-08 10:00:00,0,0,0
2006-11-08 11:00:00,0,0,0
2006-11-08 12:00:00,0,0,0
2006-11-08 13:00:00,0.038,0.058,0.113
2006-11-08 14:00:00,0.397,0.48,0.499
2006-11-08 15:00:00,0.615,0.686,0.684
2006-11-08 16:00:00,0.707,0.762,0.754
2006-11-08 17:00:00,0.743,0.787,0.773
2006-11-08 18:00:00,0.747,0.771,0.76
2006-11-08 19:00:00,0.765,0.802,0.787
2006-11-08 20:00:00,0.762,0.802,0.784
2006-11-08 21:00:00,0.734,0.78,0.758
2006-11-08 22:00:00,0.674,0.735,0.701
2006-11-08 23:00:00,0.571,0.574,0.432
2006-11-09 00:00:00,0,0,0
2006-11-09 01:00:00,0,0,0
2006-11-09 02:00:00,0,0,0
2006-11-09 03:00:00,0,0,0
2006-11-09 04:00:00,0,0,0
2006-11-09 05:00:00,0,0,0
2006-11-09 06:00:00,0,0,0
2006-11-09 07:00:00,0,0,0
2006-11-09 08:00:00,0,0,0
2006-11-09 09:00:00,0,0,0
2006-11-09 10:00:00,0,0,0
2006-11-09 11:00:00,0,0,0
2006-11-09 12:00:00,0,0,0
2006-11-09 13:00:00,0.035,0.057,0.101
2006-11-09 14:00:00,0.461,0.478,0.471
2006-11-09 15:00:00,0.672,0.675,0.676
2006-11-09 16:00:00,0.751,0.753,0.745
2006-11-09 17:00:00,0.781,0.775,0.768
2006-11-09 18:00:00,0.773,0.758,0.756
2006-11-09 19:00:00,0.806,0.79,0.783
2006-11-09 20:00:00,0.815,0.792,0.779
2006-11-09 21:00:00,0.801,0.773,0.754
2006-11-09 22:00:00,0.761,0.724,0.691
2006-11-09 23:00:00,0.71,0.529,0.399
2006-11-10 00:00:00,0,0,0
2006-11-10 01:00:00,0,0,0
2006-11-10 02:00:00,0,0,0
2006-11-10 03:00:00,0,0,0
2006-11-10 04:00:00,0,0,0
2006-11-10 05:00:00,0,0,0
2006-11-10 06:00:00,0,0,0
2006-11-10 07:00:00,0,0,0
2006-11-10 08:00:00,0,0,0
2006-11-10 09:00:00,0,0,0
2006-11-10 10:00:00,0,0,0
2006-11-10 11:00:00,0,0,0
2006-11-10 12:00:00,0,0,0
2006-11-10 13:00:00,0.031,0.043,0.093
2006-11-10 14:00:00,0.46,0.457,0.475
2006-11-10 15:00:00,0.677,0.672,0.666
2006-11-10 16:00:00,0.76,0.764,0.751
2006-11-10 17:00:00,0.793,0.803,0.786
2006-11-10 18:00:00,0.785,0.795,0.781
2006-11-10 19:00:00,0.819,0.833,0.816
2006-11-10 20:00:00,0.826,0.837,0.816
2006-11-10 21:00:00,0.811,0.811,0.788
2006-11-10 22:00:00,0.756,0.754,0.714
2006-11-10 23:00:00,0.62,0.506,0.397
2006-11-11 00:00:00,0,0,0
2006-11-11 01:00:00,0,0,0
2006-11-11 02:00:00,0,0,0
2006-11-11 03:00:00,0,0,0
2006-11-11 04:00:00,0,0,0
2006-11-11 05:00:00,0,0,0
2006-11-11 06:00:00,0,0,0
2006-11-11 07:00:00,0,0,0
2006-11-11 08:00:00,0,0,0
2006-11-11 09:00:00,0,0,0
2006-11-11 10:00:00,0,0,0
2006-11-11 11:00:00,0,0,0
2006-11-11 12:00:00,0,0,0
2006-11-11 13:00:00,0.029,0.054,0.133
2006-11-11 14:00:00,0.473,0.517,0.571
2006-11-11 15:00:00,0.704,0.734,0.756
2006-11-11 16:00:00,0.798,0.823,0.831
2006-11-11 17:00:00,0.835,0.857,0.857
2006-11-11 18:00:00,0.823,0.839,0.841
2006-11-11 19:00:00,0.855,0.875,0.878
2006-11-11 20:00:00,0.859,0.873,0.878
2006-11-11 21:00:00,0.839,0.847,0.853
2006-11-11 22:00:00,0.788,0.789,0.801
2006-11-11 23:00:00,0.692,0.551,0.475
2006-11-12 00:00:00,0,0,0
2006-11-12 01:00:00,0,0,0
2006-11-12 02:00:00,0,0,0
2006-11-12 03:00:00,0,0,0
2006-11-12 04:00:00,0,0,0
2006-11-12 05:00:00,0,0,0
2006-11-12 06:00:00,0,0,0
2006-11-12 07:00:00,0,0,0
2006-11-12 08:00:00,0,0,0
2006-11-12 09:00:00,0,0,0
2006-11-12 10:00:00,0,0,0
2006-11-12 11:00:00,0,0,0
2006-11-12 12:00:00,0,0,0
2006-11-12 13:00:00,0.017,0.03,0.077
2006-11-12 14:00:00,0.399,0.425,0.469
2006-11-12 15:00:00,0.616,0.641,0.671
2006-11-12 16:00:00,0.674,0.704,0.753
2006-11-12 17:00:00,0.585,0.511,0.781
2006-11-12 18:00:00,0.438,0.409,0.758
2006-11-12 19:00:00,0.52,0.38,0.713
2006-11-12 20:00:00,0.766,0.586,0.492
2006-11-12 21:00:00,0.761,0.722,0.227
2006-11-12 22:00:00,0.624,0.662,0.187
2006-11-12 23:00:00,0.442,0.374,0.165
2006-11-13 00:00:00,0,0,0
2006-11-13 01:00:00,0,0,0
2006-11-13 02:00:00,0,0,0
2006-11-13 03:00:00,0,0,0
2006-11-13 04:00:00,0,0,0
2006-11-13 05:00:00,0,0,0
2006-11-13 06:00:00,0,0,0
2006-11-13 07:00:00,0,0,0
2006-11-13 08:00:00,0,0,0
2006-11-13 09:00:00,0,0,0
2006-11-13 10:00:00,0,0,0
2006-11-13 11:00:00,0,0,0
2006-11-13 12:00:00,0,0,0
2006-11-13 13:00:00,0.016,0.024,0.072
2006-11-13 14:00:00,0.423,0.417,0.471
2006-11-13 15:00:00,0.666,0.659,0.684
2006-11-13 16:00:00,0.749,0.76,0.774
2006-11-13 17:00:00,0.778,0.792,0.807
2006-11-13 18:00:00,0.742,0.763,0.794
2006-11-13 19:00:00,0.688,0.765,0.818
2006-11-13 20:00:00,0.647,0.626,0.801
2006-11-13 21:00:00,0.579,0.309,0.701
2006-11-13 22:00:00,0.481,0.166,0.358
2006-11-13 23:00:00,0.369,0.073,0.067
2006-11-14 00:00:00,0,0,0
2006-11-14 01:00:00,0,0,0
2006-11-14 02:00:00,0,0,0
2006-11-14 03:00:00,0,0,0
2006-11-14 04:00:00,0,0,0
2006-11-14 05:00:00,0,0,0
2006-11-14 06:00:00,0,0,0
2006-11-14 07:00:00,0,0,0
2006-11-14 08:00:00,0,0,0
2006-11-14 09:00:00,0,0,0
2006-11-14 10:00:00,0,0,0
2006-11-14 11:00:00,0,0,0
2006-11-14 12:00:00,0,0,0
2006-11-14 13:00:00,0.017,0.031,0.076
2006-11-14 14:00:00,0.428,0.455,0.488
2006-11-14 15:00:00,0.658,0.674,0.683
2006-11-14 16:00:00,0.747,0.759,0.757
2006-11-14 17:00:00,0.783,0.786,0.779
2006-11-14 18:00:00,0.772,0.769,0.763
2006-11-14 19:00:00,0.799,0.798,0.792
2006-11-14 20:00:00,0.8,0.791,0.784
