"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2011-05-29 02:00:00,0.968,0.968,0.948,0.899,0.933,0.932
2011-05-29 03:00:00,0.965,0.961,0.94,0.912,0.923,0.907
2011-05-29 04:00:00,0.956,0.955,0.949,0.926,0.917,0.874
2011-05-29 05:00:00,0.957,0.96,0.965,0.936,0.903,0.869
2011-05-29 06:00:00,0.959,0.967,0.972,0.94,0.89,0.818
2011-05-29 07:00:00,0.956,0.965,0.967,0.946,0.886,0.797
2011-05-29 08:00:00,0.946,0.955,0.958,0.953,0.895,0.819
2011-05-29 09:00:00,0.93,0.93,0.937,0.954,0.914,0.855
2011-05-29 10:00:00,0.91,0.907,0.916,0.953,0.936,0.881
2011-05-29 11:00:00,0.896,0.898,0.901,0.947,0.938,0.904
2011-05-29 12:00:00,0.911,0.912,0.916,0.943,0.932,0.921
2011-05-29 13:00:00,0.972,0.97,0.968,0.949,0.964,0.966
2011-05-29 14:00:00,0.967,0.97,0.973,0.942,0.969,0.973
2011-05-29 15:00:00,0.971,0.962,0.971,0.937,0.973,0.972
2011-05-29 16:00:00,0.973,0.946,0.972,0.935,0.973,0.971
2011-05-29 17:00:00,0.972,0.931,0.973,0.938,0.973,0.972
2011-05-29 18:00:00,0.972,0.931,0.972,0.945,0.973,0.972
2011-05-29 19:00:00,0.973,0.943,0.973,0.953,0.973,0.972
2011-05-29 20:00:00,0.971,0.957,0.973,0.958,0.971,0.97
2011-05-29 21:00:00,0.962,0.965,0.97,0.961,0.969,0.968
2011-05-29 22:00:00,0.95,0.969,0.968,0.964,0.967,0.968
2011-05-29 23:00:00,0.942,0.971,0.967,0.965,0.971,0.971
2011-05-30 00:00:00,0.95,0.973,0.969,0.961,0.973,0.972
2011-05-30 01:00:00,0.962,0.973,0.971,0.948,0.96,0.955
2011-05-30 02:00:00,0.952,0.966,0.956,0.946,0.927,0.939
2011-05-30 03:00:00,0.911,0.926,0.91,0.954,0.93,0.942
2011-05-30 04:00:00,0.84,0.84,0.877,0.96,0.941,0.944
2011-05-30 05:00:00,0.848,0.801,0.877,0.963,0.944,0.946
2011-05-30 06:00:00,0.851,0.81,0.905,0.965,0.95,0.947
2011-05-30 07:00:00,0.905,0.89,0.935,0.966,0.945,0.949
2011-05-30 08:00:00,0.946,0.947,0.955,0.965,0.948,0.953
2011-05-30 09:00:00,0.97,0.973,0.97,0.965,0.949,0.956
2011-05-30 10:00:00,0.972,0.968,0.973,0.962,0.944,0.958
2011-05-30 11:00:00,0.969,0.964,0.968,0.956,0.934,0.955
2011-05-30 12:00:00,0.972,0.967,0.967,0.953,0.941,0.955
2011-05-30 13:00:00,0.962,0.971,0.97,0.951,0.953,0.959
2011-05-30 14:00:00,0.933,0.965,0.94,0.948,0.959,0.962
2011-05-30 15:00:00,0.932,0.972,0.93,0.944,0.964,0.962
2011-05-30 16:00:00,0.959,0.968,0.956,0.935,0.962,0.955
2011-05-30 17:00:00,0.973,0.948,0.972,0.924,0.959,0.949
2011-05-30 18:00:00,0.97,0.923,0.971,0.916,0.955,0.946
2011-05-30 19:00:00,0.961,0.896,0.962,0.914,0.954,0.947
2011-05-30 20:00:00,0.953,0.873,0.951,0.918,0.957,0.95
2011-05-30 21:00:00,0.953,0.862,0.941,0.928,0.965,0.958
2011-05-30 22:00:00,0.955,0.873,0.938,0.943,0.97,0.964
2011-05-30 23:00:00,0.957,0.895,0.944,0.957,0.972,0.965
2011-05-31 00:00:00,0.957,0.922,0.951,0.965,0.971,0.962
2011-05-31 01:00:00,0.953,0.942,0.954,0.958,0.954,0.938
2011-05-31 02:00:00,0.959,0.955,0.962,0.96,0.925,0.918
2011-05-31 03:00:00,0.965,0.954,0.969,0.964,0.915,0.896
2011-05-31 04:00:00,0.968,0.916,0.973,0.956,0.912,0.841
2011-05-31 05:00:00,0.96,0.882,0.972,0.934,0.905,0.829
2011-05-31 06:00:00,0.95,0.859,0.957,0.909,0.893,0.815
2011-05-31 07:00:00,0.926,0.817,0.907,0.89,0.873,0.797
2011-05-31 08:00:00,0.878,0.744,0.841,0.868,0.858,0.777
2011-05-31 09:00:00,0.715,0.68,0.77,0.837,0.844,0.765
2011-05-31 10:00:00,0.375,0.615,0.724,0.796,0.809,0.742
2011-05-31 11:00:00,0.172,0.48,0.668,0.723,0.748,0.689
2011-05-31 12:00:00,0.158,0.464,0.696,0.632,0.668,0.662
2011-05-31 13:00:00,0.16,0.456,0.715,0.634,0.724,0.783
2011-05-31 14:00:00,0.08,0.33,0.604,0.563,0.724,0.81
2011-05-31 15:00:00,0.029,0.215,0.42,0.483,0.675,0.781
2011-05-31 16:00:00,0.014,0.177,0.262,0.448,0.648,0.741
2011-05-31 17:00:00,0.028,0.202,0.19,0.449,0.656,0.727
2011-05-31 18:00:00,0.088,0.279,0.197,0.466,0.68,0.729
2011-05-31 19:00:00,0.225,0.405,0.26,0.5,0.707,0.744
2011-05-31 20:00:00,0.427,0.556,0.37,0.545,0.728,0.764
2011-05-31 21:00:00,0.597,0.689,0.491,0.602,0.763,0.803
2011-05-31 22:00:00,0.686,0.774,0.622,0.645,0.799,0.841
2011-05-31 23:00:00,0.739,0.82,0.727,0.667,0.821,0.864
2011-06-01 00:00:00,0.769,0.825,0.774,0.664,0.818,0.86
2011-06-01 01:00:00,0.74,0.759,0.736,0.618,0.759,0.799
2011-06-01 02:00:00,0.706,0.685,0.706,0.546,0.659,0.729
2011-06-01 03:00:00,0.717,0.685,0.728,0.465,0.562,0.67
2011-06-01 04:00:00,0.713,0.658,0.718,0.391,0.411,0.583
2011-06-01 05:00:00,0.562,0.585,0.645,0.335,0.274,0.483
2011-06-01 06:00:00,0.587,0.562,0.556,0.268,0.19,0.364
2011-06-01 07:00:00,0.589,0.608,0.556,0.206,0.148,0.29
2011-06-01 08:00:00,0.57,0.673,0.596,0.177,0.105,0.219
2011-06-01 09:00:00,0.584,0.709,0.598,0.155,0.095,0.153
2011-06-01 10:00:00,0.617,0.748,0.545,0.142,0.116,0.135
2011-06-01 11:00:00,0.627,0.72,0.483,0.143,0.144,0.149
2011-06-01 12:00:00,0.665,0.773,0.564,0.129,0.138,0.141
2011-06-01 13:00:00,0.839,0.891,0.747,0.118,0.212,0.225
2011-06-01 14:00:00,0.842,0.902,0.827,0.124,0.256,0.274
2011-06-01 15:00:00,0.814,0.874,0.812,0.141,0.272,0.285
2011-06-01 16:00:00,0.777,0.818,0.76,0.176,0.306,0.309
2011-06-01 17:00:00,0.767,0.769,0.724,0.22,0.373,0.374
2011-06-01 18:00:00,0.784,0.743,0.717,0.267,0.439,0.449
2011-06-01 19:00:00,0.789,0.732,0.715,0.309,0.483,0.507
2011-06-01 20:00:00,0.8,0.737,0.703,0.344,0.512,0.551
2011-06-01 21:00:00,0.828,0.764,0.673,0.381,0.546,0.601
2011-06-01 22:00:00,0.88,0.832,0.654,0.41,0.581,0.641
2011-06-01 23:00:00,0.921,0.897,0.696,0.415,0.608,0.675
2011-06-02 00:00:00,0.938,0.935,0.783,0.391,0.627,0.706
2011-06-02 01:00:00,0.933,0.945,0.863,0.341,0.59,0.691
2011-06-02 02:00:00,0.903,0.947,0.923,0.286,0.515,0.636
2011-06-02 03:00:00,0.858,0.911,0.936,0.227,0.465,0.578
2011-06-02 04:00:00,0.832,0.878,0.914,0.183,0.411,0.512
2011-06-02 05:00:00,0.824,0.869,0.858,0.168,0.37,0.439
2011-06-02 06:00:00,0.816,0.854,0.827,0.177,0.341,0.375
2011-06-02 07:00:00,0.791,0.841,0.843,0.187,0.329,0.333
2011-06-02 08:00:00,0.777,0.852,0.83,0.193,0.308,0.29
2011-06-02 09:00:00,0.784,0.843,0.765,0.157,0.269,0.26
2011-06-02 10:00:00,0.793,0.818,0.692,0.08,0.205,0.248
2011-06-02 11:00:00,0.793,0.802,0.631,0.024,0.127,0.234
2011-06-02 12:00:00,0.793,0.83,0.551,0.006,0.058,0.169
2011-06-02 13:00:00,0.939,0.942,0.747,0.001,0.036,0.138
2011-06-02 14:00:00,0.954,0.952,0.837,0,0.024,0.092
2011-06-02 15:00:00,0.954,0.945,0.887,0.003,0.04,0.079
2011-06-02 16:00:00,0.955,0.938,0.918,0.022,0.081,0.103
2011-06-02 17:00:00,0.956,0.938,0.926,0.073,0.15,0.173
2011-06-02 18:00:00,0.956,0.942,0.925,0.147,0.24,0.282
2011-06-02 19:00:00,0.956,0.948,0.925,0.209,0.33,0.405
2011-06-02 20:00:00,0.956,0.955,0.927,0.242,0.393,0.494
2011-06-02 21:00:00,0.957,0.959,0.931,0.258,0.454,0.563
2011-06-02 22:00:00,0.96,0.963,0.939,0.272,0.523,0.631
2011-06-02 23:00:00,0.965,0.967,0.951,0.274,0.594,0.694
2011-06-03 00:00:00,0.968,0.97,0.956,0.269,0.651,0.747
2011-06-03 01:00:00,0.966,0.97,0.953,0.254,0.614,0.701
2011-06-03 02:00:00,0.962,0.972,0.946,0.238,0.521,0.599
2011-06-03 03:00:00,0.937,0.965,0.921,0.223,0.476,0.532
2011-06-03 04:00:00,0.892,0.897,0.891,0.244,0.43,0.479
2011-06-03 05:00:00,0.851,0.865,0.877,0.269,0.392,0.486
2011-06-03 06:00:00,0.806,0.849,0.832,0.266,0.377,0.452
2011-06-03 07:00:00,0.764,0.834,0.801,0.224,0.338,0.435
2011-06-03 08:00:00,0.737,0.822,0.777,0.147,0.291,0.398
2011-06-03 09:00:00,0.743,0.804,0.753,0.053,0.251,0.323
2011-06-03 10:00:00,0.774,0.776,0.719,0.002,0.15,0.222
2011-06-03 11:00:00,0.797,0.762,0.673,0,0.054,0.151
2011-06-03 12:00:00,0.738,0.702,0.486,0.01,0.013,0.093
2011-06-03 13:00:00,0.898,0.898,0.555,0.042,0.044,0.162
2011-06-03 14:00:00,0.968,0.961,0.9,0.103,0.148,0.224
2011-06-03 15:00:00,0.972,0.972,0.953,0.184,0.299,0.309
2011-06-03 16:00:00,0.973,0.968,0.948,0.277,0.388,0.345
2011-06-03 17:00:00,0.965,0.951,0.936,0.409,0.456,0.371
2011-06-03 18:00:00,0.948,0.926,0.919,0.531,0.523,0.417
2011-06-03 19:00:00,0.93,0.899,0.9,0.612,0.58,0.485
2011-06-03 20:00:00,0.914,0.877,0.887,0.648,0.635,0.576
2011-06-03 21:00:00,0.901,0.866,0.877,0.663,0.704,0.673
2011-06-03 22:00:00,0.898,0.875,0.876,0.671,0.763,0.761
2011-06-03 23:00:00,0.907,0.896,0.883,0.688,0.808,0.822
2011-06-04 00:00:00,0.916,0.914,0.892,0.715,0.833,0.85
2011-06-04 01:00:00,0.915,0.915,0.885,0.73,0.814,0.824
2011-06-04 02:00:00,0.933,0.926,0.905,0.735,0.779,0.768
2011-06-04 03:00:00,0.939,0.926,0.903,0.74,0.738,0.696
2011-06-04 04:00:00,0.923,0.89,0.871,0.733,0.715,0.596
2011-06-04 05:00:00,0.849,0.85,0.849,0.709,0.715,0.619
2011-06-04 06:00:00,0.807,0.827,0.84,0.674,0.664,0.557
2011-06-04 07:00:00,0.779,0.831,0.834,0.608,0.597,0.488
2011-06-04 08:00:00,0.775,0.863,0.813,0.505,0.546,0.451
2011-06-04 09:00:00,0.758,0.845,0.697,0.394,0.505,0.418
2011-06-04 10:00:00,0.776,0.842,0.59,0.304,0.46,0.417
2011-06-04 11:00:00,0.728,0.775,0.479,0.247,0.427,0.431
2011-06-04 12:00:00,0.558,0.681,0.426,0.194,0.366,0.395
2011-06-04 13:00:00,0.644,0.765,0.508,0.182,0.468,0.578
2011-06-04 14:00:00,0.574,0.683,0.439,0.201,0.52,0.68
2011-06-04 15:00:00,0.498,0.551,0.405,0.229,0.562,0.728
2011-06-04 16:00:00,0.491,0.47,0.424,0.267,0.592,0.748
2011-06-04 17:00:00,0.495,0.432,0.456,0.313,0.607,0.756
2011-06-04 18:00:00,0.508,0.427,0.491,0.359,0.593,0.746
2011-06-04 19:00:00,0.529,0.448,0.525,0.388,0.556,0.721
2011-06-04 20:00:00,0.556,0.491,0.56,0.392,0.526,0.694
2011-06-04 21:00:00,0.586,0.539,0.585,0.378,0.538,0.691
2011-06-04 22:00:00,0.622,0.599,0.607,0.358,0.565,0.701
2011-06-04 23:00:00,0.676,0.667,0.648,0.33,0.587,0.709
2011-06-05 00:00:00,0.745,0.743,0.707,0.297,0.59,0.689
2011-06-05 01:00:00,0.816,0.808,0.771,0.269,0.545,0.611
2011-06-05 02:00:00,0.899,0.881,0.858,0.233,0.453,0.486
2011-06-05 03:00:00,0.899,0.873,0.881,0.209,0.387,0.387
2011-06-05 04:00:00,0.876,0.837,0.853,0.188,0.361,0.344
2011-06-05 05:00:00,0.873,0.844,0.807,0.147,0.323,0.304
2011-06-05 06:00:00,0.865,0.858,0.788,0.107,0.269,0.25
2011-06-05 07:00:00,0.844,0.849,0.756,0.064,0.211,0.19
2011-06-05 08:00:00,0.821,0.832,0.718,0.02,0.138,0.129
2011-06-05 09:00:00,0.799,0.79,0.67,0.002,0.061,0.07
2011-06-05 10:00:00,0.792,0.754,0.643,0.001,0.011,0.03
2011-06-05 11:00:00,0.792,0.701,0.61,0.009,0,0.009
2011-06-05 12:00:00,0.672,0.508,0.416,0.028,0,0.001
2011-06-05 13:00:00,0.68,0.575,0.339,0.02,0,0.001
2011-06-05 14:00:00,0.611,0.494,0.268,0.007,0,0.004
2011-06-05 15:00:00,0.505,0.455,0.317,0,0.002,0.016
2011-06-05 16:00:00,0.473,0.463,0.388,0.001,0.019,0.054
2011-06-05 17:00:00,0.481,0.491,0.445,0.013,0.065,0.121
2011-06-05 18:00:00,0.484,0.495,0.463,0.04,0.131,0.206
2011-06-05 19:00:00,0.468,0.475,0.446,0.074,0.213,0.291
2011-06-05 20:00:00,0.441,0.449,0.423,0.102,0.303,0.37
2011-06-05 21:00:00,0.421,0.428,0.405,0.108,0.369,0.431
2011-06-05 22:00:00,0.429,0.433,0.408,0.107,0.399,0.463
2011-06-05 23:00:00,0.474,0.468,0.445,0.11,0.391,0.471
2011-06-06 00:00:00,0.548,0.524,0.512,0.142,0.349,0.445
2011-06-06 01:00:00,0.709,0.654,0.667,0.247,0.33,0.387
2011-06-06 02:00:00,0.858,0.791,0.818,0.271,0.321,0.336
2011-06-06 03:00:00,0.914,0.865,0.869,0.232,0.303,0.303
2011-06-06 04:00:00,0.929,0.905,0.883,0.219,0.294,0.29
2011-06-06 05:00:00,0.923,0.912,0.881,0.236,0.3,0.289
2011-06-06 06:00:00,0.893,0.899,0.845,0.256,0.327,0.306
2011-06-06 07:00:00,0.868,0.879,0.783,0.264,0.356,0.325
2011-06-06 08:00:00,0.861,0.858,0.732,0.266,0.37,0.321
2011-06-06 09:00:00,0.846,0.821,0.67,0.271,0.348,0.297
2011-06-06 10:00:00,0.809,0.753,0.587,0.279,0.303,0.255
2011-06-06 11:00:00,0.763,0.693,0.517,0.286,0.238,0.196
2011-06-06 12:00:00,0.571,0.508,0.308,0.213,0.133,0.104
2011-06-06 13:00:00,0.329,0.266,0.141,0.211,0.104,0.073
2011-06-06 14:00:00,0.708,0.667,0.309,0.106,0.012,0.011
2011-06-06 15:00:00,0.668,0.716,0.341,0.018,0,0
2011-06-06 16:00:00,0.663,0.755,0.405,0.002,0.002,0.005
2011-06-06 17:00:00,0.676,0.772,0.447,0.001,0.026,0.03
2011-06-06 18:00:00,0.692,0.775,0.474,0.009,0.078,0.076
2011-06-06 19:00:00,0.707,0.773,0.496,0.051,0.153,0.14
2011-06-06 20:00:00,0.728,0.773,0.522,0.125,0.246,0.215
2011-06-06 21:00:00,0.735,0.762,0.534,0.195,0.338,0.294
2011-06-06 22:00:00,0.737,0.739,0.537,0.244,0.426,0.382
2011-06-06 23:00:00,0.751,0.723,0.551,0.281,0.504,0.471
2011-06-07 00:00:00,0.773,0.739,0.578,0.3,0.546,0.551
2011-06-07 01:00:00,0.821,0.803,0.692,0.254,0.496,0.539
2011-06-07 02:00:00,0.892,0.889,0.834,0.172,0.428,0.486
2011-06-07 03:00:00,0.893,0.916,0.876,0.138,0.399,0.474
2011-06-07 04:00:00,0.878,0.93,0.886,0.148,0.405,0.473
2011-06-07 05:00:00,0.857,0.935,0.864,0.178,0.431,0.475
2011-06-07 06:00:00,0.831,0.89,0.822,0.226,0.457,0.471
2011-06-07 07:00:00,0.787,0.859,0.773,0.28,0.465,0.448
2011-06-07 08:00:00,0.763,0.837,0.756,0.33,0.456,0.41
2011-06-07 09:00:00,0.74,0.816,0.756,0.318,0.41,0.354
2011-06-07 10:00:00,0.74,0.815,0.763,0.256,0.341,0.291
2011-06-07 11:00:00,0.751,0.799,0.753,0.172,0.303,0.244
2011-06-07 12:00:00,0.648,0.683,0.628,0.108,0.237,0.209
2011-06-07 13:00:00,0.807,0.797,0.785,0.08,0.217,0.278
2011-06-07 14:00:00,0.916,0.917,0.868,0.029,0.128,0.244
2011-06-07 15:00:00,0.925,0.919,0.825,0.006,0.088,0.218
2011-06-07 16:00:00,0.903,0.879,0.748,0.002,0.11,0.223
2011-06-07 17:00:00,0.884,0.832,0.707,0.004,0.168,0.253
2011-06-07 18:00:00,0.861,0.768,0.673,0.057,0.264,0.315
2011-06-07 19:00:00,0.833,0.685,0.622,0.204,0.392,0.427
2011-06-07 20:00:00,0.811,0.608,0.562,0.361,0.525,0.557
2011-06-07 21:00:00,0.799,0.57,0.512,0.465,0.635,0.67
2011-06-07 22:00:00,0.806,0.596,0.508,0.508,0.706,0.766
2011-06-07 23:00:00,0.841,0.68,0.573,0.526,0.76,0.837
2011-06-08 00:00:00,0.88,0.79,0.668,0.537,0.797,0.87
2011-06-08 01:00:00,0.911,0.878,0.801,0.531,0.794,0.863
2011-06-08 02:00:00,0.927,0.928,0.895,0.502,0.775,0.846
2011-06-08 03:00:00,0.923,0.927,0.914,0.469,0.751,0.814
2011-06-08 04:00:00,0.911,0.922,0.924,0.457,0.739,0.782
2011-06-08 05:00:00,0.886,0.91,0.915,0.482,0.718,0.715
2011-06-08 06:00:00,0.846,0.895,0.873,0.533,0.7,0.629
2011-06-08 07:00:00,0.818,0.887,0.86,0.565,0.673,0.576
2011-06-08 08:00:00,0.817,0.885,0.872,0.586,0.63,0.528
2011-06-08 09:00:00,0.827,0.891,0.881,0.559,0.55,0.52
2011-06-08 10:00:00,0.833,0.88,0.84,0.495,0.409,0.522
2011-06-08 11:00:00,0.82,0.86,0.78,0.442,0.345,0.492
2011-06-08 12:00:00,0.807,0.846,0.814,0.362,0.345,0.471
2011-06-08 13:00:00,0.942,0.931,0.908,0.33,0.521,0.618
2011-06-08 14:00:00,0.93,0.921,0.906,0.293,0.512,0.598
2011-06-08 15:00:00,0.894,0.896,0.868,0.277,0.476,0.559
2011-06-08 16:00:00,0.832,0.841,0.788,0.303,0.469,0.543
2011-06-08 17:00:00,0.777,0.769,0.701,0.374,0.512,0.565
2011-06-08 18:00:00,0.758,0.718,0.631,0.479,0.598,0.624
2011-06-08 19:00:00,0.767,0.698,0.588,0.578,0.699,0.698
2011-06-08 20:00:00,0.796,0.715,0.583,0.653,0.775,0.763
2011-06-08 21:00:00,0.831,0.745,0.607,0.68,0.809,0.797
2011-06-08 22:00:00,0.874,0.792,0.671,0.666,0.815,0.814
2011-06-08 23:00:00,0.913,0.85,0.764,0.625,0.804,0.816
2011-06-09 00:00:00,0.94,0.902,0.859,0.565,0.781,0.801
2011-06-09 01:00:00,0.956,0.922,0.898,0.5,0.718,0.732
2011-06-09 02:00:00,0.95,0.914,0.896,0.454,0.638,0.631
2011-06-09 03:00:00,0.945,0.925,0.883,0.47,0.603,0.57
2011-06-09 04:00:00,0.943,0.932,0.871,0.539,0.598,0.514
2011-06-09 05:00:00,0.926,0.93,0.867,0.619,0.608,0.458
2011-06-09 06:00:00,0.911,0.923,0.879,0.67,0.608,0.431
2011-06-09 07:00:00,0.899,0.914,0.9,0.687,0.582,0.405
2011-06-09 08:00:00,0.887,0.907,0.914,0.677,0.541,0.366
2011-06-09 09:00:00,0.875,0.886,0.9,0.628,0.458,0.338
2011-06-09 10:00:00,0.846,0.864,0.863,0.556,0.404,0.33
2011-06-09 11:00:00,0.824,0.849,0.825,0.476,0.375,0.342
2011-06-09 12:00:00,0.876,0.876,0.873,0.371,0.334,0.315
2011-06-09 13:00:00,0.959,0.946,0.939,0.331,0.48,0.476
2011-06-09 14:00:00,0.943,0.921,0.932,0.303,0.454,0.45
2011-06-09 15:00:00,0.899,0.85,0.89,0.314,0.431,0.41
2011-06-09 16:00:00,0.81,0.726,0.807,0.357,0.44,0.391
2011-06-09 17:00:00,0.706,0.596,0.708,0.411,0.479,0.408
2011-06-09 18:00:00,0.65,0.53,0.636,0.46,0.534,0.453
2011-06-09 19:00:00,0.667,0.537,0.619,0.498,0.598,0.527
2011-06-09 20:00:00,0.735,0.587,0.652,0.526,0.658,0.605
2011-06-09 21:00:00,0.815,0.673,0.711,0.545,0.698,0.665
2011-06-09 22:00:00,0.879,0.775,0.779,0.549,0.72,0.712
2011-06-09 23:00:00,0.923,0.857,0.841,0.54,0.737,0.753
2011-06-10 00:00:00,0.942,0.911,0.886,0.518,0.748,0.785
2011-06-10 01:00:00,0.951,0.927,0.89,0.473,0.699,0.739
2011-06-10 02:00:00,0.949,0.919,0.885,0.431,0.613,0.648
2011-06-10 03:00:00,0.948,0.934,0.883,0.465,0.583,0.596
2011-06-10 04:00:00,0.946,0.945,0.884,0.529,0.579,0.527
2011-06-10 05:00:00,0.943,0.96,0.911,0.584,0.584,0.492
2011-06-10 06:00:00,0.927,0.955,0.911,0.618,0.586,0.477
2011-06-10 07:00:00,0.902,0.957,0.943,0.629,0.57,0.468
2011-06-10 08:00:00,0.868,0.947,0.951,0.614,0.528,0.457
2011-06-10 09:00:00,0.801,0.942,0.924,0.578,0.471,0.463
2011-06-10 10:00:00,0.765,0.925,0.889,0.523,0.424,0.465
2011-06-10 11:00:00,0.711,0.914,0.826,0.467,0.395,0.468
2011-06-10 12:00:00,0.645,0.873,0.814,0.396,0.386,0.451
2011-06-10 13:00:00,0.786,0.915,0.888,0.381,0.574,0.663
2011-06-10 14:00:00,0.724,0.877,0.852,0.377,0.598,0.668
2011-06-10 15:00:00,0.57,0.812,0.767,0.403,0.584,0.628
2011-06-10 16:00:00,0.415,0.73,0.668,0.438,0.555,0.568
2011-06-10 17:00:00,0.351,0.678,0.602,0.474,0.542,0.52
2011-06-10 18:00:00,0.386,0.692,0.58,0.508,0.556,0.504
2011-06-10 19:00:00,0.471,0.739,0.595,0.53,0.597,0.537
2011-06-10 20:00:00,0.554,0.792,0.635,0.541,0.652,0.602
2011-06-10 21:00:00,0.624,0.842,0.701,0.555,0.716,0.683
2011-06-10 22:00:00,0.675,0.882,0.768,0.567,0.766,0.761
2011-06-10 23:00:00,0.725,0.913,0.832,0.576,0.8,0.818
2011-06-11 00:00:00,0.799,0.936,0.884,0.573,0.812,0.848
2011-06-11 01:00:00,0.902,0.946,0.903,0.538,0.776,0.825
2011-06-11 02:00:00,0.936,0.946,0.903,0.483,0.706,0.762
2011-06-11 03:00:00,0.921,0.931,0.868,0.442,0.648,0.704
2011-06-11 04:00:00,0.877,0.899,0.826,0.434,0.615,0.611
2011-06-11 05:00:00,0.814,0.892,0.799,0.461,0.577,0.537
2011-06-11 06:00:00,0.661,0.852,0.794,0.483,0.556,0.501
2011-06-11 07:00:00,0.445,0.802,0.75,0.508,0.525,0.453
2011-06-11 08:00:00,0.299,0.757,0.658,0.511,0.481,0.442
2011-06-11 09:00:00,0.314,0.737,0.572,0.435,0.417,0.457
2011-06-11 10:00:00,0.429,0.748,0.512,0.323,0.359,0.512
2011-06-11 11:00:00,0.522,0.704,0.413,0.222,0.315,0.474
2011-06-11 12:00:00,0.501,0.771,0.481,0.145,0.285,0.413
2011-06-11 13:00:00,0.69,0.848,0.607,0.123,0.409,0.498
2011-06-11 14:00:00,0.724,0.834,0.646,0.116,0.394,0.45
2011-06-11 15:00:00,0.74,0.804,0.659,0.13,0.394,0.408
2011-06-11 16:00:00,0.763,0.782,0.668,0.16,0.424,0.399
2011-06-11 17:00:00,0.792,0.789,0.695,0.209,0.475,0.428
2011-06-11 18:00:00,0.82,0.805,0.724,0.275,0.542,0.494
2011-06-11 19:00:00,0.836,0.821,0.747,0.341,0.609,0.584
2011-06-11 20:00:00,0.848,0.837,0.764,0.391,0.663,0.67
2011-06-11 21:00:00,0.851,0.85,0.779,0.421,0.701,0.735
2011-06-11 22:00:00,0.852,0.858,0.799,0.416,0.71,0.765
2011-06-11 23:00:00,0.854,0.868,0.827,0.395,0.701,0.777
2011-06-12 00:00:00,0.845,0.886,0.85,0.373,0.684,0.768
2011-06-12 01:00:00,0.899,0.901,0.859,0.352,0.631,0.704
2011-06-12 02:00:00,0.944,0.914,0.879,0.329,0.55,0.59
2011-06-12 03:00:00,0.939,0.926,0.872,0.316,0.477,0.487
2011-06-12 04:00:00,0.934,0.919,0.873,0.322,0.436,0.438
2011-06-12 05:00:00,0.926,0.915,0.897,0.331,0.433,0.426
2011-06-12 06:00:00,0.908,0.909,0.914,0.327,0.42,0.415
2011-06-12 07:00:00,0.886,0.905,0.914,0.304,0.393,0.391
2011-06-12 08:00:00,0.865,0.898,0.909,0.273,0.359,0.349
2011-06-12 09:00:00,0.835,0.903,0.902,0.232,0.318,0.315
2011-06-12 10:00:00,0.807,0.883,0.858,0.19,0.287,0.303
2011-06-12 11:00:00,0.786,0.855,0.779,0.175,0.279,0.353
2011-06-12 12:00:00,0.83,0.893,0.79,0.166,0.283,0.372
2011-06-12 13:00:00,0.957,0.963,0.902,0.184,0.44,0.52
2011-06-12 14:00:00,0.956,0.963,0.903,0.208,0.49,0.556
2011-06-12 15:00:00,0.939,0.953,0.874,0.232,0.495,0.546
2011-06-12 16:00:00,0.905,0.927,0.837,0.246,0.479,0.523
2011-06-12 17:00:00,0.868,0.893,0.807,0.269,0.474,0.519
2011-06-12 18:00:00,0.839,0.862,0.784,0.291,0.489,0.533
2011-06-12 19:00:00,0.816,0.843,0.764,0.308,0.52,0.565
2011-06-12 20:00:00,0.807,0.842,0.753,0.324,0.555,0.611
2011-06-12 21:00:00,0.812,0.848,0.754,0.349,0.598,0.663
2011-06-12 22:00:00,0.836,0.866,0.777,0.381,0.646,0.715
2011-06-12 23:00:00,0.869,0.894,0.816,0.409,0.688,0.758
2011-06-13 00:00:00,0.888,0.921,0.851,0.435,0.732,0.785
2011-06-13 01:00:00,0.923,0.932,0.887,0.447,0.728,0.735
2011-06-13 02:00:00,0.952,0.949,0.925,0.439,0.692,0.625
2011-06-13 03:00:00,0.944,0.959,0.932,0.442,0.668,0.57
2011-06-13 04:00:00,0.946,0.95,0.934,0.471,0.614,0.531
2011-06-13 05:00:00,0.953,0.947,0.943,0.508,0.586,0.502
2011-06-13 06:00:00,0.926,0.938,0.939,0.551,0.576,0.487
2011-06-13 07:00:00,0.88,0.914,0.926,0.579,0.57,0.515
2011-06-13 08:00:00,0.853,0.881,0.904,0.611,0.568,0.588
2011-06-13 09:00:00,0.844,0.866,0.887,0.618,0.587,0.638
2011-06-13 10:00:00,0.852,0.858,0.848,0.597,0.583,0.566
2011-06-13 11:00:00,0.875,0.859,0.814,0.551,0.577,0.508
2011-06-13 12:00:00,0.875,0.848,0.82,0.45,0.516,0.468
2011-06-13 13:00:00,0.963,0.933,0.933,0.367,0.541,0.562
2011-06-13 14:00:00,0.966,0.947,0.934,0.267,0.432,0.471
2011-06-13 15:00:00,0.963,0.947,0.911,0.201,0.313,0.35
2011-06-13 16:00:00,0.957,0.932,0.875,0.168,0.222,0.243
2011-06-13 17:00:00,0.953,0.914,0.846,0.169,0.192,0.201
2011-06-13 18:00:00,0.953,0.9,0.829,0.21,0.235,0.239
