"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2015-07-21 11:00:00,0.038,0.143,0.458,0.371,0.399,0.576
2015-07-21 12:00:00,0.011,0.036,0.198,0.252,0.316,0.503
2015-07-21 13:00:00,0.011,0.049,0.263,0.171,0.4,0.654
2015-07-21 14:00:00,0.006,0.027,0.192,0.114,0.373,0.642
2015-07-21 15:00:00,0.001,0.008,0.059,0.11,0.335,0.598
2015-07-21 16:00:00,0.001,0.025,0.025,0.154,0.352,0.578
2015-07-21 17:00:00,0.005,0.066,0.04,0.237,0.424,0.608
2015-07-21 18:00:00,0.017,0.102,0.074,0.335,0.523,0.662
2015-07-21 19:00:00,0.039,0.12,0.105,0.41,0.601,0.719
2015-07-21 20:00:00,0.061,0.12,0.126,0.454,0.663,0.767
2015-07-21 21:00:00,0.064,0.114,0.138,0.483,0.71,0.81
2015-07-21 22:00:00,0.068,0.107,0.136,0.512,0.753,0.841
2015-07-21 23:00:00,0.081,0.107,0.134,0.556,0.783,0.863
2015-07-22 00:00:00,0.116,0.123,0.156,0.584,0.763,0.868
2015-07-22 01:00:00,0.222,0.176,0.287,0.578,0.709,0.849
2015-07-22 02:00:00,0.387,0.292,0.551,0.584,0.679,0.841
2015-07-22 03:00:00,0.497,0.443,0.75,0.614,0.683,0.844
2015-07-22 04:00:00,0.534,0.595,0.822,0.685,0.757,0.852
2015-07-22 05:00:00,0.569,0.687,0.79,0.736,0.785,0.839
2015-07-22 06:00:00,0.625,0.715,0.727,0.771,0.814,0.837
2015-07-22 07:00:00,0.677,0.683,0.68,0.788,0.797,0.837
2015-07-22 08:00:00,0.636,0.632,0.659,0.78,0.752,0.819
2015-07-22 09:00:00,0.594,0.581,0.611,0.735,0.707,0.781
2015-07-22 10:00:00,0.56,0.526,0.529,0.65,0.668,0.708
2015-07-22 11:00:00,0.541,0.471,0.445,0.571,0.625,0.661
2015-07-22 12:00:00,0.486,0.486,0.53,0.457,0.508,0.614
2015-07-22 13:00:00,0.763,0.696,0.744,0.429,0.529,0.777
2015-07-22 14:00:00,0.779,0.663,0.706,0.416,0.624,0.848
2015-07-22 15:00:00,0.671,0.57,0.564,0.384,0.663,0.853
2015-07-22 16:00:00,0.525,0.461,0.362,0.384,0.677,0.854
2015-07-22 17:00:00,0.416,0.366,0.216,0.413,0.689,0.858
2015-07-22 18:00:00,0.359,0.309,0.152,0.458,0.696,0.862
2015-07-22 19:00:00,0.33,0.281,0.131,0.492,0.713,0.875
2015-07-22 20:00:00,0.305,0.263,0.124,0.523,0.733,0.888
2015-07-22 21:00:00,0.296,0.256,0.129,0.564,0.77,0.904
2015-07-22 22:00:00,0.308,0.259,0.139,0.613,0.807,0.918
2015-07-22 23:00:00,0.359,0.286,0.157,0.649,0.837,0.923
2015-07-23 00:00:00,0.486,0.399,0.228,0.674,0.842,0.914
2015-07-23 01:00:00,0.723,0.654,0.459,0.685,0.831,0.883
2015-07-23 02:00:00,0.837,0.817,0.725,0.707,0.819,0.852
2015-07-23 03:00:00,0.858,0.859,0.848,0.732,0.783,0.833
2015-07-23 04:00:00,0.841,0.855,0.886,0.754,0.745,0.811
2015-07-23 05:00:00,0.797,0.856,0.868,0.767,0.716,0.799
2015-07-23 06:00:00,0.791,0.864,0.851,0.771,0.692,0.76
2015-07-23 07:00:00,0.81,0.875,0.834,0.764,0.667,0.732
2015-07-23 08:00:00,0.817,0.876,0.799,0.74,0.634,0.74
2015-07-23 09:00:00,0.791,0.837,0.734,0.748,0.599,0.713
2015-07-23 10:00:00,0.737,0.758,0.645,0.708,0.573,0.672
2015-07-23 11:00:00,0.656,0.656,0.559,0.654,0.556,0.611
2015-07-23 12:00:00,0.615,0.578,0.556,0.525,0.49,0.587
2015-07-23 13:00:00,0.8,0.715,0.733,0.478,0.611,0.765
2015-07-23 14:00:00,0.68,0.584,0.616,0.428,0.673,0.828
2015-07-23 15:00:00,0.435,0.387,0.417,0.415,0.745,0.882
2015-07-23 16:00:00,0.227,0.233,0.251,0.456,0.812,0.912
2015-07-23 17:00:00,0.124,0.149,0.162,0.503,0.854,0.923
2015-07-23 18:00:00,0.089,0.122,0.133,0.536,0.867,0.923
2015-07-23 19:00:00,0.092,0.131,0.141,0.551,0.856,0.911
2015-07-23 20:00:00,0.114,0.165,0.176,0.54,0.834,0.894
2015-07-23 21:00:00,0.141,0.215,0.215,0.524,0.824,0.885
2015-07-23 22:00:00,0.184,0.289,0.25,0.504,0.824,0.883
2015-07-23 23:00:00,0.258,0.38,0.296,0.492,0.823,0.883
2015-07-24 00:00:00,0.41,0.52,0.374,0.512,0.799,0.871
2015-07-24 01:00:00,0.646,0.708,0.576,0.567,0.753,0.834
2015-07-24 02:00:00,0.773,0.828,0.781,0.605,0.718,0.795
2015-07-24 03:00:00,0.814,0.861,0.873,0.632,0.691,0.739
2015-07-24 04:00:00,0.837,0.865,0.894,0.663,0.654,0.668
2015-07-24 05:00:00,0.847,0.84,0.867,0.685,0.622,0.645
2015-07-24 06:00:00,0.841,0.82,0.848,0.708,0.67,0.691
2015-07-24 07:00:00,0.814,0.839,0.837,0.694,0.665,0.691
2015-07-24 08:00:00,0.797,0.848,0.799,0.68,0.652,0.682
2015-07-24 09:00:00,0.765,0.814,0.724,0.628,0.628,0.622
2015-07-24 10:00:00,0.701,0.749,0.635,0.551,0.603,0.555
2015-07-24 11:00:00,0.613,0.665,0.548,0.454,0.58,0.548
2015-07-24 12:00:00,0.532,0.601,0.491,0.33,0.498,0.531
2015-07-24 13:00:00,0.728,0.737,0.682,0.29,0.595,0.782
2015-07-24 14:00:00,0.608,0.584,0.554,0.258,0.622,0.822
2015-07-24 15:00:00,0.343,0.348,0.304,0.233,0.602,0.806
2015-07-24 16:00:00,0.17,0.211,0.146,0.236,0.587,0.778
2015-07-24 17:00:00,0.133,0.167,0.089,0.251,0.576,0.745
2015-07-24 18:00:00,0.14,0.164,0.079,0.271,0.576,0.7
2015-07-24 19:00:00,0.17,0.185,0.091,0.285,0.572,0.651
2015-07-24 20:00:00,0.206,0.212,0.11,0.278,0.563,0.606
2015-07-24 21:00:00,0.25,0.244,0.139,0.272,0.562,0.598
2015-07-24 22:00:00,0.31,0.301,0.188,0.278,0.587,0.616
2015-07-24 23:00:00,0.394,0.378,0.268,0.304,0.64,0.654
2015-07-25 00:00:00,0.52,0.474,0.387,0.36,0.674,0.693
2015-07-25 01:00:00,0.71,0.625,0.622,0.433,0.636,0.67
2015-07-25 02:00:00,0.805,0.749,0.797,0.493,0.602,0.622
2015-07-25 03:00:00,0.808,0.794,0.839,0.534,0.589,0.576
2015-07-25 04:00:00,0.783,0.797,0.802,0.584,0.575,0.52
2015-07-25 05:00:00,0.75,0.794,0.752,0.612,0.548,0.458
2015-07-25 06:00:00,0.724,0.763,0.712,0.62,0.523,0.422
2015-07-25 07:00:00,0.695,0.725,0.685,0.585,0.483,0.391
2015-07-25 08:00:00,0.665,0.7,0.664,0.483,0.41,0.362
2015-07-25 09:00:00,0.635,0.673,0.646,0.341,0.331,0.348
2015-07-25 10:00:00,0.599,0.641,0.614,0.216,0.273,0.354
2015-07-25 11:00:00,0.549,0.608,0.573,0.134,0.233,0.373
2015-07-25 12:00:00,0.415,0.52,0.573,0.077,0.192,0.353
2015-07-25 13:00:00,0.683,0.701,0.761,0.061,0.247,0.539
2015-07-25 14:00:00,0.637,0.608,0.664,0.061,0.323,0.668
2015-07-25 15:00:00,0.394,0.405,0.441,0.07,0.354,0.724
2015-07-25 16:00:00,0.211,0.305,0.281,0.085,0.362,0.707
2015-07-25 17:00:00,0.133,0.268,0.203,0.117,0.38,0.667
2015-07-25 18:00:00,0.109,0.238,0.149,0.165,0.397,0.645
2015-07-25 19:00:00,0.118,0.215,0.111,0.206,0.416,0.658
2015-07-25 20:00:00,0.15,0.205,0.087,0.224,0.441,0.68
2015-07-25 21:00:00,0.193,0.208,0.084,0.235,0.49,0.715
2015-07-25 22:00:00,0.256,0.259,0.117,0.256,0.595,0.761
2015-07-25 23:00:00,0.356,0.366,0.204,0.278,0.702,0.801
2015-07-26 00:00:00,0.508,0.508,0.374,0.311,0.74,0.826
2015-07-26 01:00:00,0.732,0.685,0.654,0.354,0.715,0.783
2015-07-26 02:00:00,0.848,0.799,0.818,0.41,0.705,0.737
2015-07-26 03:00:00,0.867,0.825,0.851,0.468,0.683,0.687
2015-07-26 04:00:00,0.861,0.824,0.814,0.551,0.653,0.646
2015-07-26 05:00:00,0.834,0.786,0.74,0.614,0.637,0.628
2015-07-26 06:00:00,0.765,0.739,0.677,0.645,0.611,0.614
2015-07-26 07:00:00,0.688,0.696,0.625,0.625,0.562,0.589
2015-07-26 08:00:00,0.645,0.671,0.59,0.539,0.507,0.576
2015-07-26 09:00:00,0.603,0.638,0.561,0.434,0.457,0.562
2015-07-26 10:00:00,0.548,0.599,0.517,0.314,0.415,0.551
2015-07-26 11:00:00,0.502,0.569,0.468,0.198,0.376,0.55
2015-07-26 12:00:00,0.39,0.516,0.479,0.12,0.362,0.537
2015-07-26 13:00:00,0.634,0.676,0.626,0.136,0.453,0.683
2015-07-26 14:00:00,0.597,0.576,0.534,0.152,0.524,0.788
2015-07-26 15:00:00,0.344,0.312,0.303,0.159,0.532,0.799
2015-07-26 16:00:00,0.159,0.123,0.131,0.175,0.497,0.751
2015-07-26 17:00:00,0.118,0.084,0.084,0.197,0.459,0.687
2015-07-26 18:00:00,0.16,0.117,0.097,0.223,0.433,0.625
2015-07-26 19:00:00,0.222,0.16,0.125,0.245,0.419,0.597
2015-07-26 20:00:00,0.257,0.184,0.144,0.266,0.433,0.609
2015-07-26 21:00:00,0.29,0.204,0.154,0.295,0.509,0.681
2015-07-26 22:00:00,0.346,0.25,0.192,0.32,0.622,0.771
2015-07-26 23:00:00,0.432,0.33,0.284,0.335,0.712,0.834
2015-07-27 00:00:00,0.551,0.47,0.453,0.367,0.739,0.843
2015-07-27 01:00:00,0.715,0.7,0.685,0.416,0.704,0.821
2015-07-27 02:00:00,0.804,0.83,0.806,0.481,0.688,0.808
2015-07-27 03:00:00,0.79,0.855,0.808,0.553,0.657,0.787
2015-07-27 04:00:00,0.743,0.852,0.762,0.611,0.635,0.75
2015-07-27 05:00:00,0.724,0.822,0.692,0.685,0.632,0.724
2015-07-27 06:00:00,0.691,0.788,0.645,0.698,0.629,0.711
2015-07-27 07:00:00,0.635,0.755,0.58,0.695,0.617,0.695
2015-07-27 08:00:00,0.597,0.727,0.576,0.694,0.598,0.68
2015-07-27 09:00:00,0.545,0.68,0.573,0.619,0.564,0.658
2015-07-27 10:00:00,0.482,0.625,0.545,0.479,0.537,0.626
2015-07-27 11:00:00,0.448,0.559,0.518,0.331,0.516,0.628
2015-07-27 12:00:00,0.37,0.49,0.477,0.214,0.466,0.613
2015-07-27 13:00:00,0.555,0.635,0.538,0.16,0.589,0.743
2015-07-27 14:00:00,0.52,0.601,0.492,0.121,0.598,0.796
2015-07-27 15:00:00,0.373,0.445,0.327,0.125,0.58,0.801
2015-07-27 16:00:00,0.276,0.303,0.205,0.157,0.569,0.779
2015-07-27 17:00:00,0.28,0.302,0.192,0.208,0.581,0.759
2015-07-27 18:00:00,0.338,0.37,0.231,0.281,0.61,0.752
2015-07-27 19:00:00,0.411,0.445,0.289,0.369,0.661,0.767
2015-07-27 20:00:00,0.483,0.491,0.35,0.45,0.724,0.804
2015-07-27 21:00:00,0.537,0.519,0.406,0.505,0.78,0.853
2015-07-27 22:00:00,0.577,0.542,0.471,0.534,0.824,0.891
2015-07-27 23:00:00,0.626,0.579,0.556,0.545,0.85,0.914
2015-07-28 00:00:00,0.69,0.637,0.654,0.535,0.845,0.914
2015-07-28 01:00:00,0.802,0.761,0.803,0.52,0.784,0.874
2015-07-28 02:00:00,0.881,0.855,0.885,0.512,0.72,0.815
2015-07-28 03:00:00,0.894,0.858,0.886,0.537,0.668,0.724
2015-07-28 04:00:00,0.89,0.822,0.841,0.566,0.619,0.664
2015-07-28 05:00:00,0.86,0.784,0.788,0.579,0.58,0.639
2015-07-28 06:00:00,0.799,0.784,0.767,0.576,0.555,0.629
2015-07-28 07:00:00,0.763,0.795,0.754,0.576,0.548,0.622
2015-07-28 08:00:00,0.747,0.799,0.72,0.556,0.563,0.628
2015-07-28 09:00:00,0.704,0.763,0.643,0.525,0.58,0.644
2015-07-28 10:00:00,0.654,0.694,0.553,0.486,0.614,0.666
2015-07-28 11:00:00,0.6,0.614,0.472,0.45,0.661,0.692
2015-07-28 12:00:00,0.525,0.621,0.486,0.39,0.628,0.696
2015-07-28 13:00:00,0.717,0.748,0.624,0.411,0.766,0.8
2015-07-28 14:00:00,0.657,0.637,0.575,0.439,0.802,0.838
2015-07-28 15:00:00,0.498,0.48,0.424,0.468,0.802,0.852
2015-07-28 16:00:00,0.341,0.307,0.245,0.482,0.789,0.857
2015-07-28 17:00:00,0.228,0.198,0.14,0.49,0.775,0.861
2015-07-28 18:00:00,0.17,0.163,0.104,0.501,0.768,0.871
2015-07-28 19:00:00,0.17,0.179,0.112,0.516,0.773,0.887
2015-07-28 20:00:00,0.219,0.218,0.138,0.539,0.79,0.901
2015-07-28 21:00:00,0.296,0.272,0.171,0.573,0.828,0.912
2015-07-28 22:00:00,0.402,0.35,0.219,0.603,0.865,0.924
2015-07-28 23:00:00,0.511,0.431,0.286,0.619,0.886,0.929
2015-07-29 00:00:00,0.608,0.512,0.389,0.615,0.87,0.905
2015-07-29 01:00:00,0.743,0.655,0.603,0.59,0.813,0.821
2015-07-29 02:00:00,0.823,0.785,0.78,0.58,0.775,0.74
2015-07-29 03:00:00,0.812,0.822,0.836,0.59,0.719,0.712
2015-07-29 04:00:00,0.771,0.816,0.843,0.617,0.665,0.696
2015-07-29 05:00:00,0.723,0.779,0.798,0.661,0.628,0.674
2015-07-29 06:00:00,0.672,0.714,0.751,0.67,0.592,0.64
2015-07-29 07:00:00,0.672,0.666,0.82,0.635,0.556,0.599
2015-07-29 08:00:00,0.602,0.647,0.759,0.573,0.53,0.512
2015-07-29 09:00:00,0.468,0.598,0.666,0.46,0.479,0.439
2015-07-29 10:00:00,0.379,0.491,0.556,0.305,0.401,0.412
2015-07-29 11:00:00,0.398,0.508,0.576,0.178,0.338,0.412
2015-07-29 12:00:00,0.413,0.492,0.505,0.083,0.284,0.405
2015-07-29 13:00:00,0.379,0.372,0.392,0.04,0.303,0.496
2015-07-29 14:00:00,0.261,0.161,0.228,0.03,0.346,0.578
2015-07-29 15:00:00,0.102,0.026,0.081,0.043,0.403,0.635
2015-07-29 16:00:00,0.004,0.002,0.004,0.07,0.453,0.658
2015-07-29 17:00:00,0,0.03,0.001,0.103,0.499,0.673
2015-07-29 18:00:00,0.01,0.109,0.026,0.128,0.508,0.673
2015-07-29 19:00:00,0.029,0.169,0.069,0.169,0.514,0.661
2015-07-29 20:00:00,0.045,0.202,0.112,0.228,0.553,0.669
2015-07-29 21:00:00,0.062,0.225,0.151,0.286,0.621,0.718
2015-07-29 22:00:00,0.085,0.261,0.205,0.32,0.683,0.767
2015-07-29 23:00:00,0.127,0.32,0.274,0.337,0.725,0.799
2015-07-30 00:00:00,0.206,0.405,0.362,0.345,0.724,0.802
2015-07-30 01:00:00,0.396,0.572,0.516,0.345,0.654,0.753
2015-07-30 02:00:00,0.578,0.732,0.642,0.319,0.545,0.685
2015-07-30 03:00:00,0.656,0.763,0.676,0.274,0.479,0.577
2015-07-30 04:00:00,0.648,0.709,0.67,0.224,0.427,0.483
2015-07-30 05:00:00,0.589,0.654,0.676,0.193,0.371,0.424
2015-07-30 06:00:00,0.494,0.68,0.718,0.183,0.314,0.381
2015-07-30 07:00:00,0.405,0.731,0.758,0.168,0.262,0.327
2015-07-30 08:00:00,0.374,0.799,0.775,0.141,0.198,0.287
2015-07-30 09:00:00,0.402,0.775,0.739,0.105,0.126,0.258
2015-07-30 10:00:00,0.431,0.683,0.677,0.075,0.064,0.176
2015-07-30 11:00:00,0.433,0.565,0.607,0.052,0.024,0.113
2015-07-30 12:00:00,0.307,0.351,0.415,0.037,0.007,0.063
2015-07-30 13:00:00,0.18,0.27,0.328,0.036,0.005,0.064
2015-07-30 14:00:00,0.095,0.151,0.2,0.034,0.001,0.043
2015-07-30 15:00:00,0.011,0.018,0.032,0.018,0.001,0.026
2015-07-30 16:00:00,0,0.016,0.002,0.007,0.003,0.029
2015-07-30 17:00:00,0.002,0.048,0.018,0.004,0.013,0.059
2015-07-30 18:00:00,0.009,0.081,0.052,0.007,0.033,0.117
2015-07-30 19:00:00,0.02,0.11,0.084,0.02,0.065,0.189
2015-07-30 20:00:00,0.038,0.141,0.115,0.043,0.11,0.267
2015-07-30 21:00:00,0.066,0.197,0.152,0.077,0.166,0.351
2015-07-30 22:00:00,0.109,0.265,0.207,0.105,0.234,0.407
2015-07-30 23:00:00,0.176,0.338,0.284,0.138,0.304,0.442
2015-07-31 00:00:00,0.272,0.433,0.376,0.199,0.376,0.473
2015-07-31 01:00:00,0.442,0.581,0.498,0.257,0.435,0.461
2015-07-31 02:00:00,0.601,0.715,0.59,0.263,0.41,0.419
2015-07-31 03:00:00,0.691,0.753,0.613,0.254,0.352,0.369
2015-07-31 04:00:00,0.701,0.739,0.59,0.243,0.313,0.308
2015-07-31 05:00:00,0.66,0.698,0.537,0.229,0.276,0.263
2015-07-31 06:00:00,0.576,0.628,0.49,0.217,0.229,0.221
2015-07-31 07:00:00,0.453,0.54,0.453,0.204,0.176,0.184
2015-07-31 08:00:00,0.304,0.463,0.431,0.144,0.135,0.135
2015-07-31 09:00:00,0.18,0.461,0.45,0.046,0.086,0.11
2015-07-31 10:00:00,0.114,0.483,0.468,0.006,0.031,0.084
2015-07-31 11:00:00,0.082,0.468,0.454,0.002,0.002,0.03
2015-07-31 12:00:00,0.062,0.351,0.335,0.001,0,0.003
2015-07-31 13:00:00,0.032,0.118,0.111,0.001,0,0
2015-07-31 14:00:00,0.02,0.028,0.011,0.002,0,0
2015-07-31 15:00:00,0.002,0,0,0.003,0.005,0.001
2015-07-31 16:00:00,0.003,0.004,0.011,0.003,0.02,0.014
2015-07-31 17:00:00,0.015,0.025,0.04,0.001,0.04,0.055
2015-07-31 18:00:00,0.045,0.054,0.081,0.002,0.058,0.111
2015-07-31 19:00:00,0.105,0.09,0.135,0.002,0.078,0.184
2015-07-31 20:00:00,0.214,0.14,0.218,0.002,0.086,0.262
2015-07-31 21:00:00,0.424,0.228,0.373,0.004,0.084,0.303
2015-07-31 22:00:00,0.659,0.373,0.576,0.011,0.073,0.244
2015-07-31 23:00:00,0.804,0.579,0.751,0.034,0.059,0.129
2015-08-01 00:00:00,0.869,0.755,0.849,0.074,0.079,0.085
2015-08-01 01:00:00,0.863,0.844,0.853,0.135,0.145,0.093
2015-08-01 02:00:00,0.756,0.851,0.761,0.14,0.193,0.115
2015-08-01 03:00:00,0.594,0.796,0.654,0.109,0.176,0.117
2015-08-01 04:00:00,0.387,0.674,0.482,0.081,0.135,0.094
2015-08-01 05:00:00,0.23,0.459,0.312,0.057,0.097,0.08
2015-08-01 06:00:00,0.148,0.311,0.233,0.044,0.061,0.065
2015-08-01 07:00:00,0.109,0.225,0.169,0.041,0.029,0.043
2015-08-01 08:00:00,0.112,0.165,0.111,0.049,0.01,0.022
2015-08-01 09:00:00,0.1,0.115,0.072,0.058,0.004,0.008
2015-08-01 10:00:00,0.102,0.082,0.049,0.064,0.003,0.001
2015-08-01 11:00:00,0.114,0.079,0.048,0.07,0.007,0
2015-08-01 12:00:00,0.105,0.08,0.052,0.067,0.011,0
2015-08-01 13:00:00,0.078,0.043,0.031,0.053,0.01,0.002
2015-08-01 14:00:00,0.083,0.039,0.045,0.067,0.018,0.01
2015-08-01 15:00:00,0.073,0.037,0.059,0.094,0.032,0.024
2015-08-01 16:00:00,0.063,0.05,0.09,0.118,0.058,0.048
2015-08-01 17:00:00,0.068,0.087,0.133,0.142,0.096,0.08
2015-08-01 18:00:00,0.078,0.146,0.172,0.173,0.15,0.126
2015-08-01 19:00:00,0.093,0.211,0.195,0.215,0.229,0.19
2015-08-01 20:00:00,0.124,0.273,0.22,0.271,0.334,0.268
2015-08-01 21:00:00,0.163,0.341,0.255,0.32,0.424,0.325
2015-08-01 22:00:00,0.206,0.412,0.309,0.362,0.479,0.362
2015-08-01 23:00:00,0.241,0.477,0.375,0.393,0.516,0.374
2015-08-02 00:00:00,0.31,0.534,0.455,0.408,0.496,0.342
2015-08-02 01:00:00,0.481,0.595,0.599,0.412,0.451,0.284
2015-08-02 02:00:00,0.629,0.685,0.719,0.338,0.358,0.219
2015-08-02 03:00:00,0.659,0.7,0.729,0.255,0.267,0.17
2015-08-02 04:00:00,0.639,0.674,0.701,0.192,0.19,0.128
2015-08-02 05:00:00,0.645,0.65,0.673,0.14,0.126,0.09
2015-08-02 06:00:00,0.665,0.623,0.658,0.091,0.069,0.053
2015-08-02 07:00:00,0.667,0.598,0.658,0.045,0.027,0.028
2015-08-02 08:00:00,0.66,0.562,0.658,0.013,0.005,0.014
2015-08-02 09:00:00,0.648,0.512,0.645,0.002,0,0.011
2015-08-02 10:00:00,0.6,0.476,0.629,0.009,0.005,0.014
2015-08-02 11:00:00,0.476,0.445,0.592,0.063,0.05,0.015
2015-08-02 12:00:00,0.266,0.33,0.443,0.13,0.105,0.012
2015-08-02 13:00:00,0.169,0.386,0.362,0.104,0.071,0.003
2015-08-02 14:00:00,0.296,0.57,0.411,0.08,0.054,0.001
2015-08-02 15:00:00,0.366,0.418,0.247,0.086,0.074,0.001
2015-08-02 16:00:00,0.387,0.251,0.134,0.087,0.103,0.008
2015-08-02 17:00:00,0.413,0.174,0.126,0.079,0.131,0.026
2015-08-02 18:00:00,0.445,0.167,0.171,0.073,0.157,0.053
2015-08-02 19:00:00,0.468,0.222,0.217,0.076,0.173,0.078
2015-08-02 20:00:00,0.487,0.335,0.237,0.091,0.183,0.1
2015-08-02 21:00:00,0.537,0.487,0.237,0.126,0.21,0.133
2015-08-02 22:00:00,0.594,0.628,0.253,0.195,0.271,0.178
2015-08-02 23:00:00,0.648,0.735,0.315,0.304,0.353,0.236
2015-08-03 00:00:00,0.678,0.792,0.435,0.413,0.438,0.329
2015-08-03 01:00:00,0.706,0.799,0.643,0.424,0.507,0.421
2015-08-03 02:00:00,0.648,0.763,0.799,0.377,0.494,0.457
2015-08-03 03:00:00,0.453,0.608,0.822,0.345,0.46,0.493
2015-08-03 04:00:00,0.314,0.422,0.784,0.32,0.44,0.543
2015-08-03 05:00:00,0.351,0.296,0.711,0.287,0.419,0.567
2015-08-03 06:00:00,0.449,0.348,0.622,0.248,0.399,0.551
2015-08-03 07:00:00,0.496,0.454,0.544,0.207,0.376,0.508
2015-08-03 08:00:00,0.453,0.556,0.512,0.156,0.343,0.454
2015-08-03 09:00:00,0.313,0.587,0.509,0.106,0.291,0.411
2015-08-03 10:00:00,0.192,0.541,0.534,0.073,0.234,0.374
2015-08-03 11:00:00,0.11,0.446,0.537,0.049,0.179,0.348
2015-08-03 12:00:00,0.041,0.362,0.427,0.032,0.136,0.334
2015-08-03 13:00:00,0.027,0.357,0.393,0.021,0.148,0.468
2015-08-03 14:00:00,0.18,0.59,0.431,0.008,0.092,0.416
2015-08-03 15:00:00,0.341,0.65,0.274,0.002,0.055,0.341
2015-08-03 16:00:00,0.344,0.541,0.188,0.002,0.057,0.3
2015-08-03 17:00:00,0.285,0.42,0.186,0.015,0.097,0.302
2015-08-03 18:00:00,0.258,0.335,0.207,0.077,0.184,0.33
2015-08-03 19:00:00,0.273,0.291,0.245,0.161,0.31,0.373
2015-08-03 20:00:00,0.317,0.285,0.314,0.257,0.421,0.465
2015-08-03 21:00:00,0.409,0.339,0.394,0.348,0.512,0.599
2015-08-03 22:00:00,0.536,0.453,0.479,0.402,0.589,0.739
2015-08-03 23:00:00,0.648,0.598,0.576,0.415,0.673,0.845
2015-08-04 00:00:00,0.715,0.737,0.669,0.404,0.711,0.888
2015-08-04 01:00:00,0.795,0.863,0.795,0.387,0.7,0.87
2015-08-04 02:00:00,0.814,0.903,0.856,0.367,0.682,0.833
2015-08-04 03:00:00,0.748,0.857,0.837,0.37,0.645,0.806
2015-08-04 04:00:00,0.565,0.633,0.75,0.412,0.621,0.79
2015-08-04 05:00:00,0.453,0.442,0.667,0.455,0.6,0.74
2015-08-04 06:00:00,0.386,0.433,0.578,0.486,0.573,0.694
2015-08-04 07:00:00,0.344,0.487,0.493,0.497,0.54,0.661
2015-08-04 08:00:00,0.36,0.512,0.458,0.491,0.505,0.619
2015-08-04 09:00:00,0.352,0.456,0.431,0.464,0.459,0.537
2015-08-04 10:00:00,0.285,0.402,0.407,0.431,0.421,0.463
2015-08-04 11:00:00,0.176,0.391,0.369,0.408,0.413,0.459
2015-08-04 12:00:00,0.064,0.367,0.301,0.351,0.374,0.412
2015-08-04 13:00:00,0.147,0.541,0.498,0.307,0.495,0.658
2015-08-04 14:00:00,0.356,0.676,0.519,0.268,0.541,0.694
2015-08-04 15:00:00,0.391,0.54,0.33,0.229,0.498,0.667
2015-08-04 16:00:00,0.355,0.343,0.17,0.224,0.465,0.645
2015-08-04 17:00:00,0.318,0.212,0.101,0.244,0.452,0.651
2015-08-04 18:00:00,0.304,0.156,0.07,0.28,0.454,0.655
2015-08-04 19:00:00,0.3,0.129,0.054,0.326,0.479,0.67
2015-08-04 20:00:00,0.283,0.112,0.043,0.365,0.529,0.692
2015-08-04 21:00:00,0.258,0.103,0.039,0.417,0.616,0.741
2015-08-04 22:00:00,0.236,0.107,0.045,0.474,0.712,0.813
2015-08-04 23:00:00,0.231,0.142,0.068,0.531,0.797,0.866
2015-08-05 00:00:00,0.29,0.255,0.135,0.578,0.831,0.891
2015-08-05 01:00:00,0.492,0.541,0.37,0.608,0.814,0.885
2015-08-05 02:00:00,0.68,0.735,0.669,0.639,0.81,0.873
2015-08-05 03:00:00,0.763,0.799,0.806,0.651,0.811,0.842
2015-08-05 04:00:00,0.807,0.846,0.861,0.707,0.816,0.808
2015-08-05 05:00:00,0.828,0.89,0.888,0.726,0.825,0.801
2015-08-05 06:00:00,0.834,0.915,0.875,0.737,0.828,0.767
2015-08-05 07:00:00,0.843,0.906,0.84,0.715,0.809,0.715
2015-08-05 08:00:00,0.842,0.887,0.82,0.679,0.768,0.653
2015-08-05 09:00:00,0.822,0.868,0.785,0.63,0.704,0.545
2015-08-05 10:00:00,0.724,0.831,0.733,0.573,0.635,0.48
2015-08-05 11:00:00,0.629,0.767,0.663,0.509,0.556,0.437
2015-08-05 12:00:00,0.537,0.668,0.672,0.386,0.414,0.344
2015-08-05 13:00:00,0.754,0.8,0.849,0.331,0.453,0.505
2015-08-05 14:00:00,0.788,0.737,0.792,0.268,0.457,0.579
2015-08-05 15:00:00,0.668,0.555,0.617,0.208,0.424,0.594
2015-08-05 16:00:00,0.508,0.322,0.385,0.191,0.395,0.599
2015-08-05 17:00:00,0.369,0.18,0.224,0.218,0.405,0.622
2015-08-05 18:00:00,0.293,0.133,0.147,0.273,0.465,0.669
2015-08-05 19:00:00,0.262,0.117,0.11,0.346,0.554,0.732
2015-08-05 20:00:00,0.25,0.108,0.085,0.415,0.638,0.787
2015-08-05 21:00:00,0.25,0.102,0.073,0.491,0.713,0.834
2015-08-05 22:00:00,0.256,0.105,0.079,0.563,0.783,0.876
2015-08-05 23:00:00,0.288,0.144,0.118,0.622,0.84,0.9
2015-08-06 00:00:00,0.418,0.281,0.242,0.664,0.863,0.907
2015-08-06 01:00:00,0.715,0.623,0.576,0.678,0.837,0.891
2015-08-06 02:00:00,0.868,0.839,0.812,0.704,0.828,0.881
2015-08-06 03:00:00,0.893,0.896,0.878,0.713,0.822,0.876
2015-08-06 04:00:00,0.889,0.911,0.897,0.74,0.809,0.875
