"time","placeholder","placeholder","placeholder"
2016-06-25 15:00:00,0.606,0.581,0.319
2016-06-25 16:00:00,0.631,0.615,0.336
2016-06-25 17:00:00,0.647,0.629,0.336
2016-06-25 18:00:00,0.636,0.604,0.333
2016-06-25 19:00:00,0.589,0.518,0.303
2016-06-25 20:00:00,0.522,0.415,0.254
2016-06-25 21:00:00,0.468,0.359,0.21
2016-06-25 22:00:00,0.412,0.29,0.16
2016-06-25 23:00:00,0.344,0.203,0.099
2016-06-26 00:00:00,0.19,0.08,0.04
2016-06-26 01:00:00,0.049,0.016,0.002
2016-06-26 02:00:00,0,0,0
2016-06-26 03:00:00,0,0,0
2016-06-26 04:00:00,0,0,0
2016-06-26 05:00:00,0,0,0
2016-06-26 06:00:00,0,0,0
2016-06-26 07:00:00,0,0,0
2016-06-26 08:00:00,0,0,0
2016-06-26 09:00:00,0,0,0
2016-06-26 10:00:00,0,0,0
2016-06-26 11:00:00,0,0,0
2016-06-26 12:00:00,0.036,0.028,0.039
2016-06-26 13:00:00,0.158,0.093,0.114
2016-06-26 14:00:00,0.285,0.182,0.194
2016-06-26 15:00:00,0.394,0.248,0.276
2016-06-26 16:00:00,0.492,0.31,0.329
2016-06-26 17:00:00,0.543,0.353,0.349
2016-06-26 18:00:00,0.577,0.373,0.356
2016-06-26 19:00:00,0.572,0.367,0.337
2016-06-26 20:00:00,0.541,0.332,0.3
2016-06-26 21:00:00,0.491,0.278,0.261
2016-06-26 22:00:00,0.383,0.214,0.236
2016-06-26 23:00:00,0.295,0.141,0.224
2016-06-27 00:00:00,0.19,0.07,0.151
2016-06-27 01:00:00,0.051,0.012,0.032
2016-06-27 02:00:00,0,0,0
2016-06-27 03:00:00,0,0,0
2016-06-27 04:00:00,0,0,0
2016-06-27 05:00:00,0,0,0
2016-06-27 06:00:00,0,0,0
2016-06-27 07:00:00,0,0,0
2016-06-27 08:00:00,0,0,0
2016-06-27 09:00:00,0,0,0
2016-06-27 10:00:00,0,0,0
2016-06-27 11:00:00,0,0,0
2016-06-27 12:00:00,0.096,0.013,0.038
2016-06-27 13:00:00,0.225,0.057,0.147
2016-06-27 14:00:00,0.325,0.135,0.273
2016-06-27 15:00:00,0.429,0.395,0.376
2016-06-27 16:00:00,0.475,0.551,0.435
2016-06-27 17:00:00,0.484,0.593,0.464
2016-06-27 18:00:00,0.504,0.609,0.471
2016-06-27 19:00:00,0.47,0.599,0.457
2016-06-27 20:00:00,0.36,0.577,0.43
2016-06-27 21:00:00,0.286,0.495,0.394
2016-06-27 22:00:00,0.238,0.395,0.349
2016-06-27 23:00:00,0.166,0.302,0.254
2016-06-28 00:00:00,0.09,0.181,0.137
2016-06-28 01:00:00,0.018,0.077,0.023
2016-06-28 02:00:00,0,0,0
2016-06-28 03:00:00,0,0,0
2016-06-28 04:00:00,0,0,0
2016-06-28 05:00:00,0,0,0
2016-06-28 06:00:00,0,0,0
2016-06-28 07:00:00,0,0,0
2016-06-28 08:00:00,0,0,0
2016-06-28 09:00:00,0,0,0
2016-06-28 10:00:00,0,0,0
2016-06-28 11:00:00,0,0,0.003
2016-06-28 12:00:00,0.157,0.217,0.165
2016-06-28 13:00:00,0.419,0.433,0.409
2016-06-28 14:00:00,0.568,0.534,0.557
2016-06-28 15:00:00,0.634,0.624,0.617
2016-06-28 16:00:00,0.664,0.661,0.63
2016-06-28 17:00:00,0.677,0.673,0.641
2016-06-28 18:00:00,0.677,0.672,0.635
2016-06-28 19:00:00,0.67,0.658,0.609
2016-06-28 20:00:00,0.644,0.631,0.566
2016-06-28 21:00:00,0.589,0.552,0.501
2016-06-28 22:00:00,0.492,0.478,0.41
2016-06-28 23:00:00,0.382,0.341,0.305
2016-06-29 00:00:00,0.204,0.251,0.171
2016-06-29 01:00:00,0.06,0.109,0.036
2016-06-29 02:00:00,0,0,0
2016-06-29 03:00:00,0,0,0
2016-06-29 04:00:00,0,0,0
2016-06-29 05:00:00,0,0,0
2016-06-29 06:00:00,0,0,0
2016-06-29 07:00:00,0,0,0
2016-06-29 08:00:00,0,0,0
2016-06-29 09:00:00,0,0,0
2016-06-29 10:00:00,0,0,0
2016-06-29 11:00:00,0,0.001,0.001
2016-06-29 12:00:00,0.114,0.25,0.127
2016-06-29 13:00:00,0.336,0.497,0.282
2016-06-29 14:00:00,0.502,0.601,0.389
2016-06-29 15:00:00,0.621,0.652,0.448
2016-06-29 16:00:00,0.673,0.68,0.505
2016-06-29 17:00:00,0.692,0.689,0.544
2016-06-29 18:00:00,0.695,0.69,0.562
2016-06-29 19:00:00,0.691,0.687,0.552
2016-06-29 20:00:00,0.68,0.675,0.528
2016-06-29 21:00:00,0.652,0.645,0.481
2016-06-29 22:00:00,0.611,0.601,0.417
2016-06-29 23:00:00,0.542,0.524,0.367
2016-06-30 00:00:00,0.409,0.372,0.26
2016-06-30 01:00:00,0.144,0.171,0.075
2016-06-30 02:00:00,0,0,0
2016-06-30 03:00:00,0,0,0
2016-06-30 04:00:00,0,0,0
2016-06-30 05:00:00,0,0,0
2016-06-30 06:00:00,0,0,0
2016-06-30 07:00:00,0,0,0
2016-06-30 08:00:00,0,0,0
2016-06-30 09:00:00,0,0,0
2016-06-30 10:00:00,0,0,0
2016-06-30 11:00:00,0,0.001,0.005
2016-06-30 12:00:00,0.269,0.3,0.27
2016-06-30 13:00:00,0.504,0.522,0.48
2016-06-30 14:00:00,0.607,0.604,0.564
2016-06-30 15:00:00,0.653,0.645,0.587
2016-06-30 16:00:00,0.68,0.669,0.628
2016-06-30 17:00:00,0.69,0.673,0.648
2016-06-30 18:00:00,0.687,0.661,0.654
2016-06-30 19:00:00,0.681,0.645,0.655
2016-06-30 20:00:00,0.672,0.623,0.637
2016-06-30 21:00:00,0.652,0.591,0.61
2016-06-30 22:00:00,0.612,0.545,0.551
2016-06-30 23:00:00,0.53,0.46,0.446
2016-07-01 00:00:00,0.362,0.313,0.269
2016-07-01 01:00:00,0.11,0.127,0.063
2016-07-01 02:00:00,0,0,0
2016-07-01 03:00:00,0,0,0
2016-07-01 04:00:00,0,0,0
2016-07-01 05:00:00,0,0,0
2016-07-01 06:00:00,0,0,0
2016-07-01 07:00:00,0,0,0
2016-07-01 08:00:00,0,0,0
2016-07-01 09:00:00,0,0,0
2016-07-01 10:00:00,0,0,0
2016-07-01 11:00:00,0,0.001,0.004
2016-07-01 12:00:00,0.179,0.249,0.271
2016-07-01 13:00:00,0.431,0.485,0.487
2016-07-01 14:00:00,0.568,0.588,0.585
2016-07-01 15:00:00,0.635,0.635,0.61
2016-07-01 16:00:00,0.662,0.654,0.621
2016-07-01 17:00:00,0.674,0.668,0.624
2016-07-01 18:00:00,0.666,0.676,0.624
2016-07-01 19:00:00,0.632,0.676,0.618
2016-07-01 20:00:00,0.553,0.664,0.606
2016-07-01 21:00:00,0.408,0.638,0.58
2016-07-01 22:00:00,0.232,0.59,0.531
2016-07-01 23:00:00,0.105,0.49,0.421
2016-07-02 00:00:00,0.04,0.272,0.261
2016-07-02 01:00:00,0.003,0.107,0.065
2016-07-02 02:00:00,0,0,0
2016-07-02 03:00:00,0,0,0
2016-07-02 04:00:00,0,0,0
2016-07-02 05:00:00,0,0,0
2016-07-02 06:00:00,0,0,0
2016-07-02 07:00:00,0,0,0
2016-07-02 08:00:00,0,0,0
2016-07-02 09:00:00,0,0,0
2016-07-02 10:00:00,0,0,0
2016-07-02 11:00:00,0,0,0.003
2016-07-02 12:00:00,0.053,0.138,0.257
2016-07-02 13:00:00,0.133,0.418,0.478
2016-07-02 14:00:00,0.222,0.558,0.591
2016-07-02 15:00:00,0.259,0.574,0.644
2016-07-02 16:00:00,0.311,0.578,0.666
2016-07-02 17:00:00,0.36,0.58,0.671
2016-07-02 18:00:00,0.374,0.578,0.671
2016-07-02 19:00:00,0.345,0.547,0.66
2016-07-02 20:00:00,0.304,0.483,0.633
2016-07-02 21:00:00,0.276,0.339,0.587
2016-07-02 22:00:00,0.207,0.257,0.488
2016-07-02 23:00:00,0.145,0.187,0.338
2016-07-03 00:00:00,0.087,0.108,0.14
2016-07-03 01:00:00,0.021,0.036,0.018
2016-07-03 02:00:00,0,0,0
2016-07-03 03:00:00,0,0,0
2016-07-03 04:00:00,0,0,0
2016-07-03 05:00:00,0,0,0
2016-07-03 06:00:00,0,0,0
2016-07-03 07:00:00,0,0,0
2016-07-03 08:00:00,0,0,0
2016-07-03 09:00:00,0,0,0
2016-07-03 10:00:00,0,0,0
2016-07-03 11:00:00,0,0,0.002
2016-07-03 12:00:00,0.148,0.23,0.208
2016-07-03 13:00:00,0.41,0.387,0.424
2016-07-03 14:00:00,0.601,0.513,0.537
2016-07-03 15:00:00,0.654,0.63,0.609
2016-07-03 16:00:00,0.677,0.678,0.636
2016-07-03 17:00:00,0.684,0.685,0.638
2016-07-03 18:00:00,0.683,0.684,0.645
2016-07-03 19:00:00,0.678,0.678,0.636
2016-07-03 20:00:00,0.667,0.666,0.619
2016-07-03 21:00:00,0.646,0.643,0.586
2016-07-03 22:00:00,0.607,0.602,0.535
2016-07-03 23:00:00,0.537,0.529,0.447
2016-07-04 00:00:00,0.407,0.396,0.269
2016-07-04 01:00:00,0.125,0.186,0.057
2016-07-04 02:00:00,0,0,0
2016-07-04 03:00:00,0,0,0
2016-07-04 04:00:00,0,0,0
2016-07-04 05:00:00,0,0,0
2016-07-04 06:00:00,0,0,0
2016-07-04 07:00:00,0,0,0
2016-07-04 08:00:00,0,0,0
2016-07-04 09:00:00,0,0,0
2016-07-04 10:00:00,0,0,0
2016-07-04 11:00:00,0,0.001,0.003
2016-07-04 12:00:00,0.271,0.307,0.278
2016-07-04 13:00:00,0.508,0.532,0.492
2016-07-04 14:00:00,0.605,0.626,0.587
2016-07-04 15:00:00,0.648,0.666,0.618
2016-07-04 16:00:00,0.669,0.679,0.616
2016-07-04 17:00:00,0.675,0.68,0.632
2016-07-04 18:00:00,0.672,0.677,0.63
2016-07-04 19:00:00,0.667,0.67,0.588
2016-07-04 20:00:00,0.654,0.659,0.557
2016-07-04 21:00:00,0.629,0.637,0.526
2016-07-04 22:00:00,0.579,0.596,0.511
2016-07-04 23:00:00,0.482,0.523,0.404
2016-07-05 00:00:00,0.322,0.372,0.225
2016-07-05 01:00:00,0.091,0.158,0.044
2016-07-05 02:00:00,0,0,0
2016-07-05 03:00:00,0,0,0
2016-07-05 04:00:00,0,0,0
2016-07-05 05:00:00,0,0,0
2016-07-05 06:00:00,0,0,0
2016-07-05 07:00:00,0,0,0
2016-07-05 08:00:00,0,0,0
2016-07-05 09:00:00,0,0,0
2016-07-05 10:00:00,0,0,0
2016-07-05 11:00:00,0,0,0.002
2016-07-05 12:00:00,0.157,0.243,0.207
2016-07-05 13:00:00,0.438,0.488,0.454
2016-07-05 14:00:00,0.568,0.573,0.548
2016-07-05 15:00:00,0.625,0.612,0.581
2016-07-05 16:00:00,0.653,0.634,0.608
2016-07-05 17:00:00,0.66,0.659,0.639
2016-07-05 18:00:00,0.659,0.662,0.656
2016-07-05 19:00:00,0.653,0.66,0.66
2016-07-05 20:00:00,0.618,0.65,0.649
2016-07-05 21:00:00,0.548,0.624,0.622
2016-07-05 22:00:00,0.346,0.571,0.575
2016-07-05 23:00:00,0.173,0.473,0.49
2016-07-06 00:00:00,0.093,0.309,0.322
2016-07-06 01:00:00,0.024,0.112,0.079
2016-07-06 02:00:00,0,0,0
2016-07-06 03:00:00,0,0,0
2016-07-06 04:00:00,0,0,0
2016-07-06 05:00:00,0,0,0
2016-07-06 06:00:00,0,0,0
2016-07-06 07:00:00,0,0,0
2016-07-06 08:00:00,0,0,0
2016-07-06 09:00:00,0,0,0
2016-07-06 10:00:00,0,0,0
2016-07-06 11:00:00,0,0,0.001
2016-07-06 12:00:00,0.106,0.213,0.182
2016-07-06 13:00:00,0.172,0.382,0.401
2016-07-06 14:00:00,0.247,0.509,0.471
2016-07-06 15:00:00,0.301,0.603,0.487
2016-07-06 16:00:00,0.376,0.663,0.549
2016-07-06 17:00:00,0.483,0.669,0.632
2016-07-06 18:00:00,0.581,0.665,0.66
2016-07-06 19:00:00,0.594,0.661,0.665
2016-07-06 20:00:00,0.476,0.648,0.657
2016-07-06 21:00:00,0.283,0.62,0.627
2016-07-06 22:00:00,0.182,0.571,0.575
2016-07-06 23:00:00,0.119,0.484,0.483
2016-07-07 00:00:00,0.07,0.298,0.321
2016-07-07 01:00:00,0.019,0.088,0.076
2016-07-07 02:00:00,0,0,0
2016-07-07 03:00:00,0,0,0
2016-07-07 04:00:00,0,0,0
2016-07-07 05:00:00,0,0,0
2016-07-07 06:00:00,0,0,0
2016-07-07 07:00:00,0,0,0
2016-07-07 08:00:00,0,0,0
2016-07-07 09:00:00,0,0,0
2016-07-07 10:00:00,0,0,0
2016-07-07 11:00:00,0,0,0.002
2016-07-07 12:00:00,0.082,0.208,0.252
2016-07-07 13:00:00,0.234,0.444,0.479
2016-07-07 14:00:00,0.402,0.574,0.606
2016-07-07 15:00:00,0.506,0.647,0.634
2016-07-07 16:00:00,0.574,0.67,0.635
2016-07-07 17:00:00,0.602,0.675,0.634
2016-07-07 18:00:00,0.601,0.671,0.633
2016-07-07 19:00:00,0.589,0.659,0.63
2016-07-07 20:00:00,0.536,0.638,0.622
2016-07-07 21:00:00,0.432,0.586,0.603
2016-07-07 22:00:00,0.326,0.538,0.562
2016-07-07 23:00:00,0.223,0.452,0.481
2016-07-08 00:00:00,0.127,0.306,0.305
2016-07-08 01:00:00,0.026,0.098,0.067
2016-07-08 02:00:00,0,0,0
2016-07-08 03:00:00,0,0,0
2016-07-08 04:00:00,0,0,0
2016-07-08 05:00:00,0,0,0
2016-07-08 06:00:00,0,0,0
2016-07-08 07:00:00,0,0,0
2016-07-08 08:00:00,0,0,0
2016-07-08 09:00:00,0,0,0
2016-07-08 10:00:00,0,0,0
2016-07-08 11:00:00,0,0,0
2016-07-08 12:00:00,0.026,0.053,0.081
2016-07-08 13:00:00,0.081,0.15,0.233
2016-07-08 14:00:00,0.156,0.255,0.446
2016-07-08 15:00:00,0.254,0.335,0.563
2016-07-08 16:00:00,0.361,0.432,0.603
2016-07-08 17:00:00,0.463,0.512,0.622
2016-07-08 18:00:00,0.548,0.535,0.627
2016-07-08 19:00:00,0.556,0.52,0.621
2016-07-08 20:00:00,0.482,0.486,0.6
2016-07-08 21:00:00,0.284,0.408,0.552
2016-07-08 22:00:00,0.237,0.35,0.458
2016-07-08 23:00:00,0.203,0.201,0.308
2016-07-09 00:00:00,0.14,0.088,0.13
2016-07-09 01:00:00,0.033,0.016,0.022
2016-07-09 02:00:00,0,0,0
2016-07-09 03:00:00,0,0,0
2016-07-09 04:00:00,0,0,0
2016-07-09 05:00:00,0,0,0
2016-07-09 06:00:00,0,0,0
2016-07-09 07:00:00,0,0,0
2016-07-09 08:00:00,0,0,0
2016-07-09 09:00:00,0,0,0
2016-07-09 10:00:00,0,0,0
2016-07-09 11:00:00,0,0,0
2016-07-09 12:00:00,0.092,0.044,0.046
2016-07-09 13:00:00,0.281,0.139,0.148
2016-07-09 14:00:00,0.424,0.261,0.3
2016-07-09 15:00:00,0.528,0.404,0.457
2016-07-09 16:00:00,0.563,0.433,0.532
2016-07-09 17:00:00,0.602,0.524,0.578
2016-07-09 18:00:00,0.626,0.625,0.577
2016-07-09 19:00:00,0.619,0.654,0.526
2016-07-09 20:00:00,0.59,0.647,0.429
2016-07-09 21:00:00,0.529,0.614,0.382
2016-07-09 22:00:00,0.404,0.566,0.397
2016-07-09 23:00:00,0.288,0.47,0.342
2016-07-10 00:00:00,0.205,0.322,0.248
2016-07-10 01:00:00,0.057,0.102,0.053
2016-07-10 02:00:00,0,0,0
2016-07-10 03:00:00,0,0,0
2016-07-10 04:00:00,0,0,0
2016-07-10 05:00:00,0,0,0
2016-07-10 06:00:00,0,0,0
2016-07-10 07:00:00,0,0,0
2016-07-10 08:00:00,0,0,0
2016-07-10 09:00:00,0,0,0
2016-07-10 10:00:00,0,0,0
2016-07-10 11:00:00,0,0,0.001
2016-07-10 12:00:00,0.229,0.245,0.258
2016-07-10 13:00:00,0.473,0.473,0.468
2016-07-10 14:00:00,0.584,0.58,0.566
2016-07-10 15:00:00,0.631,0.628,0.614
2016-07-10 16:00:00,0.654,0.644,0.634
2016-07-10 17:00:00,0.667,0.664,0.642
2016-07-10 18:00:00,0.671,0.675,0.643
2016-07-10 19:00:00,0.669,0.674,0.636
2016-07-10 20:00:00,0.657,0.662,0.619
2016-07-10 21:00:00,0.632,0.636,0.588
2016-07-10 22:00:00,0.585,0.587,0.539
2016-07-10 23:00:00,0.505,0.5,0.453
2016-07-11 00:00:00,0.336,0.331,0.291
2016-07-11 01:00:00,0.134,0.106,0.057
2016-07-11 02:00:00,0,0,0
2016-07-11 03:00:00,0,0,0
2016-07-11 04:00:00,0,0,0
2016-07-11 05:00:00,0,0,0
2016-07-11 06:00:00,0,0,0
2016-07-11 07:00:00,0,0,0
2016-07-11 08:00:00,0,0,0
2016-07-11 09:00:00,0,0,0
2016-07-11 10:00:00,0,0,0
2016-07-11 11:00:00,0,0,0.001
2016-07-11 12:00:00,0.163,0.169,0.243
2016-07-11 13:00:00,0.384,0.39,0.481
2016-07-11 14:00:00,0.49,0.517,0.596
2016-07-11 15:00:00,0.573,0.593,0.638
2016-07-11 16:00:00,0.601,0.658,0.654
2016-07-11 17:00:00,0.62,0.673,0.66
2016-07-11 18:00:00,0.632,0.671,0.66
2016-07-11 19:00:00,0.63,0.667,0.658
2016-07-11 20:00:00,0.573,0.655,0.646
2016-07-11 21:00:00,0.52,0.63,0.617
2016-07-11 22:00:00,0.434,0.584,0.562
2016-07-11 23:00:00,0.353,0.499,0.459
2016-07-12 00:00:00,0.24,0.319,0.264
2016-07-12 01:00:00,0.107,0.079,0.041
2016-07-12 02:00:00,0,0,0
2016-07-12 03:00:00,0,0,0
2016-07-12 04:00:00,0,0,0
2016-07-12 05:00:00,0,0,0
2016-07-12 06:00:00,0,0,0
2016-07-12 07:00:00,0,0,0
2016-07-12 08:00:00,0,0,0
2016-07-12 09:00:00,0,0,0
2016-07-12 10:00:00,0,0,0
2016-07-12 11:00:00,0,0,0
2016-07-12 12:00:00,0.108,0.174,0.166
2016-07-12 13:00:00,0.281,0.402,0.364
2016-07-12 14:00:00,0.413,0.533,0.495
2016-07-12 15:00:00,0.509,0.596,0.572
2016-07-12 16:00:00,0.56,0.615,0.614
2016-07-12 17:00:00,0.603,0.634,0.641
2016-07-12 18:00:00,0.631,0.642,0.655
2016-07-12 19:00:00,0.637,0.64,0.652
2016-07-12 20:00:00,0.631,0.636,0.637
2016-07-12 21:00:00,0.607,0.61,0.602
2016-07-12 22:00:00,0.57,0.57,0.548
2016-07-12 23:00:00,0.489,0.509,0.455
2016-07-13 00:00:00,0.344,0.359,0.287
2016-07-13 01:00:00,0.146,0.12,0.05
2016-07-13 02:00:00,0,0,0
2016-07-13 03:00:00,0,0,0
2016-07-13 04:00:00,0,0,0
2016-07-13 05:00:00,0,0,0
2016-07-13 06:00:00,0,0,0
2016-07-13 07:00:00,0,0,0
2016-07-13 08:00:00,0,0,0
2016-07-13 09:00:00,0,0,0
2016-07-13 10:00:00,0,0,0
2016-07-13 11:00:00,0,0,0.001
2016-07-13 12:00:00,0.245,0.269,0.296
2016-07-13 13:00:00,0.488,0.503,0.514
2016-07-13 14:00:00,0.599,0.61,0.622
2016-07-13 15:00:00,0.647,0.658,0.667
2016-07-13 16:00:00,0.669,0.678,0.686
2016-07-13 17:00:00,0.675,0.682,0.689
2016-07-13 18:00:00,0.673,0.679,0.685
2016-07-13 19:00:00,0.667,0.671,0.677
2016-07-13 20:00:00,0.657,0.659,0.663
2016-07-13 21:00:00,0.634,0.635,0.636
2016-07-13 22:00:00,0.593,0.592,0.589
2016-07-13 23:00:00,0.513,0.512,0.502
2016-07-14 00:00:00,0.352,0.342,0.328
2016-07-14 01:00:00,0.14,0.112,0.066
2016-07-14 02:00:00,0,0,0
2016-07-14 03:00:00,0,0,0
2016-07-14 04:00:00,0,0,0
2016-07-14 05:00:00,0,0,0
2016-07-14 06:00:00,0,0,0
2016-07-14 07:00:00,0,0,0
2016-07-14 08:00:00,0,0,0
2016-07-14 09:00:00,0,0,0
2016-07-14 10:00:00,0,0,0
2016-07-14 11:00:00,0,0,0.001
2016-07-14 12:00:00,0.26,0.121,0.314
2016-07-14 13:00:00,0.504,0.333,0.532
2016-07-14 14:00:00,0.608,0.348,0.628
2016-07-14 15:00:00,0.647,0.395,0.671
2016-07-14 16:00:00,0.672,0.584,0.688
2016-07-14 17:00:00,0.679,0.642,0.692
2016-07-14 18:00:00,0.677,0.675,0.682
2016-07-14 19:00:00,0.672,0.675,0.664
2016-07-14 20:00:00,0.661,0.658,0.641
2016-07-14 21:00:00,0.641,0.626,0.601
2016-07-14 22:00:00,0.601,0.572,0.557
2016-07-14 23:00:00,0.523,0.476,0.473
2016-07-15 00:00:00,0.367,0.302,0.274
2016-07-15 01:00:00,0.141,0.083,0.05
2016-07-15 02:00:00,0,0,0
2016-07-15 03:00:00,0,0,0
2016-07-15 04:00:00,0,0,0
2016-07-15 05:00:00,0,0,0
2016-07-15 06:00:00,0,0,0
2016-07-15 07:00:00,0,0,0
2016-07-15 08:00:00,0,0,0
2016-07-15 09:00:00,0,0,0
2016-07-15 10:00:00,0,0,0
2016-07-15 11:00:00,0,0,0
2016-07-15 12:00:00,0.221,0.23,0.143
2016-07-15 13:00:00,0.469,0.47,0.358
2016-07-15 14:00:00,0.589,0.584,0.527
2016-07-15 15:00:00,0.644,0.634,0.586
2016-07-15 16:00:00,0.67,0.657,0.607
2016-07-15 17:00:00,0.678,0.67,0.607
2016-07-15 18:00:00,0.678,0.675,0.613
2016-07-15 19:00:00,0.671,0.67,0.602
2016-07-15 20:00:00,0.657,0.66,0.585
2016-07-15 21:00:00,0.604,0.634,0.559
2016-07-15 22:00:00,0.533,0.584,0.518
2016-07-15 23:00:00,0.458,0.491,0.436
2016-07-16 00:00:00,0.294,0.315,0.275
2016-07-16 01:00:00,0.089,0.086,0.045
2016-07-16 02:00:00,0,0,0
2016-07-16 03:00:00,0,0,0
2016-07-16 04:00:00,0,0,0
2016-07-16 05:00:00,0,0,0
2016-07-16 06:00:00,0,0,0
2016-07-16 07:00:00,0,0,0
2016-07-16 08:00:00,0,0,0
2016-07-16 09:00:00,0,0,0
2016-07-16 10:00:00,0,0,0
2016-07-16 11:00:00,0,0,0
2016-07-16 12:00:00,0.249,0.194,0.195
2016-07-16 13:00:00,0.434,0.433,0.42
2016-07-16 14:00:00,0.576,0.574,0.564
2016-07-16 15:00:00,0.641,0.647,0.626
2016-07-16 16:00:00,0.674,0.682,0.653
2016-07-16 17:00:00,0.685,0.691,0.667
2016-07-16 18:00:00,0.685,0.688,0.669
2016-07-16 19:00:00,0.679,0.681,0.663
2016-07-16 20:00:00,0.667,0.667,0.648
2016-07-16 21:00:00,0.63,0.637,0.617
2016-07-16 22:00:00,0.576,0.585,0.572
2016-07-16 23:00:00,0.463,0.492,0.476
2016-07-17 00:00:00,0.289,0.318,0.276
2016-07-17 01:00:00,0.084,0.084,0.037
2016-07-17 02:00:00,0,0,0
2016-07-17 03:00:00,0,0,0
2016-07-17 04:00:00,0,0,0
2016-07-17 05:00:00,0,0,0
2016-07-17 06:00:00,0,0,0
2016-07-17 07:00:00,0,0,0
2016-07-17 08:00:00,0,0,0
2016-07-17 09:00:00,0,0,0
2016-07-17 10:00:00,0,0,0
2016-07-17 11:00:00,0,0,0
2016-07-17 12:00:00,0.307,0.271,0.297
2016-07-17 13:00:00,0.472,0.511,0.519
2016-07-17 14:00:00,0.597,0.623,0.622
2016-07-17 15:00:00,0.653,0.673,0.666
2016-07-17 16:00:00,0.679,0.695,0.687
2016-07-17 17:00:00,0.686,0.699,0.693
2016-07-17 18:00:00,0.684,0.695,0.69
2016-07-17 19:00:00,0.677,0.687,0.682
2016-07-17 20:00:00,0.663,0.673,0.667
2016-07-17 21:00:00,0.63,0.647,0.64
2016-07-17 22:00:00,0.563,0.601,0.591
2016-07-17 23:00:00,0.431,0.518,0.501
2016-07-18 00:00:00,0.259,0.352,0.311
2016-07-18 01:00:00,0.086,0.108,0.053
2016-07-18 02:00:00,0,0,0
2016-07-18 03:00:00,0,0,0
2016-07-18 04:00:00,0,0,0
2016-07-18 05:00:00,0,0,0
2016-07-18 06:00:00,0,0,0
2016-07-18 07:00:00,0,0,0
2016-07-18 08:00:00,0,0,0
2016-07-18 09:00:00,0,0,0
2016-07-18 10:00:00,0,0,0
2016-07-18 11:00:00,0,0,0
2016-07-18 12:00:00,0.301,0.289,0.264
2016-07-18 13:00:00,0.459,0.518,0.501
2016-07-18 14:00:00,0.583,0.622,0.6
2016-07-18 15:00:00,0.633,0.65,0.65
2016-07-18 16:00:00,0.645,0.676,0.678
2016-07-18 17:00:00,0.655,0.684,0.689
2016-07-18 18:00:00,0.651,0.682,0.687
2016-07-18 19:00:00,0.634,0.676,0.678
2016-07-18 20:00:00,0.601,0.665,0.651
2016-07-18 21:00:00,0.539,0.644,0.576
2016-07-18 22:00:00,0.448,0.595,0.462
2016-07-18 23:00:00,0.385,0.494,0.288
2016-07-19 00:00:00,0.304,0.295,0.088
2016-07-19 01:00:00,0.125,0.077,0.008
2016-07-19 02:00:00,0,0,0
2016-07-19 03:00:00,0,0,0
2016-07-19 04:00:00,0,0,0
2016-07-19 05:00:00,0,0,0
2016-07-19 06:00:00,0,0,0
2016-07-19 07:00:00,0,0,0
2016-07-19 08:00:00,0,0,0
2016-07-19 09:00:00,0,0,0
2016-07-19 10:00:00,0,0,0
2016-07-19 11:00:00,0,0,0
2016-07-19 12:00:00,0.355,0.247,0.189
2016-07-19 13:00:00,0.51,0.485,0.38
2016-07-19 14:00:00,0.62,0.604,0.456
2016-07-19 15:00:00,0.668,0.638,0.481
2016-07-19 16:00:00,0.688,0.635,0.527
2016-07-19 17:00:00,0.692,0.635,0.568
2016-07-19 18:00:00,0.686,0.635,0.587
2016-07-19 19:00:00,0.674,0.622,0.593
2016-07-19 20:00:00,0.652,0.585,0.576
2016-07-19 21:00:00,0.616,0.529,0.535
2016-07-19 22:00:00,0.55,0.482,0.459
2016-07-19 23:00:00,0.431,0.409,0.321
2016-07-20 00:00:00,0.234,0.28,0.155
2016-07-20 01:00:00,0.067,0.08,0.014
2016-07-20 02:00:00,0,0,0
2016-07-20 03:00:00,0,0,0
2016-07-20 04:00:00,0,0,0
2016-07-20 05:00:00,0,0,0
2016-07-20 06:00:00,0,0,0
2016-07-20 07:00:00,0,0,0
2016-07-20 08:00:00,0,0,0
2016-07-20 09:00:00,0,0,0
2016-07-20 10:00:00,0,0,0
2016-07-20 11:00:00,0,0,0
2016-07-20 12:00:00,0.288,0.261,0.273
2016-07-20 13:00:00,0.465,0.502,0.497
2016-07-20 14:00:00,0.539,0.59,0.596
2016-07-20 15:00:00,0.564,0.633,0.642
2016-07-20 16:00:00,0.601,0.664,0.675
2016-07-20 17:00:00,0.63,0.685,0.686
2016-07-20 18:00:00,0.646,0.688,0.682
2016-07-20 19:00:00,0.627,0.684,0.663
2016-07-20 20:00:00,0.599,0.673,0.633
2016-07-20 21:00:00,0.556,0.647,0.555
2016-07-20 22:00:00,0.504,0.599,0.484
2016-07-20 23:00:00,0.428,0.505,0.385
2016-07-21 00:00:00,0.267,0.293,0.219
2016-07-21 01:00:00,0.067,0.06,0.024
2016-07-21 02:00:00,0,0,0
2016-07-21 03:00:00,0,0,0
2016-07-21 04:00:00,0,0,0
2016-07-21 05:00:00,0,0,0
2016-07-21 06:00:00,0,0,0
2016-07-21 07:00:00,0,0,0
2016-07-21 08:00:00,0,0,0
2016-07-21 09:00:00,0,0,0
