"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2014-06-15 21:00:00,0.036,0.01,0.864,0.713,0.887,0.923
2014-06-15 22:00:00,0.171,0.089,0.934,0.735,0.901,0.928
2014-06-15 23:00:00,0.65,0.504,0.95,0.764,0.907,0.928
2014-06-16 00:00:00,0.932,0.924,0.926,0.776,0.893,0.916
2014-06-16 01:00:00,0.972,0.972,0.854,0.754,0.845,0.878
2014-06-16 02:00:00,0.953,0.968,0.834,0.753,0.797,0.842
2014-06-16 03:00:00,0.911,0.945,0.828,0.772,0.8,0.807
2014-06-16 04:00:00,0.914,0.952,0.834,0.795,0.805,0.782
2014-06-16 05:00:00,0.929,0.965,0.845,0.816,0.806,0.764
2014-06-16 06:00:00,0.944,0.969,0.852,0.838,0.804,0.751
2014-06-16 07:00:00,0.943,0.97,0.841,0.848,0.809,0.777
2014-06-16 08:00:00,0.944,0.966,0.807,0.847,0.815,0.805
2014-06-16 09:00:00,0.942,0.952,0.769,0.84,0.83,0.812
2014-06-16 10:00:00,0.933,0.939,0.788,0.841,0.835,0.8
2014-06-16 11:00:00,0.923,0.932,0.82,0.831,0.822,0.782
2014-06-16 12:00:00,0.932,0.945,0.844,0.806,0.814,0.812
2014-06-16 13:00:00,0.96,0.954,0.928,0.82,0.865,0.877
2014-06-16 14:00:00,0.962,0.934,0.932,0.816,0.847,0.865
2014-06-16 15:00:00,0.943,0.874,0.903,0.814,0.831,0.851
2014-06-16 16:00:00,0.88,0.799,0.845,0.816,0.84,0.848
2014-06-16 17:00:00,0.807,0.745,0.8,0.824,0.862,0.851
2014-06-16 18:00:00,0.771,0.717,0.788,0.837,0.88,0.857
2014-06-16 19:00:00,0.773,0.706,0.786,0.842,0.892,0.867
2014-06-16 20:00:00,0.806,0.743,0.79,0.839,0.895,0.875
2014-06-16 21:00:00,0.843,0.812,0.797,0.838,0.895,0.891
2014-06-16 22:00:00,0.885,0.88,0.822,0.836,0.9,0.902
2014-06-16 23:00:00,0.932,0.93,0.858,0.834,0.9,0.912
2014-06-17 00:00:00,0.959,0.953,0.868,0.836,0.893,0.906
2014-06-17 01:00:00,0.963,0.951,0.864,0.836,0.858,0.871
2014-06-17 02:00:00,0.954,0.94,0.861,0.852,0.827,0.844
2014-06-17 03:00:00,0.949,0.926,0.828,0.877,0.849,0.846
2014-06-17 04:00:00,0.889,0.922,0.814,0.888,0.888,0.858
2014-06-17 05:00:00,0.869,0.922,0.799,0.903,0.917,0.879
2014-06-17 06:00:00,0.883,0.918,0.788,0.908,0.919,0.895
2014-06-17 07:00:00,0.887,0.919,0.78,0.91,0.904,0.899
2014-06-17 08:00:00,0.89,0.922,0.766,0.908,0.901,0.878
2014-06-17 09:00:00,0.888,0.926,0.757,0.894,0.869,0.839
2014-06-17 10:00:00,0.866,0.926,0.755,0.876,0.844,0.806
2014-06-17 11:00:00,0.825,0.914,0.75,0.86,0.829,0.812
2014-06-17 12:00:00,0.814,0.893,0.756,0.845,0.836,0.853
2014-06-17 13:00:00,0.959,0.963,0.951,0.868,0.911,0.921
2014-06-17 14:00:00,0.965,0.957,0.949,0.876,0.92,0.924
2014-06-17 15:00:00,0.941,0.915,0.918,0.876,0.919,0.917
2014-06-17 16:00:00,0.881,0.828,0.862,0.871,0.918,0.909
2014-06-17 17:00:00,0.795,0.698,0.802,0.862,0.917,0.906
2014-06-17 18:00:00,0.717,0.582,0.759,0.847,0.914,0.905
2014-06-17 19:00:00,0.675,0.545,0.74,0.827,0.909,0.905
2014-06-17 20:00:00,0.698,0.595,0.75,0.808,0.907,0.906
2014-06-17 21:00:00,0.779,0.72,0.8,0.808,0.913,0.916
2014-06-17 22:00:00,0.873,0.846,0.869,0.821,0.922,0.925
2014-06-17 23:00:00,0.937,0.923,0.925,0.839,0.928,0.929
2014-06-18 00:00:00,0.963,0.955,0.948,0.855,0.929,0.928
2014-06-18 01:00:00,0.969,0.966,0.949,0.869,0.911,0.907
2014-06-18 02:00:00,0.959,0.962,0.899,0.893,0.905,0.883
2014-06-18 03:00:00,0.941,0.952,0.822,0.916,0.914,0.891
2014-06-18 04:00:00,0.936,0.929,0.768,0.929,0.925,0.901
2014-06-18 05:00:00,0.914,0.89,0.741,0.934,0.932,0.909
2014-06-18 06:00:00,0.878,0.845,0.792,0.934,0.935,0.911
2014-06-18 07:00:00,0.851,0.809,0.858,0.926,0.929,0.908
2014-06-18 08:00:00,0.824,0.799,0.867,0.914,0.919,0.902
2014-06-18 09:00:00,0.825,0.822,0.861,0.905,0.909,0.881
2014-06-18 10:00:00,0.839,0.858,0.865,0.891,0.893,0.893
2014-06-18 11:00:00,0.826,0.859,0.87,0.868,0.847,0.889
2014-06-18 12:00:00,0.861,0.894,0.898,0.834,0.855,0.906
2014-06-18 13:00:00,0.959,0.963,0.966,0.843,0.909,0.925
2014-06-18 14:00:00,0.958,0.956,0.97,0.851,0.91,0.928
2014-06-18 15:00:00,0.936,0.92,0.965,0.839,0.91,0.925
2014-06-18 16:00:00,0.895,0.854,0.95,0.82,0.901,0.914
2014-06-18 17:00:00,0.839,0.781,0.929,0.805,0.896,0.906
2014-06-18 18:00:00,0.794,0.727,0.903,0.805,0.899,0.905
2014-06-18 19:00:00,0.787,0.706,0.868,0.823,0.911,0.914
2014-06-18 20:00:00,0.814,0.712,0.841,0.845,0.928,0.928
2014-06-18 21:00:00,0.839,0.741,0.831,0.867,0.942,0.941
2014-06-18 22:00:00,0.873,0.808,0.857,0.884,0.952,0.953
2014-06-18 23:00:00,0.908,0.879,0.892,0.894,0.958,0.96
2014-06-19 00:00:00,0.883,0.879,0.884,0.9,0.959,0.962
2014-06-19 01:00:00,0.834,0.826,0.86,0.906,0.949,0.953
2014-06-19 02:00:00,0.842,0.777,0.792,0.92,0.946,0.944
2014-06-19 03:00:00,0.814,0.704,0.667,0.936,0.951,0.943
2014-06-19 04:00:00,0.729,0.602,0.625,0.942,0.948,0.936
2014-06-19 05:00:00,0.724,0.59,0.698,0.943,0.948,0.928
2014-06-19 06:00:00,0.759,0.816,0.833,0.938,0.945,0.926
2014-06-19 07:00:00,0.797,0.911,0.893,0.93,0.938,0.92
2014-06-19 08:00:00,0.815,0.927,0.895,0.922,0.93,0.908
2014-06-19 09:00:00,0.798,0.929,0.9,0.909,0.923,0.899
2014-06-19 10:00:00,0.748,0.925,0.904,0.894,0.914,0.882
2014-06-19 11:00:00,0.662,0.896,0.88,0.872,0.893,0.859
2014-06-19 12:00:00,0.608,0.806,0.815,0.824,0.837,0.814
2014-06-19 13:00:00,0.788,0.837,0.869,0.817,0.865,0.881
2014-06-19 14:00:00,0.724,0.76,0.874,0.743,0.839,0.883
2014-06-19 15:00:00,0.625,0.654,0.857,0.624,0.766,0.84
2014-06-19 16:00:00,0.562,0.614,0.829,0.505,0.672,0.784
2014-06-19 17:00:00,0.558,0.639,0.808,0.437,0.587,0.737
2014-06-19 18:00:00,0.6,0.689,0.794,0.442,0.564,0.715
2014-06-19 19:00:00,0.667,0.761,0.797,0.486,0.602,0.728
2014-06-19 20:00:00,0.758,0.828,0.796,0.548,0.68,0.773
2014-06-19 21:00:00,0.832,0.883,0.771,0.598,0.75,0.82
2014-06-19 22:00:00,0.878,0.923,0.75,0.627,0.804,0.854
2014-06-19 23:00:00,0.907,0.949,0.758,0.639,0.838,0.872
2014-06-20 00:00:00,0.915,0.954,0.792,0.651,0.848,0.872
2014-06-20 01:00:00,0.891,0.914,0.837,0.666,0.812,0.829
2014-06-20 02:00:00,0.758,0.715,0.797,0.679,0.736,0.765
2014-06-20 03:00:00,0.649,0.365,0.538,0.725,0.685,0.739
2014-06-20 04:00:00,0.59,0.252,0.248,0.764,0.677,0.74
2014-06-20 05:00:00,0.573,0.37,0.215,0.778,0.673,0.753
2014-06-20 06:00:00,0.551,0.515,0.41,0.753,0.668,0.745
2014-06-20 07:00:00,0.508,0.535,0.542,0.689,0.692,0.701
2014-06-20 08:00:00,0.436,0.465,0.491,0.604,0.622,0.638
2014-06-20 09:00:00,0.392,0.388,0.415,0.549,0.543,0.583
2014-06-20 10:00:00,0.35,0.293,0.326,0.496,0.497,0.536
2014-06-20 11:00:00,0.268,0.208,0.219,0.436,0.454,0.511
2014-06-20 12:00:00,0.148,0.16,0.145,0.347,0.388,0.494
2014-06-20 13:00:00,0.266,0.38,0.237,0.292,0.534,0.662
2014-06-20 14:00:00,0.352,0.622,0.37,0.315,0.594,0.694
2014-06-20 15:00:00,0.381,0.738,0.428,0.359,0.611,0.712
2014-06-20 16:00:00,0.392,0.775,0.433,0.415,0.632,0.713
2014-06-20 17:00:00,0.429,0.788,0.405,0.486,0.673,0.722
2014-06-20 18:00:00,0.495,0.782,0.347,0.553,0.726,0.738
2014-06-20 19:00:00,0.562,0.761,0.317,0.59,0.773,0.771
2014-06-20 20:00:00,0.6,0.735,0.326,0.597,0.808,0.814
2014-06-20 21:00:00,0.606,0.697,0.351,0.603,0.839,0.852
2014-06-20 22:00:00,0.584,0.641,0.357,0.614,0.861,0.876
2014-06-20 23:00:00,0.556,0.576,0.321,0.618,0.873,0.888
2014-06-21 00:00:00,0.53,0.47,0.245,0.617,0.866,0.882
2014-06-21 01:00:00,0.471,0.344,0.244,0.609,0.817,0.836
2014-06-21 02:00:00,0.422,0.345,0.365,0.587,0.744,0.75
2014-06-21 03:00:00,0.409,0.409,0.55,0.59,0.706,0.679
2014-06-21 04:00:00,0.411,0.45,0.648,0.596,0.701,0.639
2014-06-21 05:00:00,0.391,0.431,0.618,0.593,0.693,0.6
2014-06-21 06:00:00,0.355,0.41,0.579,0.602,0.695,0.566
2014-06-21 07:00:00,0.371,0.511,0.586,0.614,0.686,0.562
2014-06-21 08:00:00,0.465,0.379,0.428,0.622,0.671,0.562
2014-06-21 09:00:00,0.551,0.28,0.272,0.595,0.632,0.541
2014-06-21 10:00:00,0.39,0.235,0.224,0.54,0.554,0.516
2014-06-21 11:00:00,0.29,0.189,0.256,0.497,0.471,0.491
2014-06-21 12:00:00,0.367,0.193,0.33,0.417,0.445,0.556
2014-06-21 13:00:00,0.529,0.235,0.378,0.406,0.625,0.744
2014-06-21 14:00:00,0.637,0.459,0.571,0.396,0.661,0.767
2014-06-21 15:00:00,0.704,0.736,0.632,0.373,0.671,0.765
2014-06-21 16:00:00,0.761,0.841,0.571,0.384,0.7,0.785
2014-06-21 17:00:00,0.775,0.857,0.497,0.431,0.74,0.815
2014-06-21 18:00:00,0.774,0.844,0.478,0.493,0.771,0.839
2014-06-21 19:00:00,0.787,0.83,0.505,0.548,0.794,0.857
2014-06-21 20:00:00,0.812,0.832,0.529,0.592,0.818,0.873
2014-06-21 21:00:00,0.828,0.837,0.531,0.628,0.843,0.893
2014-06-21 22:00:00,0.831,0.831,0.518,0.651,0.861,0.907
2014-06-21 23:00:00,0.827,0.822,0.474,0.654,0.874,0.913
2014-06-22 00:00:00,0.792,0.771,0.378,0.642,0.879,0.907
2014-06-22 01:00:00,0.665,0.678,0.411,0.64,0.865,0.881
2014-06-22 02:00:00,0.615,0.641,0.485,0.661,0.851,0.86
2014-06-22 03:00:00,0.651,0.622,0.479,0.717,0.857,0.854
2014-06-22 04:00:00,0.667,0.578,0.433,0.775,0.859,0.851
2014-06-22 05:00:00,0.635,0.542,0.428,0.836,0.875,0.849
2014-06-22 06:00:00,0.559,0.532,0.494,0.877,0.893,0.861
2014-06-22 07:00:00,0.513,0.541,0.554,0.898,0.9,0.876
2014-06-22 08:00:00,0.494,0.591,0.605,0.894,0.896,0.874
2014-06-22 09:00:00,0.512,0.621,0.639,0.874,0.883,0.858
2014-06-22 10:00:00,0.534,0.625,0.663,0.843,0.854,0.847
2014-06-22 11:00:00,0.501,0.645,0.59,0.817,0.819,0.841
2014-06-22 12:00:00,0.349,0.599,0.474,0.794,0.822,0.858
2014-06-22 13:00:00,0.494,0.711,0.824,0.809,0.815,0.867
2014-06-22 14:00:00,0.57,0.784,0.902,0.801,0.795,0.874
2014-06-22 15:00:00,0.48,0.659,0.864,0.787,0.8,0.887
2014-06-22 16:00:00,0.326,0.442,0.768,0.777,0.822,0.902
2014-06-22 17:00:00,0.21,0.282,0.646,0.777,0.85,0.916
2014-06-22 18:00:00,0.16,0.195,0.548,0.755,0.862,0.923
2014-06-22 19:00:00,0.151,0.165,0.484,0.699,0.857,0.914
2014-06-22 20:00:00,0.182,0.189,0.462,0.628,0.831,0.899
2014-06-22 21:00:00,0.231,0.271,0.454,0.58,0.792,0.878
2014-06-22 22:00:00,0.308,0.396,0.483,0.594,0.798,0.857
2014-06-22 23:00:00,0.433,0.546,0.556,0.635,0.841,0.848
2014-06-23 00:00:00,0.63,0.721,0.648,0.683,0.873,0.85
2014-06-23 01:00:00,0.827,0.828,0.725,0.728,0.884,0.852
2014-06-23 02:00:00,0.889,0.832,0.764,0.793,0.896,0.868
2014-06-23 03:00:00,0.867,0.82,0.756,0.871,0.917,0.886
2014-06-23 04:00:00,0.84,0.809,0.748,0.924,0.928,0.897
2014-06-23 05:00:00,0.817,0.799,0.745,0.937,0.932,0.896
2014-06-23 06:00:00,0.778,0.789,0.697,0.934,0.926,0.891
2014-06-23 07:00:00,0.699,0.761,0.614,0.922,0.901,0.873
2014-06-23 08:00:00,0.564,0.707,0.541,0.901,0.872,0.834
2014-06-23 09:00:00,0.36,0.622,0.457,0.865,0.844,0.775
2014-06-23 10:00:00,0.329,0.57,0.479,0.817,0.808,0.74
2014-06-23 11:00:00,0.388,0.548,0.516,0.768,0.761,0.731
2014-06-23 12:00:00,0.306,0.465,0.376,0.709,0.721,0.762
2014-06-23 13:00:00,0.445,0.658,0.545,0.745,0.802,0.875
2014-06-23 14:00:00,0.499,0.601,0.542,0.743,0.845,0.895
2014-06-23 15:00:00,0.329,0.402,0.357,0.701,0.83,0.886
2014-06-23 16:00:00,0.212,0.303,0.275,0.674,0.805,0.868
2014-06-23 17:00:00,0.107,0.224,0.21,0.703,0.801,0.846
2014-06-23 18:00:00,0.044,0.142,0.125,0.75,0.815,0.823
2014-06-23 19:00:00,0.015,0.078,0.055,0.769,0.824,0.813
2014-06-23 20:00:00,0.004,0.033,0.015,0.77,0.83,0.816
2014-06-23 21:00:00,0,0.02,0.001,0.775,0.838,0.824
2014-06-23 22:00:00,0,0.037,0,0.773,0.844,0.828
2014-06-23 23:00:00,0,0.097,0.01,0.741,0.839,0.824
2014-06-24 00:00:00,0.01,0.216,0.072,0.677,0.816,0.809
2014-06-24 01:00:00,0.059,0.453,0.234,0.614,0.746,0.731
2014-06-24 02:00:00,0.127,0.671,0.399,0.573,0.658,0.608
2014-06-24 03:00:00,0.228,0.76,0.528,0.586,0.628,0.508
2014-06-24 04:00:00,0.314,0.647,0.603,0.622,0.614,0.436
2014-06-24 05:00:00,0.256,0.387,0.476,0.635,0.573,0.373
2014-06-24 06:00:00,0.176,0.333,0.308,0.638,0.537,0.311
2014-06-24 07:00:00,0.124,0.267,0.267,0.653,0.496,0.305
2014-06-24 08:00:00,0.123,0.103,0.224,0.666,0.486,0.325
2014-06-24 09:00:00,0.143,0.04,0.175,0.638,0.428,0.336
2014-06-24 10:00:00,0.163,0.045,0.191,0.609,0.379,0.335
2014-06-24 11:00:00,0.194,0.092,0.27,0.583,0.388,0.338
2014-06-24 12:00:00,0.209,0.147,0.275,0.493,0.347,0.313
2014-06-24 13:00:00,0.11,0.115,0.212,0.476,0.402,0.451
2014-06-24 14:00:00,0.069,0.067,0.153,0.474,0.512,0.576
2014-06-24 15:00:00,0.037,0.021,0.063,0.472,0.549,0.667
2014-06-24 16:00:00,0.008,0.004,0.023,0.431,0.57,0.723
2014-06-24 17:00:00,0.003,0.007,0.037,0.361,0.538,0.737
2014-06-24 18:00:00,0.004,0.005,0.048,0.29,0.454,0.692
2014-06-24 19:00:00,0.007,0.007,0.023,0.218,0.365,0.596
2014-06-24 20:00:00,0.009,0.023,0.007,0.159,0.31,0.509
2014-06-24 21:00:00,0.028,0.072,0.008,0.16,0.355,0.489
2014-06-24 22:00:00,0.088,0.166,0.047,0.218,0.442,0.495
2014-06-24 23:00:00,0.178,0.29,0.118,0.276,0.471,0.464
2014-06-25 00:00:00,0.268,0.424,0.197,0.324,0.445,0.416
2014-06-25 01:00:00,0.445,0.514,0.313,0.384,0.435,0.411
2014-06-25 02:00:00,0.591,0.584,0.412,0.486,0.494,0.435
2014-06-25 03:00:00,0.597,0.581,0.465,0.599,0.551,0.453
2014-06-25 04:00:00,0.537,0.538,0.459,0.659,0.573,0.465
2014-06-25 05:00:00,0.483,0.465,0.386,0.692,0.547,0.439
2014-06-25 06:00:00,0.44,0.375,0.295,0.688,0.505,0.389
2014-06-25 07:00:00,0.401,0.315,0.243,0.673,0.486,0.344
2014-06-25 08:00:00,0.302,0.281,0.218,0.646,0.483,0.321
2014-06-25 09:00:00,0.225,0.275,0.207,0.601,0.451,0.302
2014-06-25 10:00:00,0.176,0.246,0.217,0.512,0.413,0.29
2014-06-25 11:00:00,0.142,0.225,0.25,0.439,0.393,0.303
2014-06-25 12:00:00,0.092,0.166,0.213,0.345,0.301,0.222
2014-06-25 13:00:00,0.221,0.389,0.399,0.272,0.287,0.308
2014-06-25 14:00:00,0.271,0.508,0.42,0.258,0.312,0.4
2014-06-25 15:00:00,0.197,0.412,0.293,0.319,0.304,0.428
2014-06-25 16:00:00,0.126,0.283,0.163,0.38,0.308,0.463
2014-06-25 17:00:00,0.093,0.216,0.097,0.431,0.337,0.533
2014-06-25 18:00:00,0.095,0.186,0.067,0.458,0.403,0.617
2014-06-25 19:00:00,0.112,0.173,0.061,0.496,0.5,0.72
2014-06-25 20:00:00,0.144,0.174,0.073,0.561,0.628,0.813
2014-06-25 21:00:00,0.219,0.226,0.126,0.628,0.728,0.855
2014-06-25 22:00:00,0.315,0.322,0.222,0.687,0.797,0.893
2014-06-25 23:00:00,0.424,0.451,0.349,0.712,0.836,0.907
2014-06-26 00:00:00,0.482,0.552,0.461,0.692,0.819,0.862
2014-06-26 01:00:00,0.545,0.617,0.655,0.648,0.735,0.751
2014-06-26 02:00:00,0.652,0.707,0.776,0.602,0.63,0.645
2014-06-26 03:00:00,0.611,0.692,0.708,0.588,0.598,0.622
2014-06-26 04:00:00,0.572,0.671,0.624,0.623,0.603,0.625
2014-06-26 05:00:00,0.567,0.651,0.531,0.659,0.605,0.577
2014-06-26 06:00:00,0.562,0.615,0.442,0.658,0.584,0.54
2014-06-26 07:00:00,0.539,0.577,0.374,0.641,0.541,0.486
2014-06-26 08:00:00,0.512,0.541,0.335,0.639,0.485,0.444
2014-06-26 09:00:00,0.474,0.503,0.321,0.615,0.491,0.434
2014-06-26 10:00:00,0.427,0.451,0.321,0.542,0.443,0.357
2014-06-26 11:00:00,0.371,0.402,0.335,0.458,0.326,0.302
2014-06-26 12:00:00,0.359,0.433,0.381,0.378,0.222,0.25
2014-06-26 13:00:00,0.587,0.657,0.645,0.329,0.392,0.536
2014-06-26 14:00:00,0.523,0.646,0.615,0.385,0.585,0.745
2014-06-26 15:00:00,0.487,0.648,0.556,0.427,0.59,0.705
2014-06-26 16:00:00,0.534,0.638,0.554,0.463,0.497,0.611
2014-06-26 17:00:00,0.623,0.658,0.578,0.486,0.446,0.587
2014-06-26 18:00:00,0.71,0.706,0.604,0.458,0.455,0.631
2014-06-26 19:00:00,0.779,0.754,0.635,0.445,0.531,0.712
2014-06-26 20:00:00,0.828,0.79,0.665,0.501,0.641,0.787
2014-06-26 21:00:00,0.85,0.793,0.678,0.651,0.766,0.849
2014-06-26 22:00:00,0.863,0.79,0.688,0.778,0.854,0.88
2014-06-26 23:00:00,0.881,0.812,0.724,0.824,0.886,0.884
2014-06-27 00:00:00,0.895,0.852,0.763,0.806,0.875,0.85
2014-06-27 01:00:00,0.89,0.868,0.799,0.775,0.797,0.735
2014-06-27 02:00:00,0.871,0.862,0.833,0.799,0.725,0.628
2014-06-27 03:00:00,0.862,0.857,0.822,0.841,0.737,0.628
2014-06-27 04:00:00,0.867,0.88,0.817,0.881,0.771,0.64
2014-06-27 05:00:00,0.876,0.902,0.84,0.906,0.812,0.668
2014-06-27 06:00:00,0.881,0.914,0.857,0.914,0.831,0.685
2014-06-27 07:00:00,0.869,0.913,0.865,0.919,0.838,0.695
2014-06-27 08:00:00,0.834,0.928,0.855,0.93,0.889,0.713
2014-06-27 09:00:00,0.788,0.913,0.841,0.946,0.911,0.712
2014-06-27 10:00:00,0.764,0.928,0.862,0.931,0.893,0.695
2014-06-27 11:00:00,0.764,0.906,0.845,0.925,0.797,0.654
2014-06-27 12:00:00,0.904,0.933,0.883,0.898,0.661,0.672
2014-06-27 13:00:00,0.972,0.972,0.965,0.901,0.841,0.81
2014-06-27 14:00:00,0.967,0.973,0.971,0.909,0.862,0.837
2014-06-27 15:00:00,0.97,0.973,0.967,0.906,0.863,0.845
2014-06-27 16:00:00,0.973,0.969,0.955,0.91,0.871,0.86
2014-06-27 17:00:00,0.97,0.959,0.941,0.914,0.889,0.883
2014-06-27 18:00:00,0.964,0.95,0.934,0.92,0.911,0.906
2014-06-27 19:00:00,0.962,0.936,0.927,0.925,0.926,0.929
2014-06-27 20:00:00,0.958,0.919,0.903,0.928,0.938,0.948
2014-06-27 21:00:00,0.958,0.919,0.885,0.93,0.95,0.957
2014-06-27 22:00:00,0.963,0.936,0.896,0.934,0.959,0.951
2014-06-27 23:00:00,0.969,0.956,0.923,0.931,0.961,0.933
2014-06-28 00:00:00,0.972,0.969,0.939,0.918,0.949,0.903
2014-06-28 01:00:00,0.972,0.967,0.941,0.911,0.913,0.859
2014-06-28 02:00:00,0.973,0.968,0.961,0.926,0.891,0.848
2014-06-28 03:00:00,0.973,0.972,0.959,0.945,0.901,0.879
2014-06-28 04:00:00,0.973,0.973,0.938,0.96,0.919,0.91
2014-06-28 05:00:00,0.973,0.971,0.95,0.969,0.932,0.925
2014-06-28 06:00:00,0.971,0.963,0.972,0.972,0.945,0.937
2014-06-28 07:00:00,0.972,0.968,0.973,0.972,0.95,0.941
2014-06-28 08:00:00,0.973,0.968,0.973,0.971,0.953,0.928
2014-06-28 09:00:00,0.972,0.97,0.972,0.966,0.938,0.907
2014-06-28 10:00:00,0.972,0.973,0.967,0.95,0.928,0.878
2014-06-28 11:00:00,0.972,0.972,0.96,0.933,0.902,0.841
2014-06-28 12:00:00,0.97,0.969,0.962,0.908,0.865,0.842
2014-06-28 13:00:00,0.973,0.971,0.969,0.906,0.92,0.936
2014-06-28 14:00:00,0.973,0.971,0.965,0.923,0.935,0.95
2014-06-28 15:00:00,0.972,0.973,0.969,0.919,0.927,0.947
2014-06-28 16:00:00,0.959,0.972,0.973,0.911,0.921,0.944
2014-06-28 17:00:00,0.934,0.964,0.969,0.908,0.919,0.941
2014-06-28 18:00:00,0.906,0.949,0.959,0.907,0.922,0.939
2014-06-28 19:00:00,0.883,0.933,0.945,0.908,0.927,0.943
2014-06-28 20:00:00,0.872,0.926,0.93,0.906,0.936,0.95
2014-06-28 21:00:00,0.882,0.928,0.916,0.912,0.948,0.959
2014-06-28 22:00:00,0.918,0.941,0.907,0.922,0.955,0.967
2014-06-28 23:00:00,0.959,0.963,0.91,0.927,0.961,0.97
2014-06-29 00:00:00,0.973,0.973,0.923,0.927,0.959,0.967
2014-06-29 01:00:00,0.968,0.972,0.932,0.928,0.946,0.95
2014-06-29 02:00:00,0.973,0.973,0.93,0.942,0.949,0.933
2014-06-29 03:00:00,0.971,0.962,0.898,0.947,0.947,0.924
2014-06-29 04:00:00,0.967,0.957,0.828,0.95,0.94,0.915
2014-06-29 05:00:00,0.96,0.959,0.803,0.949,0.927,0.906
2014-06-29 06:00:00,0.926,0.965,0.812,0.936,0.916,0.877
2014-06-29 07:00:00,0.924,0.972,0.825,0.941,0.908,0.863
2014-06-29 08:00:00,0.932,0.973,0.82,0.941,0.906,0.875
2014-06-29 09:00:00,0.929,0.971,0.8,0.937,0.904,0.858
2014-06-29 10:00:00,0.91,0.965,0.773,0.92,0.887,0.833
2014-06-29 11:00:00,0.89,0.957,0.749,0.896,0.853,0.837
2014-06-29 12:00:00,0.904,0.944,0.822,0.864,0.83,0.837
2014-06-29 13:00:00,0.961,0.965,0.944,0.894,0.928,0.919
2014-06-29 14:00:00,0.963,0.964,0.957,0.91,0.949,0.945
2014-06-29 15:00:00,0.952,0.951,0.949,0.904,0.948,0.959
2014-06-29 16:00:00,0.929,0.915,0.922,0.884,0.951,0.964
2014-06-29 17:00:00,0.901,0.861,0.89,0.868,0.951,0.966
2014-06-29 18:00:00,0.883,0.821,0.874,0.858,0.952,0.964
2014-06-29 19:00:00,0.883,0.822,0.878,0.844,0.952,0.963
2014-06-29 20:00:00,0.899,0.854,0.897,0.828,0.953,0.963
2014-06-29 21:00:00,0.923,0.897,0.919,0.827,0.955,0.963
2014-06-29 22:00:00,0.946,0.929,0.935,0.83,0.955,0.961
2014-06-29 23:00:00,0.962,0.951,0.948,0.824,0.951,0.956
2014-06-30 00:00:00,0.969,0.963,0.949,0.805,0.934,0.946
2014-06-30 01:00:00,0.966,0.96,0.939,0.808,0.903,0.925
2014-06-30 02:00:00,0.969,0.962,0.941,0.847,0.902,0.909
2014-06-30 03:00:00,0.967,0.956,0.945,0.881,0.908,0.909
2014-06-30 04:00:00,0.948,0.936,0.904,0.897,0.918,0.911
2014-06-30 05:00:00,0.914,0.935,0.876,0.904,0.924,0.908
2014-06-30 06:00:00,0.91,0.944,0.887,0.911,0.926,0.894
2014-06-30 07:00:00,0.907,0.945,0.911,0.906,0.923,0.894
2014-06-30 08:00:00,0.886,0.939,0.917,0.895,0.918,0.889
2014-06-30 09:00:00,0.856,0.933,0.904,0.882,0.905,0.866
2014-06-30 10:00:00,0.837,0.935,0.909,0.871,0.877,0.867
2014-06-30 11:00:00,0.82,0.929,0.897,0.855,0.874,0.858
2014-06-30 12:00:00,0.894,0.943,0.886,0.817,0.858,0.864
2014-06-30 13:00:00,0.962,0.965,0.941,0.826,0.892,0.908
2014-06-30 14:00:00,0.968,0.964,0.96,0.82,0.883,0.903
2014-06-30 15:00:00,0.963,0.95,0.965,0.797,0.88,0.9
2014-06-30 16:00:00,0.949,0.922,0.959,0.772,0.879,0.902
2014-06-30 17:00:00,0.932,0.895,0.951,0.758,0.88,0.902
2014-06-30 18:00:00,0.924,0.887,0.947,0.757,0.886,0.905
2014-06-30 19:00:00,0.926,0.895,0.949,0.776,0.901,0.913
2014-06-30 20:00:00,0.937,0.911,0.955,0.804,0.922,0.926
2014-06-30 21:00:00,0.947,0.926,0.961,0.83,0.938,0.936
2014-06-30 22:00:00,0.956,0.937,0.964,0.848,0.946,0.943
2014-06-30 23:00:00,0.965,0.948,0.967,0.86,0.95,0.946
2014-07-01 00:00:00,0.969,0.955,0.966,0.859,0.943,0.94
2014-07-01 01:00:00,0.966,0.953,0.959,0.846,0.915,0.908
2014-07-01 02:00:00,0.955,0.935,0.946,0.839,0.9,0.877
2014-07-01 03:00:00,0.933,0.899,0.911,0.858,0.9,0.869
2014-07-01 04:00:00,0.907,0.881,0.877,0.872,0.88,0.858
2014-07-01 05:00:00,0.886,0.887,0.883,0.876,0.86,0.836
2014-07-01 06:00:00,0.871,0.896,0.89,0.88,0.846,0.816
2014-07-01 07:00:00,0.866,0.894,0.911,0.874,0.822,0.779
2014-07-01 08:00:00,0.839,0.887,0.905,0.85,0.79,0.757
2014-07-01 09:00:00,0.727,0.846,0.865,0.804,0.731,0.743
2014-07-01 10:00:00,0.557,0.778,0.8,0.763,0.697,0.715
2014-07-01 11:00:00,0.391,0.724,0.714,0.732,0.673,0.7
2014-07-01 12:00:00,0.295,0.809,0.742,0.661,0.591,0.681
2014-07-01 13:00:00,0.242,0.897,0.839,0.632,0.761,0.85
