"time","placeholder","placeholder","placeholder"
2005-07-04 02:00:00,0,0,0
2005-07-04 03:00:00,0,0,0
2005-07-04 04:00:00,0,0,0
2005-07-04 05:00:00,0,0,0
2005-07-04 06:00:00,0,0,0
2005-07-04 07:00:00,0,0,0
2005-07-04 08:00:00,0,0,0
2005-07-04 09:00:00,0,0,0
2005-07-04 10:00:00,0,0,0
2005-07-04 11:00:00,0,0,0.003
2005-07-04 12:00:00,0.255,0.231,0.255
2005-07-04 13:00:00,0.509,0.446,0.464
2005-07-04 14:00:00,0.619,0.557,0.571
2005-07-04 15:00:00,0.668,0.604,0.62
2005-07-04 16:00:00,0.687,0.636,0.643
2005-07-04 17:00:00,0.689,0.65,0.655
2005-07-04 18:00:00,0.684,0.654,0.658
2005-07-04 19:00:00,0.677,0.658,0.652
2005-07-04 20:00:00,0.668,0.654,0.636
2005-07-04 21:00:00,0.648,0.636,0.604
2005-07-04 22:00:00,0.61,0.589,0.521
2005-07-04 23:00:00,0.539,0.504,0.366
2005-07-05 00:00:00,0.395,0.342,0.147
2005-07-05 01:00:00,0.129,0.122,0.021
2005-07-05 02:00:00,0,0,0
2005-07-05 03:00:00,0,0,0
2005-07-05 04:00:00,0,0,0
2005-07-05 05:00:00,0,0,0
2005-07-05 06:00:00,0,0,0
2005-07-05 07:00:00,0,0,0
2005-07-05 08:00:00,0,0,0
2005-07-05 09:00:00,0,0,0
2005-07-05 10:00:00,0,0,0
2005-07-05 11:00:00,0,0,0.001
2005-07-05 12:00:00,0.252,0.24,0.216
2005-07-05 13:00:00,0.497,0.461,0.424
2005-07-05 14:00:00,0.608,0.558,0.508
2005-07-05 15:00:00,0.659,0.597,0.54
2005-07-05 16:00:00,0.681,0.627,0.562
2005-07-05 17:00:00,0.688,0.645,0.579
2005-07-05 18:00:00,0.685,0.656,0.583
2005-07-05 19:00:00,0.679,0.668,0.58
2005-07-05 20:00:00,0.668,0.666,0.564
2005-07-05 21:00:00,0.646,0.645,0.54
2005-07-05 22:00:00,0.605,0.601,0.501
2005-07-05 23:00:00,0.529,0.517,0.435
2005-07-06 00:00:00,0.382,0.356,0.309
2005-07-06 01:00:00,0.119,0.136,0.078
2005-07-06 02:00:00,0,0,0
2005-07-06 03:00:00,0,0,0
2005-07-06 04:00:00,0,0,0
2005-07-06 05:00:00,0,0,0
2005-07-06 06:00:00,0,0,0
2005-07-06 07:00:00,0,0,0
2005-07-06 08:00:00,0,0,0
2005-07-06 09:00:00,0,0,0
2005-07-06 10:00:00,0,0,0
2005-07-06 11:00:00,0,0,0.004
2005-07-06 12:00:00,0.245,0.243,0.297
2005-07-06 13:00:00,0.484,0.425,0.51
2005-07-06 14:00:00,0.599,0.511,0.605
2005-07-06 15:00:00,0.655,0.598,0.651
2005-07-06 16:00:00,0.68,0.667,0.672
2005-07-06 17:00:00,0.687,0.69,0.679
2005-07-06 18:00:00,0.684,0.689,0.677
2005-07-06 19:00:00,0.678,0.683,0.67
2005-07-06 20:00:00,0.667,0.671,0.657
2005-07-06 21:00:00,0.642,0.644,0.626
2005-07-06 22:00:00,0.599,0.596,0.53
2005-07-06 23:00:00,0.52,0.508,0.434
2005-07-07 00:00:00,0.358,0.346,0.302
2005-07-07 01:00:00,0.1,0.127,0.069
2005-07-07 02:00:00,0,0,0
2005-07-07 03:00:00,0,0,0
2005-07-07 04:00:00,0,0,0
2005-07-07 05:00:00,0,0,0
2005-07-07 06:00:00,0,0,0
2005-07-07 07:00:00,0,0,0
2005-07-07 08:00:00,0,0,0
2005-07-07 09:00:00,0,0,0
2005-07-07 10:00:00,0,0,0
2005-07-07 11:00:00,0,0,0.002
2005-07-07 12:00:00,0.152,0.224,0.245
2005-07-07 13:00:00,0.374,0.473,0.473
2005-07-07 14:00:00,0.512,0.59,0.582
2005-07-07 15:00:00,0.59,0.646,0.634
2005-07-07 16:00:00,0.629,0.674,0.659
2005-07-07 17:00:00,0.649,0.683,0.668
2005-07-07 18:00:00,0.662,0.684,0.669
2005-07-07 19:00:00,0.662,0.677,0.662
2005-07-07 20:00:00,0.651,0.665,0.646
2005-07-07 21:00:00,0.628,0.641,0.596
2005-07-07 22:00:00,0.576,0.597,0.548
2005-07-07 23:00:00,0.522,0.516,0.4
2005-07-08 00:00:00,0.371,0.353,0.21
2005-07-08 01:00:00,0.116,0.133,0.033
2005-07-08 02:00:00,0,0,0
2005-07-08 03:00:00,0,0,0
2005-07-08 04:00:00,0,0,0
2005-07-08 05:00:00,0,0,0
2005-07-08 06:00:00,0,0,0
2005-07-08 07:00:00,0,0,0
2005-07-08 08:00:00,0,0,0
2005-07-08 09:00:00,0,0,0
2005-07-08 10:00:00,0,0,0
2005-07-08 11:00:00,0,0,0
2005-07-08 12:00:00,0.257,0.231,0.143
2005-07-08 13:00:00,0.502,0.444,0.277
2005-07-08 14:00:00,0.607,0.512,0.337
2005-07-08 15:00:00,0.654,0.577,0.403
2005-07-08 16:00:00,0.673,0.621,0.48
2005-07-08 17:00:00,0.669,0.643,0.534
2005-07-08 18:00:00,0.656,0.64,0.575
2005-07-08 19:00:00,0.648,0.636,0.593
2005-07-08 20:00:00,0.644,0.603,0.595
2005-07-08 21:00:00,0.62,0.59,0.571
2005-07-08 22:00:00,0.566,0.577,0.516
2005-07-08 23:00:00,0.476,0.493,0.418
2005-07-09 00:00:00,0.303,0.323,0.25
2005-07-09 01:00:00,0.081,0.109,0.048
2005-07-09 02:00:00,0,0,0
2005-07-09 03:00:00,0,0,0
2005-07-09 04:00:00,0,0,0
2005-07-09 05:00:00,0,0,0
2005-07-09 06:00:00,0,0,0
2005-07-09 07:00:00,0,0,0
2005-07-09 08:00:00,0,0,0
2005-07-09 09:00:00,0,0,0
2005-07-09 10:00:00,0,0,0
2005-07-09 11:00:00,0,0,0.001
2005-07-09 12:00:00,0.196,0.196,0.2
2005-07-09 13:00:00,0.445,0.441,0.42
2005-07-09 14:00:00,0.578,0.555,0.541
2005-07-09 15:00:00,0.642,0.606,0.586
2005-07-09 16:00:00,0.671,0.636,0.603
2005-07-09 17:00:00,0.681,0.653,0.605
2005-07-09 18:00:00,0.678,0.659,0.59
2005-07-09 19:00:00,0.659,0.654,0.56
2005-07-09 20:00:00,0.619,0.635,0.511
2005-07-09 21:00:00,0.558,0.544,0.407
2005-07-09 22:00:00,0.435,0.364,0.316
2005-07-09 23:00:00,0.232,0.202,0.229
2005-07-10 00:00:00,0.072,0.094,0.155
2005-07-10 01:00:00,0.009,0.021,0.034
2005-07-10 02:00:00,0,0,0
2005-07-10 03:00:00,0,0,0
2005-07-10 04:00:00,0,0,0
2005-07-10 05:00:00,0,0,0
2005-07-10 06:00:00,0,0,0
2005-07-10 07:00:00,0,0,0
2005-07-10 08:00:00,0,0,0
2005-07-10 09:00:00,0,0,0
2005-07-10 10:00:00,0,0,0
2005-07-10 11:00:00,0,0,0.001
2005-07-10 12:00:00,0.05,0.092,0.243
2005-07-10 13:00:00,0.117,0.232,0.467
2005-07-10 14:00:00,0.206,0.402,0.583
2005-07-10 15:00:00,0.295,0.485,0.635
2005-07-10 16:00:00,0.359,0.534,0.657
2005-07-10 17:00:00,0.397,0.571,0.655
2005-07-10 18:00:00,0.407,0.589,0.643
2005-07-10 19:00:00,0.393,0.578,0.615
2005-07-10 20:00:00,0.351,0.542,0.578
2005-07-10 21:00:00,0.286,0.494,0.507
2005-07-10 22:00:00,0.215,0.436,0.415
2005-07-10 23:00:00,0.146,0.331,0.3
2005-07-11 00:00:00,0.083,0.221,0.17
2005-07-11 01:00:00,0.022,0.081,0.029
2005-07-11 02:00:00,0,0,0
2005-07-11 03:00:00,0,0,0
2005-07-11 04:00:00,0,0,0
2005-07-11 05:00:00,0,0,0
2005-07-11 06:00:00,0,0,0
2005-07-11 07:00:00,0,0,0
2005-07-11 08:00:00,0,0,0
2005-07-11 09:00:00,0,0,0
2005-07-11 10:00:00,0,0,0
2005-07-11 11:00:00,0,0,0.001
2005-07-11 12:00:00,0.209,0.258,0.252
2005-07-11 13:00:00,0.457,0.492,0.478
2005-07-11 14:00:00,0.56,0.602,0.588
2005-07-11 15:00:00,0.61,0.657,0.64
2005-07-11 16:00:00,0.659,0.682,0.659
2005-07-11 17:00:00,0.673,0.689,0.658
2005-07-11 18:00:00,0.675,0.688,0.649
2005-07-11 19:00:00,0.671,0.68,0.629
2005-07-11 20:00:00,0.659,0.667,0.595
2005-07-11 21:00:00,0.63,0.637,0.542
2005-07-11 22:00:00,0.583,0.586,0.482
2005-07-11 23:00:00,0.496,0.493,0.394
2005-07-12 00:00:00,0.318,0.271,0.187
2005-07-12 01:00:00,0.115,0.071,0.03
2005-07-12 02:00:00,0,0,0
2005-07-12 03:00:00,0,0,0
2005-07-12 04:00:00,0,0,0
2005-07-12 05:00:00,0,0,0
2005-07-12 06:00:00,0,0,0
2005-07-12 07:00:00,0,0,0
2005-07-12 08:00:00,0,0,0
2005-07-12 09:00:00,0,0,0
2005-07-12 10:00:00,0,0,0
2005-07-12 11:00:00,0,0,0
2005-07-12 12:00:00,0.183,0.034,0.12
2005-07-12 13:00:00,0.432,0.088,0.264
2005-07-12 14:00:00,0.566,0.156,0.341
2005-07-12 15:00:00,0.632,0.214,0.424
2005-07-12 16:00:00,0.646,0.285,0.495
2005-07-12 17:00:00,0.635,0.351,0.559
2005-07-12 18:00:00,0.584,0.405,0.57
2005-07-12 19:00:00,0.511,0.437,0.53
2005-07-12 20:00:00,0.39,0.499,0.452
2005-07-12 21:00:00,0.341,0.46,0.329
2005-07-12 22:00:00,0.271,0.35,0.227
2005-07-12 23:00:00,0.157,0.243,0.135
2005-07-13 00:00:00,0.066,0.122,0.067
2005-07-13 01:00:00,0.012,0.035,0.01
2005-07-13 02:00:00,0,0,0
2005-07-13 03:00:00,0,0,0
2005-07-13 04:00:00,0,0,0
2005-07-13 05:00:00,0,0,0
2005-07-13 06:00:00,0,0,0
2005-07-13 07:00:00,0,0,0
2005-07-13 08:00:00,0,0,0
2005-07-13 09:00:00,0,0,0
2005-07-13 10:00:00,0,0,0
2005-07-13 11:00:00,0,0,0
2005-07-13 12:00:00,0.093,0.22,0.21
2005-07-13 13:00:00,0.309,0.46,0.434
2005-07-13 14:00:00,0.497,0.58,0.542
2005-07-13 15:00:00,0.554,0.641,0.588
2005-07-13 16:00:00,0.563,0.671,0.61
2005-07-13 17:00:00,0.504,0.684,0.62
2005-07-13 18:00:00,0.426,0.681,0.603
2005-07-13 19:00:00,0.363,0.64,0.598
2005-07-13 20:00:00,0.32,0.592,0.559
2005-07-13 21:00:00,0.259,0.53,0.43
2005-07-13 22:00:00,0.193,0.436,0.239
2005-07-13 23:00:00,0.13,0.379,0.116
2005-07-14 00:00:00,0.074,0.22,0.049
2005-07-14 01:00:00,0.019,0.063,0.005
2005-07-14 02:00:00,0,0,0
2005-07-14 03:00:00,0,0,0
2005-07-14 04:00:00,0,0,0
2005-07-14 05:00:00,0,0,0
2005-07-14 06:00:00,0,0,0
2005-07-14 07:00:00,0,0,0
2005-07-14 08:00:00,0,0,0
2005-07-14 09:00:00,0,0,0
2005-07-14 10:00:00,0,0,0
2005-07-14 11:00:00,0,0,0
2005-07-14 12:00:00,0.216,0.255,0.213
2005-07-14 13:00:00,0.467,0.486,0.433
2005-07-14 14:00:00,0.597,0.598,0.568
2005-07-14 15:00:00,0.653,0.656,0.626
2005-07-14 16:00:00,0.682,0.683,0.655
2005-07-14 17:00:00,0.692,0.692,0.668
2005-07-14 18:00:00,0.689,0.688,0.667
2005-07-14 19:00:00,0.685,0.681,0.66
2005-07-14 20:00:00,0.673,0.646,0.62
2005-07-14 21:00:00,0.651,0.568,0.525
2005-07-14 22:00:00,0.607,0.368,0.414
2005-07-14 23:00:00,0.526,0.225,0.289
2005-07-15 00:00:00,0.348,0.104,0.149
2005-07-15 01:00:00,0.13,0.022,0.019
2005-07-15 02:00:00,0,0,0
2005-07-15 03:00:00,0,0,0
2005-07-15 04:00:00,0,0,0
2005-07-15 05:00:00,0,0,0
2005-07-15 06:00:00,0,0,0
2005-07-15 07:00:00,0,0,0
2005-07-15 08:00:00,0,0,0
2005-07-15 09:00:00,0,0,0
2005-07-15 10:00:00,0,0,0
2005-07-15 11:00:00,0,0,0
2005-07-15 12:00:00,0.173,0.189,0.24
2005-07-15 13:00:00,0.396,0.405,0.475
2005-07-15 14:00:00,0.514,0.537,0.572
2005-07-15 15:00:00,0.561,0.598,0.622
2005-07-15 16:00:00,0.574,0.637,0.65
2005-07-15 17:00:00,0.554,0.663,0.663
2005-07-15 18:00:00,0.508,0.666,0.658
2005-07-15 19:00:00,0.501,0.658,0.647
2005-07-15 20:00:00,0.476,0.651,0.607
2005-07-15 21:00:00,0.398,0.634,0.549
2005-07-15 22:00:00,0.255,0.58,0.462
2005-07-15 23:00:00,0.168,0.482,0.302
2005-07-16 00:00:00,0.098,0.26,0.141
2005-07-16 01:00:00,0.027,0.062,0.016
2005-07-16 02:00:00,0,0,0
2005-07-16 03:00:00,0,0,0
2005-07-16 04:00:00,0,0,0
2005-07-16 05:00:00,0,0,0
2005-07-16 06:00:00,0,0,0
2005-07-16 07:00:00,0,0,0
2005-07-16 08:00:00,0,0,0
2005-07-16 09:00:00,0,0,0
2005-07-16 10:00:00,0,0,0
2005-07-16 11:00:00,0,0,0
2005-07-16 12:00:00,0.321,0.214,0.215
2005-07-16 13:00:00,0.473,0.459,0.435
2005-07-16 14:00:00,0.596,0.586,0.54
2005-07-16 15:00:00,0.656,0.649,0.591
2005-07-16 16:00:00,0.683,0.673,0.612
2005-07-16 17:00:00,0.692,0.682,0.612
2005-07-16 18:00:00,0.686,0.657,0.61
2005-07-16 19:00:00,0.684,0.655,0.59
2005-07-16 20:00:00,0.672,0.623,0.539
2005-07-16 21:00:00,0.645,0.599,0.455
2005-07-16 22:00:00,0.598,0.541,0.344
2005-07-16 23:00:00,0.515,0.444,0.21
2005-07-17 00:00:00,0.365,0.212,0.077
2005-07-17 01:00:00,0.142,0.031,0.008
2005-07-17 02:00:00,0,0,0
2005-07-17 03:00:00,0,0,0
2005-07-17 04:00:00,0,0,0
2005-07-17 05:00:00,0,0,0
2005-07-17 06:00:00,0,0,0
2005-07-17 07:00:00,0,0,0
2005-07-17 08:00:00,0,0,0
2005-07-17 09:00:00,0,0,0
2005-07-17 10:00:00,0,0,0
2005-07-17 11:00:00,0,0,0
2005-07-17 12:00:00,0.34,0.251,0.17
2005-07-17 13:00:00,0.496,0.495,0.365
2005-07-17 14:00:00,0.613,0.612,0.437
2005-07-17 15:00:00,0.667,0.666,0.477
2005-07-17 16:00:00,0.692,0.69,0.498
2005-07-17 17:00:00,0.698,0.696,0.524
2005-07-17 18:00:00,0.695,0.691,0.513
2005-07-17 19:00:00,0.688,0.675,0.453
2005-07-17 20:00:00,0.677,0.65,0.394
2005-07-17 21:00:00,0.65,0.606,0.304
2005-07-17 22:00:00,0.605,0.538,0.211
2005-07-17 23:00:00,0.522,0.438,0.127
2005-07-18 00:00:00,0.354,0.245,0.06
2005-07-18 01:00:00,0.125,0.068,0.007
2005-07-18 02:00:00,0,0,0
2005-07-18 03:00:00,0,0,0
2005-07-18 04:00:00,0,0,0
2005-07-18 05:00:00,0,0,0
2005-07-18 06:00:00,0,0,0
2005-07-18 07:00:00,0,0,0
2005-07-18 08:00:00,0,0,0
2005-07-18 09:00:00,0,0,0
2005-07-18 10:00:00,0,0,0
2005-07-18 11:00:00,0,0,0
2005-07-18 12:00:00,0.291,0.108,0.039
2005-07-18 13:00:00,0.458,0.335,0.118
2005-07-18 14:00:00,0.577,0.492,0.211
2005-07-18 15:00:00,0.63,0.57,0.307
2005-07-18 16:00:00,0.655,0.572,0.411
2005-07-18 17:00:00,0.662,0.575,0.493
2005-07-18 18:00:00,0.66,0.569,0.537
2005-07-18 19:00:00,0.652,0.546,0.546
2005-07-18 20:00:00,0.634,0.48,0.506
2005-07-18 21:00:00,0.607,0.378,0.418
2005-07-18 22:00:00,0.561,0.293,0.287
2005-07-18 23:00:00,0.477,0.22,0.157
2005-07-19 00:00:00,0.304,0.113,0.06
2005-07-19 01:00:00,0.093,0.021,0.002
2005-07-19 02:00:00,0,0,0
2005-07-19 03:00:00,0,0,0
2005-07-19 04:00:00,0,0,0
2005-07-19 05:00:00,0,0,0
2005-07-19 06:00:00,0,0,0
2005-07-19 07:00:00,0,0,0
2005-07-19 08:00:00,0,0,0
2005-07-19 09:00:00,0,0,0
2005-07-19 10:00:00,0,0,0
2005-07-19 11:00:00,0,0,0
2005-07-19 12:00:00,0.279,0.16,0.067
2005-07-19 13:00:00,0.445,0.367,0.228
2005-07-19 14:00:00,0.551,0.485,0.378
2005-07-19 15:00:00,0.594,0.545,0.481
2005-07-19 16:00:00,0.613,0.581,0.549
2005-07-19 17:00:00,0.62,0.601,0.594
2005-07-19 18:00:00,0.613,0.609,0.614
2005-07-19 19:00:00,0.594,0.596,0.614
2005-07-19 20:00:00,0.553,0.569,0.594
2005-07-19 21:00:00,0.5,0.523,0.555
2005-07-19 22:00:00,0.455,0.461,0.49
2005-07-19 23:00:00,0.382,0.368,0.389
2005-07-20 00:00:00,0.256,0.241,0.245
2005-07-20 01:00:00,0.088,0.068,0.038
2005-07-20 02:00:00,0,0,0
2005-07-20 03:00:00,0,0,0
2005-07-20 04:00:00,0,0,0
2005-07-20 05:00:00,0,0,0
2005-07-20 06:00:00,0,0,0
2005-07-20 07:00:00,0,0,0
2005-07-20 08:00:00,0,0,0
2005-07-20 09:00:00,0,0,0
2005-07-20 10:00:00,0,0,0
2005-07-20 11:00:00,0,0,0
2005-07-20 12:00:00,0.332,0.266,0.268
2005-07-20 13:00:00,0.502,0.493,0.497
2005-07-20 14:00:00,0.617,0.598,0.608
2005-07-20 15:00:00,0.67,0.644,0.664
2005-07-20 16:00:00,0.695,0.673,0.685
2005-07-20 17:00:00,0.704,0.688,0.69
2005-07-20 18:00:00,0.702,0.692,0.681
2005-07-20 19:00:00,0.696,0.69,0.664
2005-07-20 20:00:00,0.685,0.679,0.629
2005-07-20 21:00:00,0.661,0.652,0.582
2005-07-20 22:00:00,0.617,0.601,0.515
2005-07-20 23:00:00,0.537,0.5,0.396
2005-07-21 00:00:00,0.319,0.244,0.18
2005-07-21 01:00:00,0.098,0.059,0.019
2005-07-21 02:00:00,0,0,0
2005-07-21 03:00:00,0,0,0
2005-07-21 04:00:00,0,0,0
2005-07-21 05:00:00,0,0,0
2005-07-21 06:00:00,0,0,0
2005-07-21 07:00:00,0,0,0
2005-07-21 08:00:00,0,0,0
2005-07-21 09:00:00,0,0,0
2005-07-21 10:00:00,0,0,0
2005-07-21 11:00:00,0,0,0
2005-07-21 12:00:00,0.115,0.179,0.057
2005-07-21 13:00:00,0.203,0.31,0.159
2005-07-21 14:00:00,0.253,0.34,0.277
2005-07-21 15:00:00,0.282,0.376,0.368
2005-07-21 16:00:00,0.313,0.424,0.415
2005-07-21 17:00:00,0.323,0.453,0.428
2005-07-21 18:00:00,0.339,0.454,0.432
2005-07-21 19:00:00,0.328,0.423,0.388
2005-07-21 20:00:00,0.279,0.369,0.314
2005-07-21 21:00:00,0.217,0.288,0.224
2005-07-21 22:00:00,0.154,0.195,0.138
2005-07-21 23:00:00,0.088,0.108,0.075
2005-07-22 00:00:00,0.035,0.039,0.027
2005-07-22 01:00:00,0.003,0.002,0
2005-07-22 02:00:00,0,0,0
2005-07-22 03:00:00,0,0,0
2005-07-22 04:00:00,0,0,0
2005-07-22 05:00:00,0,0,0
2005-07-22 06:00:00,0,0,0
2005-07-22 07:00:00,0,0,0
2005-07-22 08:00:00,0,0,0
2005-07-22 09:00:00,0,0,0
2005-07-22 10:00:00,0,0,0
2005-07-22 11:00:00,0,0,0
2005-07-22 12:00:00,0.075,0.076,0.116
2005-07-22 13:00:00,0.195,0.223,0.292
2005-07-22 14:00:00,0.348,0.358,0.406
2005-07-22 15:00:00,0.474,0.447,0.459
2005-07-22 16:00:00,0.565,0.493,0.491
2005-07-22 17:00:00,0.606,0.52,0.491
2005-07-22 18:00:00,0.609,0.536,0.492
2005-07-22 19:00:00,0.595,0.522,0.469
2005-07-22 20:00:00,0.554,0.481,0.425
2005-07-22 21:00:00,0.503,0.409,0.365
2005-07-22 22:00:00,0.427,0.305,0.282
2005-07-22 23:00:00,0.322,0.2,0.196
2005-07-23 00:00:00,0.174,0.11,0.092
2005-07-23 01:00:00,0.035,0.024,0.007
2005-07-23 02:00:00,0,0,0
2005-07-23 03:00:00,0,0,0
2005-07-23 04:00:00,0,0,0
2005-07-23 05:00:00,0,0,0
2005-07-23 06:00:00,0,0,0
2005-07-23 07:00:00,0,0,0
2005-07-23 08:00:00,0,0,0
2005-07-23 09:00:00,0,0,0
2005-07-23 10:00:00,0,0,0
2005-07-23 11:00:00,0,0,0
2005-07-23 12:00:00,0.08,0.054,0.236
2005-07-23 13:00:00,0.197,0.219,0.459
2005-07-23 14:00:00,0.348,0.48,0.564
2005-07-23 15:00:00,0.462,0.519,0.621
2005-07-23 16:00:00,0.554,0.619,0.653
2005-07-23 17:00:00,0.617,0.645,0.658
2005-07-23 18:00:00,0.64,0.655,0.646
2005-07-23 19:00:00,0.647,0.643,0.617
2005-07-23 20:00:00,0.642,0.611,0.55
2005-07-23 21:00:00,0.612,0.511,0.413
2005-07-23 22:00:00,0.556,0.408,0.294
2005-07-23 23:00:00,0.463,0.366,0.197
2005-07-24 00:00:00,0.3,0.213,0.094
2005-07-24 01:00:00,0.085,0.033,0.009
2005-07-24 02:00:00,0,0,0
2005-07-24 03:00:00,0,0,0
2005-07-24 04:00:00,0,0,0
2005-07-24 05:00:00,0,0,0
2005-07-24 06:00:00,0,0,0
2005-07-24 07:00:00,0,0,0
2005-07-24 08:00:00,0,0,0
2005-07-24 09:00:00,0,0,0
2005-07-24 10:00:00,0,0,0
2005-07-24 11:00:00,0,0,0
2005-07-24 12:00:00,0.241,0.195,0.091
2005-07-24 13:00:00,0.453,0.372,0.277
2005-07-24 14:00:00,0.584,0.442,0.428
2005-07-24 15:00:00,0.628,0.452,0.499
2005-07-24 16:00:00,0.653,0.501,0.518
2005-07-24 17:00:00,0.665,0.529,0.536
2005-07-24 18:00:00,0.667,0.553,0.573
2005-07-24 19:00:00,0.663,0.543,0.615
2005-07-24 20:00:00,0.649,0.508,0.61
2005-07-24 21:00:00,0.614,0.453,0.529
2005-07-24 22:00:00,0.552,0.343,0.443
2005-07-24 23:00:00,0.43,0.228,0.31
2005-07-25 00:00:00,0.276,0.122,0.142
2005-07-25 01:00:00,0.081,0.022,0.011
2005-07-25 02:00:00,0,0,0
2005-07-25 03:00:00,0,0,0
2005-07-25 04:00:00,0,0,0
2005-07-25 05:00:00,0,0,0
2005-07-25 06:00:00,0,0,0
2005-07-25 07:00:00,0,0,0
2005-07-25 08:00:00,0,0,0
2005-07-25 09:00:00,0,0,0
2005-07-25 10:00:00,0,0,0
2005-07-25 11:00:00,0,0,0
2005-07-25 12:00:00,0.228,0.186,0.183
2005-07-25 13:00:00,0.432,0.451,0.415
2005-07-25 14:00:00,0.582,0.591,0.536
2005-07-25 15:00:00,0.652,0.654,0.593
2005-07-25 16:00:00,0.683,0.685,0.635
2005-07-25 17:00:00,0.693,0.693,0.666
2005-07-25 18:00:00,0.691,0.695,0.672
2005-07-25 19:00:00,0.685,0.687,0.674
2005-07-25 20:00:00,0.673,0.674,0.658
2005-07-25 21:00:00,0.648,0.645,0.633
2005-07-25 22:00:00,0.605,0.599,0.577
2005-07-25 23:00:00,0.515,0.513,0.472
2005-07-26 00:00:00,0.322,0.319,0.264
2005-07-26 01:00:00,0.079,0.066,0.024
2005-07-26 02:00:00,0,0,0
2005-07-26 03:00:00,0,0,0
2005-07-26 04:00:00,0,0,0
2005-07-26 05:00:00,0,0,0
2005-07-26 06:00:00,0,0,0
2005-07-26 07:00:00,0,0,0
2005-07-26 08:00:00,0,0,0
2005-07-26 09:00:00,0,0,0
2005-07-26 10:00:00,0,0,0
2005-07-26 11:00:00,0,0,0
2005-07-26 12:00:00,0.073,0.204,0.244
2005-07-26 13:00:00,0.184,0.447,0.482
2005-07-26 14:00:00,0.345,0.573,0.599
2005-07-26 15:00:00,0.506,0.624,0.651
2005-07-26 16:00:00,0.615,0.645,0.665
2005-07-26 17:00:00,0.666,0.647,0.668
2005-07-26 18:00:00,0.674,0.629,0.658
2005-07-26 19:00:00,0.661,0.586,0.636
2005-07-26 20:00:00,0.582,0.455,0.59
2005-07-26 21:00:00,0.484,0.255,0.464
2005-07-26 22:00:00,0.273,0.138,0.315
2005-07-26 23:00:00,0.164,0.072,0.163
2005-07-27 00:00:00,0.059,0.022,0.047
2005-07-27 01:00:00,0.002,0,0
2005-07-27 02:00:00,0,0,0
2005-07-27 03:00:00,0,0,0
2005-07-27 04:00:00,0,0,0
2005-07-27 05:00:00,0,0,0
2005-07-27 06:00:00,0,0,0
2005-07-27 07:00:00,0,0,0
2005-07-27 08:00:00,0,0,0
2005-07-27 09:00:00,0,0,0
2005-07-27 10:00:00,0,0,0
2005-07-27 11:00:00,0,0,0
2005-07-27 12:00:00,0.002,0.005,0.025
2005-07-27 13:00:00,0.021,0.043,0.139
2005-07-27 14:00:00,0.06,0.114,0.26
2005-07-27 15:00:00,0.117,0.223,0.39
2005-07-27 16:00:00,0.189,0.329,0.511
2005-07-27 17:00:00,0.259,0.402,0.584
2005-07-27 18:00:00,0.311,0.448,0.608
2005-07-27 19:00:00,0.333,0.439,0.604
2005-07-27 20:00:00,0.319,0.372,0.572
2005-07-27 21:00:00,0.28,0.287,0.518
2005-07-27 22:00:00,0.241,0.258,0.427
2005-07-27 23:00:00,0.164,0.198,0.28
2005-07-28 00:00:00,0.068,0.094,0.122
2005-07-28 01:00:00,0.005,0.008,0.008
2005-07-28 02:00:00,0,0,0
2005-07-28 03:00:00,0,0,0
2005-07-28 04:00:00,0,0,0
2005-07-28 05:00:00,0,0,0
2005-07-28 06:00:00,0,0,0
2005-07-28 07:00:00,0,0,0
2005-07-28 08:00:00,0,0,0
2005-07-28 09:00:00,0,0,0
2005-07-28 10:00:00,0,0,0
2005-07-28 11:00:00,0,0,0
2005-07-28 12:00:00,0.006,0.042,0.042
2005-07-28 13:00:00,0.08,0.082,0.147
2005-07-28 14:00:00,0.167,0.126,0.248
2005-07-28 15:00:00,0.307,0.196,0.34
2005-07-28 16:00:00,0.465,0.268,0.419
2005-07-28 17:00:00,0.546,0.354,0.529
2005-07-28 18:00:00,0.598,0.44,0.589
2005-07-28 19:00:00,0.564,0.448,0.586
2005-07-28 20:00:00,0.526,0.4,0.532
2005-07-28 21:00:00,0.497,0.347,0.422
2005-07-28 22:00:00,0.453,0.294,0.278
2005-07-28 23:00:00,0.269,0.233,0.14
2005-07-29 00:00:00,0.116,0.155,0.043
2005-07-29 01:00:00,0.015,0.027,0
2005-07-29 02:00:00,0,0,0
2005-07-29 03:00:00,0,0,0
2005-07-29 04:00:00,0,0,0
2005-07-29 05:00:00,0,0,0
2005-07-29 06:00:00,0,0,0
2005-07-29 07:00:00,0,0,0
2005-07-29 08:00:00,0,0,0
2005-07-29 09:00:00,0,0,0
2005-07-29 10:00:00,0,0,0
2005-07-29 11:00:00,0,0,0
2005-07-29 12:00:00,0.013,0.036,0.015
2005-07-29 13:00:00,0.076,0.112,0.08
2005-07-29 14:00:00,0.15,0.203,0.18
2005-07-29 15:00:00,0.236,0.335,0.293
2005-07-29 16:00:00,0.351,0.463,0.41
2005-07-29 17:00:00,0.481,0.486,0.515
2005-07-29 18:00:00,0.552,0.493,0.573
2005-07-29 19:00:00,0.54,0.461,0.56
2005-07-29 20:00:00,0.482,0.428,0.526
2005-07-29 21:00:00,0.384,0.365,0.422
2005-07-29 22:00:00,0.304,0.319,0.289
