"time","placeholder","placeholder","placeholder"
2012-10-19 21:00:00,0.759,0.75,0.748
2012-10-19 22:00:00,0.709,0.682,0.674
2012-10-19 23:00:00,0.608,0.549,0.528
2012-10-20 00:00:00,0.048,0.016,0.013
2012-10-20 01:00:00,0,0,0
2012-10-20 02:00:00,0,0,0
2012-10-20 03:00:00,0,0,0
2012-10-20 04:00:00,0,0,0
2012-10-20 05:00:00,0,0,0
2012-10-20 06:00:00,0,0,0
2012-10-20 07:00:00,0,0,0
2012-10-20 08:00:00,0,0,0
2012-10-20 09:00:00,0,0,0
2012-10-20 10:00:00,0,0,0
2012-10-20 11:00:00,0,0,0
2012-10-20 12:00:00,0,0,0
2012-10-20 13:00:00,0.035,0.159,0.148
2012-10-20 14:00:00,0.19,0.518,0.472
2012-10-20 15:00:00,0.214,0.678,0.632
2012-10-20 16:00:00,0.28,0.739,0.706
2012-10-20 17:00:00,0.381,0.753,0.735
2012-10-20 18:00:00,0.393,0.734,0.741
2012-10-20 19:00:00,0.305,0.684,0.744
2012-10-20 20:00:00,0.322,0.52,0.71
2012-10-20 21:00:00,0.529,0.275,0.496
2012-10-20 22:00:00,0.604,0.14,0.19
2012-10-20 23:00:00,0.426,0.092,0.059
2012-10-21 00:00:00,0.032,0.014,0
2012-10-21 01:00:00,0,0,0
2012-10-21 02:00:00,0,0,0
2012-10-21 03:00:00,0,0,0
2012-10-21 04:00:00,0,0,0
2012-10-21 05:00:00,0,0,0
2012-10-21 06:00:00,0,0,0
2012-10-21 07:00:00,0,0,0
2012-10-21 08:00:00,0,0,0
2012-10-21 09:00:00,0,0,0
2012-10-21 10:00:00,0,0,0
2012-10-21 11:00:00,0,0,0
2012-10-21 12:00:00,0,0,0
2012-10-21 13:00:00,0.153,0.115,0.099
2012-10-21 14:00:00,0.445,0.455,0.362
2012-10-21 15:00:00,0.621,0.628,0.585
2012-10-21 16:00:00,0.697,0.704,0.665
2012-10-21 17:00:00,0.73,0.732,0.701
2012-10-21 18:00:00,0.736,0.737,0.711
2012-10-21 19:00:00,0.748,0.749,0.715
2012-10-21 20:00:00,0.743,0.745,0.697
2012-10-21 21:00:00,0.715,0.717,0.65
2012-10-21 22:00:00,0.652,0.653,0.556
2012-10-21 23:00:00,0.527,0.525,0.38
2012-10-22 00:00:00,0.037,0.017,0
2012-10-22 01:00:00,0,0,0
2012-10-22 02:00:00,0,0,0
2012-10-22 03:00:00,0,0,0
2012-10-22 04:00:00,0,0,0
2012-10-22 05:00:00,0,0,0
2012-10-22 06:00:00,0,0,0
2012-10-22 07:00:00,0,0,0
2012-10-22 08:00:00,0,0,0
2012-10-22 09:00:00,0,0,0
2012-10-22 10:00:00,0,0,0
2012-10-22 11:00:00,0,0,0
2012-10-22 12:00:00,0,0,0
2012-10-22 13:00:00,0.125,0.077,0.029
2012-10-22 14:00:00,0.418,0.39,0.155
2012-10-22 15:00:00,0.606,0.583,0.373
2012-10-22 16:00:00,0.691,0.678,0.55
2012-10-22 17:00:00,0.731,0.718,0.618
2012-10-22 18:00:00,0.741,0.729,0.63
2012-10-22 19:00:00,0.755,0.742,0.619
2012-10-22 20:00:00,0.754,0.736,0.6
2012-10-22 21:00:00,0.726,0.705,0.541
2012-10-22 22:00:00,0.667,0.632,0.45
2012-10-22 23:00:00,0.543,0.489,0.236
2012-10-23 00:00:00,0.038,0.015,0
2012-10-23 01:00:00,0,0,0
2012-10-23 02:00:00,0,0,0
2012-10-23 03:00:00,0,0,0
2012-10-23 04:00:00,0,0,0
2012-10-23 05:00:00,0,0,0
2012-10-23 06:00:00,0,0,0
2012-10-23 07:00:00,0,0,0
2012-10-23 08:00:00,0,0,0
2012-10-23 09:00:00,0,0,0
2012-10-23 10:00:00,0,0,0
2012-10-23 11:00:00,0,0,0
2012-10-23 12:00:00,0,0,0
2012-10-23 13:00:00,0.152,0.081,0.054
2012-10-23 14:00:00,0.465,0.337,0.267
2012-10-23 15:00:00,0.642,0.616,0.551
2012-10-23 16:00:00,0.719,0.703,0.664
2012-10-23 17:00:00,0.75,0.738,0.704
2012-10-23 18:00:00,0.755,0.745,0.717
2012-10-23 19:00:00,0.77,0.759,0.724
2012-10-23 20:00:00,0.772,0.755,0.709
2012-10-23 21:00:00,0.75,0.726,0.667
2012-10-23 22:00:00,0.698,0.664,0.571
2012-10-23 23:00:00,0.595,0.544,0.39
2012-10-24 00:00:00,0.033,0.014,0
2012-10-24 01:00:00,0,0,0
2012-10-24 02:00:00,0,0,0
2012-10-24 03:00:00,0,0,0
2012-10-24 04:00:00,0,0,0
2012-10-24 05:00:00,0,0,0
2012-10-24 06:00:00,0,0,0
2012-10-24 07:00:00,0,0,0
2012-10-24 08:00:00,0,0,0
2012-10-24 09:00:00,0,0,0
2012-10-24 10:00:00,0,0,0
2012-10-24 11:00:00,0,0,0
2012-10-24 12:00:00,0,0,0
2012-10-24 13:00:00,0.107,0.051,0.051
2012-10-24 14:00:00,0.377,0.113,0.248
2012-10-24 15:00:00,0.539,0.172,0.523
2012-10-24 16:00:00,0.621,0.49,0.521
2012-10-24 17:00:00,0.69,0.7,0.6
2012-10-24 18:00:00,0.713,0.695,0.661
2012-10-24 19:00:00,0.711,0.66,0.662
2012-10-24 20:00:00,0.677,0.58,0.611
2012-10-24 21:00:00,0.681,0.478,0.565
2012-10-24 22:00:00,0.596,0.439,0.459
2012-10-24 23:00:00,0.409,0.263,0.287
2012-10-25 00:00:00,0.018,0.01,0
2012-10-25 01:00:00,0,0,0
2012-10-25 02:00:00,0,0,0
2012-10-25 03:00:00,0,0,0
2012-10-25 04:00:00,0,0,0
2012-10-25 05:00:00,0,0,0
2012-10-25 06:00:00,0,0,0
2012-10-25 07:00:00,0,0,0
2012-10-25 08:00:00,0,0,0
2012-10-25 09:00:00,0,0,0
2012-10-25 10:00:00,0,0,0
2012-10-25 11:00:00,0,0,0
2012-10-25 12:00:00,0,0,0
2012-10-25 13:00:00,0.148,0.121,0.129
2012-10-25 14:00:00,0.488,0.481,0.441
2012-10-25 15:00:00,0.668,0.658,0.632
2012-10-25 16:00:00,0.747,0.741,0.723
2012-10-25 17:00:00,0.781,0.776,0.748
2012-10-25 18:00:00,0.785,0.782,0.748
2012-10-25 19:00:00,0.801,0.797,0.787
2012-10-25 20:00:00,0.8,0.792,0.773
2012-10-25 21:00:00,0.772,0.759,0.727
2012-10-25 22:00:00,0.71,0.688,0.692
2012-10-25 23:00:00,0.581,0.541,0.556
2012-10-26 00:00:00,0.028,0.042,0
2012-10-26 01:00:00,0,0,0
2012-10-26 02:00:00,0,0,0
2012-10-26 03:00:00,0,0,0
2012-10-26 04:00:00,0,0,0
2012-10-26 05:00:00,0,0,0
2012-10-26 06:00:00,0,0,0
2012-10-26 07:00:00,0,0,0
2012-10-26 08:00:00,0,0,0
2012-10-26 09:00:00,0,0,0
2012-10-26 10:00:00,0,0,0
2012-10-26 11:00:00,0,0,0
2012-10-26 12:00:00,0,0,0
2012-10-26 13:00:00,0.103,0.146,0.09
2012-10-26 14:00:00,0.44,0.46,0.368
2012-10-26 15:00:00,0.657,0.666,0.435
2012-10-26 16:00:00,0.759,0.764,0.496
2012-10-26 17:00:00,0.804,0.806,0.585
2012-10-26 18:00:00,0.813,0.815,0.633
2012-10-26 19:00:00,0.829,0.831,0.66
2012-10-26 20:00:00,0.826,0.824,0.711
2012-10-26 21:00:00,0.796,0.791,0.706
2012-10-26 22:00:00,0.727,0.717,0.678
2012-10-26 23:00:00,0.586,0.568,0.541
2012-10-27 00:00:00,0.026,0,0
2012-10-27 01:00:00,0,0,0
2012-10-27 02:00:00,0,0,0
2012-10-27 03:00:00,0,0,0
2012-10-27 04:00:00,0,0,0
2012-10-27 05:00:00,0,0,0
2012-10-27 06:00:00,0,0,0
2012-10-27 07:00:00,0,0,0
2012-10-27 08:00:00,0,0,0
2012-10-27 09:00:00,0,0,0
2012-10-27 10:00:00,0,0,0
2012-10-27 11:00:00,0,0,0
2012-10-27 12:00:00,0,0,0
2012-10-27 13:00:00,0.098,0.168,0.153
2012-10-27 14:00:00,0.436,0.504,0.533
2012-10-27 15:00:00,0.651,0.701,0.734
2012-10-27 16:00:00,0.752,0.789,0.815
2012-10-27 17:00:00,0.796,0.826,0.84
2012-10-27 18:00:00,0.8,0.828,0.834
2012-10-27 19:00:00,0.813,0.844,0.862
2012-10-27 20:00:00,0.808,0.837,0.862
2012-10-27 21:00:00,0.773,0.801,0.831
2012-10-27 22:00:00,0.701,0.727,0.761
2012-10-27 23:00:00,0.55,0.588,0.591
2012-10-28 00:00:00,0.021,0,0
2012-10-28 01:00:00,0,0,0
2012-10-28 02:00:00,0,0,0
2012-10-28 03:00:00,0,0,0
2012-10-28 04:00:00,0,0,0
2012-10-28 05:00:00,0,0,0
2012-10-28 06:00:00,0,0,0
2012-10-28 07:00:00,0,0,0
2012-10-28 08:00:00,0,0,0
2012-10-28 09:00:00,0,0,0
2012-10-28 10:00:00,0,0,0
2012-10-28 11:00:00,0,0,0
2012-10-28 12:00:00,0,0,0
2012-10-28 13:00:00,0.091,0.138,0.21
2012-10-28 14:00:00,0.437,0.467,0.584
2012-10-28 15:00:00,0.651,0.666,0.744
2012-10-28 16:00:00,0.745,0.752,0.81
2012-10-28 17:00:00,0.786,0.792,0.831
2012-10-28 18:00:00,0.792,0.797,0.824
2012-10-28 19:00:00,0.806,0.805,0.851
2012-10-28 20:00:00,0.798,0.772,0.852
2012-10-28 21:00:00,0.765,0.696,0.824
2012-10-28 22:00:00,0.684,0.615,0.729
2012-10-28 23:00:00,0.505,0.409,0.461
2012-10-29 00:00:00,0.017,0,0
2012-10-29 01:00:00,0,0,0
2012-10-29 02:00:00,0,0,0
2012-10-29 03:00:00,0,0,0
2012-10-29 04:00:00,0,0,0
2012-10-29 05:00:00,0,0,0
2012-10-29 06:00:00,0,0,0
2012-10-29 07:00:00,0,0,0
2012-10-29 08:00:00,0,0,0
2012-10-29 09:00:00,0,0,0
2012-10-29 10:00:00,0,0,0
2012-10-29 11:00:00,0,0,0
2012-10-29 12:00:00,0,0,0
2012-10-29 13:00:00,0.089,0.118,0.182
2012-10-29 14:00:00,0.438,0.447,0.553
2012-10-29 15:00:00,0.646,0.65,0.721
2012-10-29 16:00:00,0.735,0.74,0.785
2012-10-29 17:00:00,0.774,0.778,0.807
2012-10-29 18:00:00,0.777,0.783,0.802
2012-10-29 19:00:00,0.792,0.795,0.828
2012-10-29 20:00:00,0.789,0.784,0.828
2012-10-29 21:00:00,0.758,0.755,0.802
2012-10-29 22:00:00,0.696,0.681,0.739
2012-10-29 23:00:00,0.574,0.546,0.556
2012-10-30 00:00:00,0.023,0,0
2012-10-30 01:00:00,0,0,0
2012-10-30 02:00:00,0,0,0
2012-10-30 03:00:00,0,0,0
2012-10-30 04:00:00,0,0,0
2012-10-30 05:00:00,0,0,0
2012-10-30 06:00:00,0,0,0
2012-10-30 07:00:00,0,0,0
2012-10-30 08:00:00,0,0,0
2012-10-30 09:00:00,0,0,0
2012-10-30 10:00:00,0,0,0
2012-10-30 11:00:00,0,0,0
2012-10-30 12:00:00,0,0,0
2012-10-30 13:00:00,0.089,0.111,0.158
2012-10-30 14:00:00,0.449,0.512,0.525
2012-10-30 15:00:00,0.655,0.706,0.7
2012-10-30 16:00:00,0.745,0.781,0.769
2012-10-30 17:00:00,0.781,0.805,0.791
2012-10-30 18:00:00,0.781,0.791,0.785
2012-10-30 19:00:00,0.796,0.815,0.81
2012-10-30 20:00:00,0.795,0.819,0.808
2012-10-30 21:00:00,0.772,0.804,0.785
2012-10-30 22:00:00,0.718,0.757,0.723
2012-10-30 23:00:00,0.622,0.692,0.534
2012-10-31 00:00:00,0.027,0,0
2012-10-31 01:00:00,0,0,0
2012-10-31 02:00:00,0,0,0
2012-10-31 03:00:00,0,0,0
2012-10-31 04:00:00,0,0,0
2012-10-31 05:00:00,0,0,0
2012-10-31 06:00:00,0,0,0
2012-10-31 07:00:00,0,0,0
2012-10-31 08:00:00,0,0,0
2012-10-31 09:00:00,0,0,0
2012-10-31 10:00:00,0,0,0
2012-10-31 11:00:00,0,0,0
2012-10-31 12:00:00,0,0,0
2012-10-31 13:00:00,0.082,0.106,0.157
2012-10-31 14:00:00,0.437,0.5,0.515
2012-10-31 15:00:00,0.641,0.688,0.687
2012-10-31 16:00:00,0.729,0.76,0.753
2012-10-31 17:00:00,0.766,0.781,0.772
2012-10-31 18:00:00,0.766,0.774,0.766
2012-10-31 19:00:00,0.78,0.804,0.794
2012-10-31 20:00:00,0.775,0.809,0.796
2012-10-31 21:00:00,0.742,0.792,0.773
2012-10-31 22:00:00,0.671,0.743,0.717
2012-10-31 23:00:00,0.529,0.66,0.527
2012-11-01 00:00:00,0.018,0,0
2012-11-01 01:00:00,0,0,0
2012-11-01 02:00:00,0,0,0
2012-11-01 03:00:00,0,0,0
2012-11-01 04:00:00,0,0,0
2012-11-01 05:00:00,0,0,0
2012-11-01 06:00:00,0,0,0
2012-11-01 07:00:00,0,0,0
2012-11-01 08:00:00,0,0,0
2012-11-01 09:00:00,0,0,0
2012-11-01 10:00:00,0,0,0
2012-11-01 11:00:00,0,0,0
2012-11-01 12:00:00,0,0,0
2012-11-01 13:00:00,0.055,0.094,0.164
2012-11-01 14:00:00,0.383,0.49,0.521
2012-11-01 15:00:00,0.602,0.683,0.687
2012-11-01 16:00:00,0.698,0.755,0.748
2012-11-01 17:00:00,0.74,0.781,0.769
2012-11-01 18:00:00,0.749,0.773,0.762
2012-11-01 19:00:00,0.765,0.802,0.79
2012-11-01 20:00:00,0.76,0.806,0.79
2012-11-01 21:00:00,0.726,0.784,0.765
2012-11-01 22:00:00,0.655,0.729,0.704
2012-11-01 23:00:00,0.515,0.613,0.49
2012-11-02 00:00:00,0.027,0,0
2012-11-02 01:00:00,0,0,0
2012-11-02 02:00:00,0,0,0
2012-11-02 03:00:00,0,0,0
2012-11-02 04:00:00,0,0,0
2012-11-02 05:00:00,0,0,0
2012-11-02 06:00:00,0,0,0
2012-11-02 07:00:00,0,0,0
2012-11-02 08:00:00,0,0,0
2012-11-02 09:00:00,0,0,0
2012-11-02 10:00:00,0,0,0
2012-11-02 11:00:00,0,0,0
2012-11-02 12:00:00,0,0,0
2012-11-02 13:00:00,0.05,0.019,0.083
2012-11-02 14:00:00,0.372,0.195,0.328
2012-11-02 15:00:00,0.59,0.63,0.649
2012-11-02 16:00:00,0.682,0.742,0.729
2012-11-02 17:00:00,0.728,0.773,0.754
2012-11-02 18:00:00,0.735,0.766,0.752
2012-11-02 19:00:00,0.752,0.789,0.776
2012-11-02 20:00:00,0.747,0.79,0.772
2012-11-02 21:00:00,0.71,0.77,0.747
2012-11-02 22:00:00,0.626,0.713,0.676
2012-11-02 23:00:00,0.445,0.589,0.436
2012-11-03 00:00:00,0.083,0,0
2012-11-03 01:00:00,0,0,0
2012-11-03 02:00:00,0,0,0
2012-11-03 03:00:00,0,0,0
2012-11-03 04:00:00,0,0,0
2012-11-03 05:00:00,0,0,0
2012-11-03 06:00:00,0,0,0
2012-11-03 07:00:00,0,0,0
2012-11-03 08:00:00,0,0,0
2012-11-03 09:00:00,0,0,0
2012-11-03 10:00:00,0,0,0
2012-11-03 11:00:00,0,0,0
2012-11-03 12:00:00,0,0,0
2012-11-03 13:00:00,0.012,0.027,0.081
2012-11-03 14:00:00,0.13,0.258,0.388
2012-11-03 15:00:00,0.229,0.466,0.596
2012-11-03 16:00:00,0.334,0.607,0.697
2012-11-03 17:00:00,0.446,0.698,0.705
2012-11-03 18:00:00,0.606,0.734,0.654
2012-11-03 19:00:00,0.653,0.716,0.592
2012-11-03 20:00:00,0.644,0.615,0.522
2012-11-03 21:00:00,0.618,0.485,0.456
2012-11-03 22:00:00,0.549,0.279,0.382
2012-11-03 23:00:00,0.395,0.149,0.193
2012-11-04 00:00:00,0,0,0
2012-11-04 01:00:00,0,0,0
2012-11-04 02:00:00,0,0,0
2012-11-04 03:00:00,0,0,0
2012-11-04 04:00:00,0,0,0
2012-11-04 05:00:00,0,0,0
2012-11-04 06:00:00,0,0,0
2012-11-04 07:00:00,0,0,0
2012-11-04 08:00:00,0,0,0
2012-11-04 09:00:00,0,0,0
2012-11-04 10:00:00,0,0,0
2012-11-04 11:00:00,0,0,0
2012-11-04 12:00:00,0,0,0
2012-11-04 13:00:00,0.026,0.05,0.08
2012-11-04 14:00:00,0.308,0.424,0.421
2012-11-04 15:00:00,0.548,0.645,0.629
2012-11-04 16:00:00,0.667,0.735,0.718
2012-11-04 17:00:00,0.715,0.768,0.755
2012-11-04 18:00:00,0.731,0.765,0.758
2012-11-04 19:00:00,0.744,0.795,0.784
2012-11-04 20:00:00,0.735,0.794,0.781
2012-11-04 21:00:00,0.703,0.767,0.751
2012-11-04 22:00:00,0.624,0.7,0.678
2012-11-04 23:00:00,0.471,0.525,0.412
2012-11-05 00:00:00,0,0,0
2012-11-05 01:00:00,0,0,0
2012-11-05 02:00:00,0,0,0
2012-11-05 03:00:00,0,0,0
2012-11-05 04:00:00,0,0,0
2012-11-05 05:00:00,0,0,0
2012-11-05 06:00:00,0,0,0
2012-11-05 07:00:00,0,0,0
2012-11-05 08:00:00,0,0,0
2012-11-05 09:00:00,0,0,0
2012-11-05 10:00:00,0,0,0
2012-11-05 11:00:00,0,0,0
2012-11-05 12:00:00,0,0,0
2012-11-05 13:00:00,0.048,0.065,0.093
2012-11-05 14:00:00,0.411,0.479,0.44
2012-11-05 15:00:00,0.634,0.684,0.641
2012-11-05 16:00:00,0.735,0.765,0.73
2012-11-05 17:00:00,0.778,0.795,0.765
2012-11-05 18:00:00,0.781,0.785,0.764
2012-11-05 19:00:00,0.798,0.817,0.795
2012-11-05 20:00:00,0.792,0.819,0.794
2012-11-05 21:00:00,0.757,0.798,0.768
2012-11-05 22:00:00,0.688,0.741,0.701
2012-11-05 23:00:00,0.563,0.574,0.431
2012-11-06 00:00:00,0,0,0
2012-11-06 01:00:00,0,0,0
2012-11-06 02:00:00,0,0,0
2012-11-06 03:00:00,0,0,0
2012-11-06 04:00:00,0,0,0
2012-11-06 05:00:00,0,0,0
2012-11-06 06:00:00,0,0,0
2012-11-06 07:00:00,0,0,0
2012-11-06 08:00:00,0,0,0
2012-11-06 09:00:00,0,0,0
2012-11-06 10:00:00,0,0,0
2012-11-06 11:00:00,0,0,0
2012-11-06 12:00:00,0,0,0
2012-11-06 13:00:00,0.041,0.062,0.129
2012-11-06 14:00:00,0.395,0.474,0.508
2012-11-06 15:00:00,0.617,0.68,0.69
2012-11-06 16:00:00,0.713,0.758,0.759
2012-11-06 17:00:00,0.753,0.787,0.784
2012-11-06 18:00:00,0.755,0.775,0.774
2012-11-06 19:00:00,0.773,0.806,0.802
2012-11-06 20:00:00,0.769,0.806,0.799
2012-11-06 21:00:00,0.743,0.784,0.772
2012-11-06 22:00:00,0.677,0.726,0.707
2012-11-06 23:00:00,0.563,0.544,0.428
2012-11-07 00:00:00,0,0,0
2012-11-07 01:00:00,0,0,0
2012-11-07 02:00:00,0,0,0
2012-11-07 03:00:00,0,0,0
2012-11-07 04:00:00,0,0,0
2012-11-07 05:00:00,0,0,0
2012-11-07 06:00:00,0,0,0
2012-11-07 07:00:00,0,0,0
2012-11-07 08:00:00,0,0,0
2012-11-07 09:00:00,0,0,0
2012-11-07 10:00:00,0,0,0
2012-11-07 11:00:00,0,0,0
2012-11-07 12:00:00,0,0,0
2012-11-07 13:00:00,0.037,0.051,0.103
2012-11-07 14:00:00,0.387,0.455,0.477
2012-11-07 15:00:00,0.609,0.67,0.67
2012-11-07 16:00:00,0.706,0.753,0.746
2012-11-07 17:00:00,0.747,0.779,0.77
2012-11-07 18:00:00,0.75,0.769,0.765
2012-11-07 19:00:00,0.766,0.799,0.794
2012-11-07 20:00:00,0.761,0.797,0.79
2012-11-07 21:00:00,0.73,0.776,0.76
2012-11-07 22:00:00,0.663,0.714,0.687
2012-11-07 23:00:00,0.542,0.515,0.386
2012-11-08 00:00:00,0,0,0
2012-11-08 01:00:00,0,0,0
2012-11-08 02:00:00,0,0,0
2012-11-08 03:00:00,0,0,0
2012-11-08 04:00:00,0,0,0
2012-11-08 05:00:00,0,0,0
2012-11-08 06:00:00,0,0,0
2012-11-08 07:00:00,0,0,0
2012-11-08 08:00:00,0,0,0
2012-11-08 09:00:00,0,0,0
2012-11-08 10:00:00,0,0,0
2012-11-08 11:00:00,0,0,0
2012-11-08 12:00:00,0,0,0
2012-11-08 13:00:00,0.018,0.02,0.079
2012-11-08 14:00:00,0.315,0.268,0.428
2012-11-08 15:00:00,0.469,0.557,0.627
2012-11-08 16:00:00,0.515,0.708,0.712
2012-11-08 17:00:00,0.593,0.756,0.743
2012-11-08 18:00:00,0.585,0.751,0.741
2012-11-08 19:00:00,0.355,0.753,0.762
2012-11-08 20:00:00,0.171,0.667,0.72
2012-11-08 21:00:00,0.131,0.336,0.486
2012-11-08 22:00:00,0.214,0.068,0.161
2012-11-08 23:00:00,0.317,0.016,0.019
2012-11-09 00:00:00,0,0,0
2012-11-09 01:00:00,0,0,0
2012-11-09 02:00:00,0,0,0
2012-11-09 03:00:00,0,0,0
2012-11-09 04:00:00,0,0,0
2012-11-09 05:00:00,0,0,0
2012-11-09 06:00:00,0,0,0
2012-11-09 07:00:00,0,0,0
2012-11-09 08:00:00,0,0,0
2012-11-09 09:00:00,0,0,0
2012-11-09 10:00:00,0,0,0
2012-11-09 11:00:00,0,0,0
2012-11-09 12:00:00,0,0,0
2012-11-09 13:00:00,0.025,0.031,0.025
2012-11-09 14:00:00,0.419,0.41,0.217
2012-11-09 15:00:00,0.641,0.64,0.598
2012-11-09 16:00:00,0.728,0.728,0.697
2012-11-09 17:00:00,0.761,0.758,0.732
2012-11-09 18:00:00,0.751,0.745,0.729
2012-11-09 19:00:00,0.78,0.777,0.746
2012-11-09 20:00:00,0.782,0.777,0.732
2012-11-09 21:00:00,0.754,0.752,0.7
2012-11-09 22:00:00,0.685,0.684,0.597
2012-11-09 23:00:00,0.533,0.448,0.271
2012-11-10 00:00:00,0,0,0
2012-11-10 01:00:00,0,0,0
2012-11-10 02:00:00,0,0,0
2012-11-10 03:00:00,0,0,0
2012-11-10 04:00:00,0,0,0
2012-11-10 05:00:00,0,0,0
2012-11-10 06:00:00,0,0,0
2012-11-10 07:00:00,0,0,0
2012-11-10 08:00:00,0,0,0
2012-11-10 09:00:00,0,0,0
2012-11-10 10:00:00,0,0,0
2012-11-10 11:00:00,0,0,0
2012-11-10 12:00:00,0,0,0
2012-11-10 13:00:00,0.011,0.018,0.012
2012-11-10 14:00:00,0.265,0.242,0.119
2012-11-10 15:00:00,0.554,0.478,0.295
2012-11-10 16:00:00,0.712,0.656,0.411
2012-11-10 17:00:00,0.751,0.748,0.506
2012-11-10 18:00:00,0.745,0.745,0.623
2012-11-10 19:00:00,0.724,0.772,0.688
2012-11-10 20:00:00,0.587,0.747,0.614
2012-11-10 21:00:00,0.485,0.599,0.302
2012-11-10 22:00:00,0.497,0.466,0.113
2012-11-10 23:00:00,0.502,0.339,0.025
2012-11-11 00:00:00,0,0,0
2012-11-11 01:00:00,0,0,0
2012-11-11 02:00:00,0,0,0
2012-11-11 03:00:00,0,0,0
2012-11-11 04:00:00,0,0,0
2012-11-11 05:00:00,0,0,0
2012-11-11 06:00:00,0,0,0
2012-11-11 07:00:00,0,0,0
2012-11-11 08:00:00,0,0,0
2012-11-11 09:00:00,0,0,0
2012-11-11 10:00:00,0,0,0
2012-11-11 11:00:00,0,0,0
2012-11-11 12:00:00,0,0,0
2012-11-11 13:00:00,0.029,0.045,0.044
2012-11-11 14:00:00,0.478,0.495,0.419
2012-11-11 15:00:00,0.708,0.71,0.667
2012-11-11 16:00:00,0.805,0.802,0.762
2012-11-11 17:00:00,0.846,0.842,0.8
2012-11-11 18:00:00,0.837,0.83,0.796
2012-11-11 19:00:00,0.875,0.874,0.838
2012-11-11 20:00:00,0.885,0.879,0.844
2012-11-11 21:00:00,0.873,0.862,0.826
2012-11-11 22:00:00,0.835,0.819,0.778
2012-11-11 23:00:00,0.761,0.592,0.446
2012-11-12 00:00:00,0,0,0
2012-11-12 01:00:00,0,0,0
2012-11-12 02:00:00,0,0,0
2012-11-12 03:00:00,0,0,0
2012-11-12 04:00:00,0,0,0
2012-11-12 05:00:00,0,0,0
2012-11-12 06:00:00,0,0,0
2012-11-12 07:00:00,0,0,0
2012-11-12 08:00:00,0,0,0
2012-11-12 09:00:00,0,0,0
2012-11-12 10:00:00,0,0,0
2012-11-12 11:00:00,0,0,0
2012-11-12 12:00:00,0,0,0
2012-11-12 13:00:00,0.031,0.049,0.117
2012-11-12 14:00:00,0.519,0.532,0.567
2012-11-12 15:00:00,0.75,0.751,0.758
2012-11-12 16:00:00,0.839,0.84,0.836
2012-11-12 17:00:00,0.871,0.872,0.864
2012-11-12 18:00:00,0.855,0.849,0.846
2012-11-12 19:00:00,0.889,0.89,0.884
2012-11-12 20:00:00,0.86,0.891,0.884
2012-11-12 21:00:00,0.719,0.866,0.857
2012-11-12 22:00:00,0.584,0.804,0.8
2012-11-12 23:00:00,0.308,0.475,0.408
2012-11-13 00:00:00,0,0,0
2012-11-13 01:00:00,0,0,0
2012-11-13 02:00:00,0,0,0
2012-11-13 03:00:00,0,0,0
2012-11-13 04:00:00,0,0,0
2012-11-13 05:00:00,0,0,0
2012-11-13 06:00:00,0,0,0
2012-11-13 07:00:00,0,0,0
2012-11-13 08:00:00,0,0,0
2012-11-13 09:00:00,0,0,0
2012-11-13 10:00:00,0,0,0
2012-11-13 11:00:00,0,0,0
2012-11-13 12:00:00,0,0,0
2012-11-13 13:00:00,0.001,0.005,0.004
2012-11-13 14:00:00,0.086,0.201,0.065
2012-11-13 15:00:00,0.276,0.433,0.201
2012-11-13 16:00:00,0.564,0.672,0.333
2012-11-13 17:00:00,0.758,0.775,0.444
2012-11-13 18:00:00,0.805,0.803,0.515
2012-11-13 19:00:00,0.835,0.847,0.577
2012-11-13 20:00:00,0.835,0.841,0.7
2012-11-13 21:00:00,0.806,0.806,0.722
2012-11-13 22:00:00,0.739,0.728,0.667
2012-11-13 23:00:00,0.577,0.429,0.281
2012-11-14 00:00:00,0,0,0
2012-11-14 01:00:00,0,0,0
2012-11-14 02:00:00,0,0,0
2012-11-14 03:00:00,0,0,0
2012-11-14 04:00:00,0,0,0
2012-11-14 05:00:00,0,0,0
2012-11-14 06:00:00,0,0,0
2012-11-14 07:00:00,0,0,0
2012-11-14 08:00:00,0,0,0
2012-11-14 09:00:00,0,0,0
2012-11-14 10:00:00,0,0,0
2012-11-14 11:00:00,0,0,0
2012-11-14 12:00:00,0,0,0
2012-11-14 13:00:00,0.019,0.03,0.077
2012-11-14 14:00:00,0.469,0.477,0.511
2012-11-14 15:00:00,0.714,0.713,0.719
2012-11-14 16:00:00,0.81,0.805,0.799
2012-11-14 17:00:00,0.845,0.84,0.831
2012-11-14 18:00:00,0.83,0.821,0.816
2012-11-14 19:00:00,0.864,0.859,0.852
2012-11-14 20:00:00,0.866,0.857,0.848
2012-11-14 21:00:00,0.841,0.829,0.817
2012-11-14 22:00:00,0.781,0.769,0.75
2012-11-14 23:00:00,0.636,0.486,0.376
2012-11-15 00:00:00,0,0,0
2012-11-15 01:00:00,0,0,0
2012-11-15 02:00:00,0,0,0
2012-11-15 03:00:00,0,0,0
2012-11-15 04:00:00,0,0,0
2012-11-15 05:00:00,0,0,0
2012-11-15 06:00:00,0,0,0
2012-11-15 07:00:00,0,0,0
2012-11-15 08:00:00,0,0,0
2012-11-15 09:00:00,0,0,0
2012-11-15 10:00:00,0,0,0
2012-11-15 11:00:00,0,0,0
2012-11-15 12:00:00,0,0,0
2012-11-15 13:00:00,0.011,0,0.006
