"time","placeholder","placeholder","placeholder"
2015-07-22 17:00:00,0.534,0.569,0.633
2015-07-22 18:00:00,0.498,0.562,0.643
2015-07-22 19:00:00,0.44,0.52,0.633
2015-07-22 20:00:00,0.374,0.409,0.608
2015-07-22 21:00:00,0.293,0.279,0.56
2015-07-22 22:00:00,0.228,0.192,0.495
2015-07-22 23:00:00,0.147,0.112,0.299
2015-07-23 00:00:00,0.078,0.051,0.144
2015-07-23 01:00:00,0.015,0.006,0.015
2015-07-23 02:00:00,0,0,0
2015-07-23 03:00:00,0,0,0
2015-07-23 04:00:00,0,0,0
2015-07-23 05:00:00,0,0,0
2015-07-23 06:00:00,0,0,0
2015-07-23 07:00:00,0,0,0
2015-07-23 08:00:00,0,0,0
2015-07-23 09:00:00,0,0,0
2015-07-23 10:00:00,0,0,0
2015-07-23 11:00:00,0,0,0
2015-07-23 12:00:00,0.262,0.123,0.19
2015-07-23 13:00:00,0.452,0.272,0.446
2015-07-23 14:00:00,0.564,0.416,0.592
2015-07-23 15:00:00,0.601,0.553,0.644
2015-07-23 16:00:00,0.671,0.654,0.663
2015-07-23 17:00:00,0.683,0.687,0.673
2015-07-23 18:00:00,0.675,0.688,0.673
2015-07-23 19:00:00,0.663,0.681,0.665
2015-07-23 20:00:00,0.643,0.665,0.645
2015-07-23 21:00:00,0.595,0.636,0.605
2015-07-23 22:00:00,0.51,0.583,0.535
2015-07-23 23:00:00,0.396,0.491,0.377
2015-07-24 00:00:00,0.236,0.327,0.218
2015-07-24 01:00:00,0.059,0.077,0.025
2015-07-24 02:00:00,0,0,0
2015-07-24 03:00:00,0,0,0
2015-07-24 04:00:00,0,0,0
2015-07-24 05:00:00,0,0,0
2015-07-24 06:00:00,0,0,0
2015-07-24 07:00:00,0,0,0
2015-07-24 08:00:00,0,0,0
2015-07-24 09:00:00,0,0,0
2015-07-24 10:00:00,0,0,0
2015-07-24 11:00:00,0,0,0
2015-07-24 12:00:00,0.253,0.24,0.28
2015-07-24 13:00:00,0.454,0.483,0.512
2015-07-24 14:00:00,0.583,0.603,0.62
2015-07-24 15:00:00,0.637,0.659,0.669
2015-07-24 16:00:00,0.672,0.683,0.69
2015-07-24 17:00:00,0.686,0.692,0.696
2015-07-24 18:00:00,0.687,0.692,0.694
2015-07-24 19:00:00,0.681,0.686,0.686
2015-07-24 20:00:00,0.667,0.673,0.672
2015-07-24 21:00:00,0.64,0.647,0.644
2015-07-24 22:00:00,0.59,0.601,0.595
2015-07-24 23:00:00,0.496,0.517,0.505
2015-07-25 00:00:00,0.303,0.349,0.323
2015-07-25 01:00:00,0.077,0.085,0.044
2015-07-25 02:00:00,0,0,0
2015-07-25 03:00:00,0,0,0
2015-07-25 04:00:00,0,0,0
2015-07-25 05:00:00,0,0,0
2015-07-25 06:00:00,0,0,0
2015-07-25 07:00:00,0,0,0
2015-07-25 08:00:00,0,0,0
2015-07-25 09:00:00,0,0,0
2015-07-25 10:00:00,0,0,0
2015-07-25 11:00:00,0,0,0
2015-07-25 12:00:00,0.203,0.274,0.267
2015-07-25 13:00:00,0.418,0.512,0.491
2015-07-25 14:00:00,0.57,0.623,0.594
2015-07-25 15:00:00,0.636,0.672,0.613
2015-07-25 16:00:00,0.663,0.693,0.648
2015-07-25 17:00:00,0.671,0.697,0.666
2015-07-25 18:00:00,0.664,0.692,0.671
2015-07-25 19:00:00,0.656,0.681,0.667
2015-07-25 20:00:00,0.635,0.663,0.652
2015-07-25 21:00:00,0.599,0.63,0.62
2015-07-25 22:00:00,0.499,0.574,0.561
2015-07-25 23:00:00,0.291,0.483,0.413
2015-07-26 00:00:00,0.114,0.3,0.188
2015-07-26 01:00:00,0.018,0.061,0.016
2015-07-26 02:00:00,0,0,0
2015-07-26 03:00:00,0,0,0
2015-07-26 04:00:00,0,0,0
2015-07-26 05:00:00,0,0,0
2015-07-26 06:00:00,0,0,0
2015-07-26 07:00:00,0,0,0
2015-07-26 08:00:00,0,0,0
2015-07-26 09:00:00,0,0,0
2015-07-26 10:00:00,0,0,0
2015-07-26 11:00:00,0,0,0
2015-07-26 12:00:00,0.232,0.202,0.161
2015-07-26 13:00:00,0.454,0.456,0.379
2015-07-26 14:00:00,0.591,0.558,0.48
2015-07-26 15:00:00,0.654,0.604,0.535
2015-07-26 16:00:00,0.682,0.632,0.587
2015-07-26 17:00:00,0.691,0.652,0.608
2015-07-26 18:00:00,0.69,0.66,0.604
2015-07-26 19:00:00,0.683,0.648,0.597
2015-07-26 20:00:00,0.669,0.621,0.57
2015-07-26 21:00:00,0.638,0.593,0.514
2015-07-26 22:00:00,0.573,0.558,0.425
2015-07-26 23:00:00,0.35,0.471,0.251
2015-07-27 00:00:00,0.154,0.291,0.101
2015-07-27 01:00:00,0.025,0.057,0.008
2015-07-27 02:00:00,0,0,0
2015-07-27 03:00:00,0,0,0
2015-07-27 04:00:00,0,0,0
2015-07-27 05:00:00,0,0,0
2015-07-27 06:00:00,0,0,0
2015-07-27 07:00:00,0,0,0
2015-07-27 08:00:00,0,0,0
2015-07-27 09:00:00,0,0,0
2015-07-27 10:00:00,0,0,0
2015-07-27 11:00:00,0,0,0
2015-07-27 12:00:00,0.146,0.223,0.209
2015-07-27 13:00:00,0.374,0.471,0.443
2015-07-27 14:00:00,0.518,0.564,0.562
2015-07-27 15:00:00,0.6,0.615,0.619
2015-07-27 16:00:00,0.659,0.656,0.652
2015-07-27 17:00:00,0.676,0.678,0.665
2015-07-27 18:00:00,0.676,0.681,0.664
2015-07-27 19:00:00,0.66,0.673,0.658
2015-07-27 20:00:00,0.583,0.656,0.642
2015-07-27 21:00:00,0.444,0.619,0.611
2015-07-27 22:00:00,0.334,0.56,0.56
2015-07-27 23:00:00,0.191,0.447,0.453
2015-07-28 00:00:00,0.065,0.237,0.205
2015-07-28 01:00:00,0.007,0.035,0.015
2015-07-28 02:00:00,0,0,0
2015-07-28 03:00:00,0,0,0
2015-07-28 04:00:00,0,0,0
2015-07-28 05:00:00,0,0,0
2015-07-28 06:00:00,0,0,0
2015-07-28 07:00:00,0,0,0
2015-07-28 08:00:00,0,0,0
2015-07-28 09:00:00,0,0,0
2015-07-28 10:00:00,0,0,0
2015-07-28 11:00:00,0,0,0
2015-07-28 12:00:00,0.194,0.209,0.225
2015-07-28 13:00:00,0.406,0.458,0.468
2015-07-28 14:00:00,0.551,0.59,0.593
2015-07-28 15:00:00,0.621,0.65,0.654
2015-07-28 16:00:00,0.652,0.678,0.68
2015-07-28 17:00:00,0.675,0.688,0.689
2015-07-28 18:00:00,0.678,0.69,0.691
2015-07-28 19:00:00,0.674,0.683,0.683
2015-07-28 20:00:00,0.661,0.668,0.667
2015-07-28 21:00:00,0.636,0.64,0.633
2015-07-28 22:00:00,0.582,0.589,0.576
2015-07-28 23:00:00,0.483,0.496,0.456
2015-07-29 00:00:00,0.299,0.313,0.215
2015-07-29 01:00:00,0.067,0.06,0.016
2015-07-29 02:00:00,0,0,0
2015-07-29 03:00:00,0,0,0
2015-07-29 04:00:00,0,0,0
2015-07-29 05:00:00,0,0,0
2015-07-29 06:00:00,0,0,0
2015-07-29 07:00:00,0,0,0
2015-07-29 08:00:00,0,0,0
2015-07-29 09:00:00,0,0,0
2015-07-29 10:00:00,0,0,0
2015-07-29 11:00:00,0,0,0
2015-07-29 12:00:00,0.216,0.289,0.133
2015-07-29 13:00:00,0.442,0.439,0.201
2015-07-29 14:00:00,0.588,0.503,0.298
2015-07-29 15:00:00,0.644,0.564,0.405
2015-07-29 16:00:00,0.684,0.658,0.541
2015-07-29 17:00:00,0.694,0.691,0.658
2015-07-29 18:00:00,0.692,0.691,0.681
2015-07-29 19:00:00,0.684,0.678,0.67
2015-07-29 20:00:00,0.665,0.664,0.654
2015-07-29 21:00:00,0.604,0.622,0.607
2015-07-29 22:00:00,0.551,0.574,0.527
2015-07-29 23:00:00,0.403,0.419,0.388
2015-07-30 00:00:00,0.22,0.226,0.184
2015-07-30 01:00:00,0.036,0.03,0.012
2015-07-30 02:00:00,0,0,0
2015-07-30 03:00:00,0,0,0
2015-07-30 04:00:00,0,0,0
2015-07-30 05:00:00,0,0,0
2015-07-30 06:00:00,0,0,0
2015-07-30 07:00:00,0,0,0
2015-07-30 08:00:00,0,0,0
2015-07-30 09:00:00,0,0,0
2015-07-30 10:00:00,0,0,0
2015-07-30 11:00:00,0,0,0
2015-07-30 12:00:00,0.146,0.292,0.111
2015-07-30 13:00:00,0.38,0.464,0.311
2015-07-30 14:00:00,0.57,0.596,0.505
2015-07-30 15:00:00,0.647,0.653,0.629
2015-07-30 16:00:00,0.681,0.677,0.669
2015-07-30 17:00:00,0.693,0.672,0.683
2015-07-30 18:00:00,0.69,0.629,0.665
2015-07-30 19:00:00,0.665,0.623,0.643
2015-07-30 20:00:00,0.614,0.586,0.622
2015-07-30 21:00:00,0.561,0.541,0.538
2015-07-30 22:00:00,0.542,0.454,0.49
2015-07-30 23:00:00,0.472,0.381,0.385
2015-07-31 00:00:00,0.292,0.216,0.201
2015-07-31 01:00:00,0.05,0.028,0.013
2015-07-31 02:00:00,0,0,0
2015-07-31 03:00:00,0,0,0
2015-07-31 04:00:00,0,0,0
2015-07-31 05:00:00,0,0,0
2015-07-31 06:00:00,0,0,0
2015-07-31 07:00:00,0,0,0
2015-07-31 08:00:00,0,0,0
2015-07-31 09:00:00,0,0,0
2015-07-31 10:00:00,0,0,0
2015-07-31 11:00:00,0,0,0
2015-07-31 12:00:00,0.226,0.318,0.234
2015-07-31 13:00:00,0.47,0.481,0.471
2015-07-31 14:00:00,0.604,0.6,0.588
2015-07-31 15:00:00,0.666,0.659,0.645
2015-07-31 16:00:00,0.693,0.688,0.666
2015-07-31 17:00:00,0.701,0.698,0.677
2015-07-31 18:00:00,0.699,0.697,0.669
2015-07-31 19:00:00,0.676,0.686,0.635
2015-07-31 20:00:00,0.609,0.655,0.564
2015-07-31 21:00:00,0.562,0.599,0.419
2015-07-31 22:00:00,0.434,0.502,0.313
2015-07-31 23:00:00,0.281,0.242,0.192
2015-08-01 00:00:00,0.146,0.059,0.078
2015-08-01 01:00:00,0.019,0.005,0.003
2015-08-01 02:00:00,0,0,0
2015-08-01 03:00:00,0,0,0
2015-08-01 04:00:00,0,0,0
2015-08-01 05:00:00,0,0,0
2015-08-01 06:00:00,0,0,0
2015-08-01 07:00:00,0,0,0
2015-08-01 08:00:00,0,0,0
2015-08-01 09:00:00,0,0,0
2015-08-01 10:00:00,0,0,0
2015-08-01 11:00:00,0,0,0.041
2015-08-01 12:00:00,0.177,0.18,0.116
2015-08-01 13:00:00,0.425,0.344,0.267
2015-08-01 14:00:00,0.571,0.468,0.376
2015-08-01 15:00:00,0.641,0.522,0.447
2015-08-01 16:00:00,0.675,0.549,0.492
2015-08-01 17:00:00,0.688,0.569,0.523
2015-08-01 18:00:00,0.682,0.578,0.533
2015-08-01 19:00:00,0.66,0.558,0.535
2015-08-01 20:00:00,0.565,0.501,0.513
2015-08-01 21:00:00,0.509,0.412,0.457
2015-08-01 22:00:00,0.414,0.341,0.368
2015-08-01 23:00:00,0.35,0.259,0.278
2015-08-02 00:00:00,0.201,0.138,0.137
2015-08-02 01:00:00,0.04,0.017,0.007
2015-08-02 02:00:00,0,0,0
2015-08-02 03:00:00,0,0,0
2015-08-02 04:00:00,0,0,0
2015-08-02 05:00:00,0,0,0
2015-08-02 06:00:00,0,0,0
2015-08-02 07:00:00,0,0,0
2015-08-02 08:00:00,0,0,0
2015-08-02 09:00:00,0,0,0
2015-08-02 10:00:00,0,0,0
2015-08-02 11:00:00,0,0,0
2015-08-02 12:00:00,0.177,0.048,0.074
2015-08-02 13:00:00,0.426,0.148,0.176
2015-08-02 14:00:00,0.577,0.272,0.252
2015-08-02 15:00:00,0.649,0.42,0.322
2015-08-02 16:00:00,0.681,0.502,0.391
2015-08-02 17:00:00,0.692,0.556,0.445
2015-08-02 18:00:00,0.692,0.612,0.501
2015-08-02 19:00:00,0.681,0.615,0.522
2015-08-02 20:00:00,0.627,0.545,0.541
2015-08-02 21:00:00,0.459,0.452,0.531
2015-08-02 22:00:00,0.283,0.381,0.481
2015-08-02 23:00:00,0.159,0.256,0.403
2015-08-03 00:00:00,0.05,0.091,0.225
2015-08-03 01:00:00,0.002,0.003,0.012
2015-08-03 02:00:00,0,0,0
2015-08-03 03:00:00,0,0,0
2015-08-03 04:00:00,0,0,0
2015-08-03 05:00:00,0,0,0
2015-08-03 06:00:00,0,0,0
2015-08-03 07:00:00,0,0,0
2015-08-03 08:00:00,0,0,0
2015-08-03 09:00:00,0,0,0
2015-08-03 10:00:00,0,0,0
2015-08-03 11:00:00,0,0,0
2015-08-03 12:00:00,0.058,0.038,0.061
2015-08-03 13:00:00,0.2,0.154,0.168
2015-08-03 14:00:00,0.348,0.39,0.304
2015-08-03 15:00:00,0.509,0.568,0.457
2015-08-03 16:00:00,0.619,0.653,0.579
2015-08-03 17:00:00,0.672,0.689,0.626
2015-08-03 18:00:00,0.679,0.687,0.63
2015-08-03 19:00:00,0.647,0.672,0.592
2015-08-03 20:00:00,0.521,0.543,0.494
2015-08-03 21:00:00,0.364,0.361,0.386
2015-08-03 22:00:00,0.244,0.27,0.293
2015-08-03 23:00:00,0.118,0.148,0.206
2015-08-04 00:00:00,0.044,0.048,0.103
2015-08-04 01:00:00,0.001,0.001,0.004
2015-08-04 02:00:00,0,0,0
2015-08-04 03:00:00,0,0,0
2015-08-04 04:00:00,0,0,0
2015-08-04 05:00:00,0,0,0
2015-08-04 06:00:00,0,0,0
2015-08-04 07:00:00,0,0,0
2015-08-04 08:00:00,0,0,0
2015-08-04 09:00:00,0,0,0
2015-08-04 10:00:00,0,0,0
2015-08-04 11:00:00,0,0,0
2015-08-04 12:00:00,0.157,0.106,0.134
2015-08-04 13:00:00,0.417,0.24,0.33
2015-08-04 14:00:00,0.568,0.288,0.473
2015-08-04 15:00:00,0.638,0.301,0.55
2015-08-04 16:00:00,0.678,0.389,0.551
2015-08-04 17:00:00,0.692,0.487,0.571
2015-08-04 18:00:00,0.695,0.583,0.593
2015-08-04 19:00:00,0.687,0.645,0.588
2015-08-04 20:00:00,0.644,0.653,0.541
2015-08-04 21:00:00,0.591,0.649,0.474
2015-08-04 22:00:00,0.524,0.593,0.392
2015-08-04 23:00:00,0.454,0.493,0.303
2015-08-05 00:00:00,0.27,0.331,0.153
2015-08-05 01:00:00,0.034,0.044,0.006
2015-08-05 02:00:00,0,0,0
2015-08-05 03:00:00,0,0,0
2015-08-05 04:00:00,0,0,0
2015-08-05 05:00:00,0,0,0
2015-08-05 06:00:00,0,0,0
2015-08-05 07:00:00,0,0,0
2015-08-05 08:00:00,0,0,0
2015-08-05 09:00:00,0,0,0
2015-08-05 10:00:00,0,0,0
2015-08-05 11:00:00,0,0,0
2015-08-05 12:00:00,0.216,0.301,0.226
2015-08-05 13:00:00,0.496,0.502,0.472
2015-08-05 14:00:00,0.618,0.623,0.597
2015-08-05 15:00:00,0.668,0.674,0.656
2015-08-05 16:00:00,0.692,0.695,0.679
2015-08-05 17:00:00,0.698,0.699,0.685
2015-08-05 18:00:00,0.695,0.696,0.682
2015-08-05 19:00:00,0.689,0.69,0.676
2015-08-05 20:00:00,0.678,0.677,0.663
2015-08-05 21:00:00,0.655,0.65,0.631
2015-08-05 22:00:00,0.611,0.599,0.574
2015-08-05 23:00:00,0.528,0.504,0.468
2015-08-06 00:00:00,0.358,0.325,0.266
2015-08-06 01:00:00,0.064,0.04,0.011
2015-08-06 02:00:00,0,0,0
2015-08-06 03:00:00,0,0,0
2015-08-06 04:00:00,0,0,0
2015-08-06 05:00:00,0,0,0
2015-08-06 06:00:00,0,0,0
2015-08-06 07:00:00,0,0,0
2015-08-06 08:00:00,0,0,0
2015-08-06 09:00:00,0,0,0
2015-08-06 10:00:00,0,0,0
2015-08-06 11:00:00,0,0,0
2015-08-06 12:00:00,0.211,0.288,0.228
2015-08-06 13:00:00,0.484,0.502,0.48
2015-08-06 14:00:00,0.605,0.623,0.606
2015-08-06 15:00:00,0.664,0.676,0.663
2015-08-06 16:00:00,0.695,0.698,0.687
2015-08-06 17:00:00,0.703,0.703,0.695
2015-08-06 18:00:00,0.7,0.7,0.692
2015-08-06 19:00:00,0.694,0.692,0.684
2015-08-06 20:00:00,0.685,0.68,0.669
2015-08-06 21:00:00,0.665,0.654,0.639
2015-08-06 22:00:00,0.624,0.607,0.584
2015-08-06 23:00:00,0.544,0.519,0.482
2015-08-07 00:00:00,0.372,0.337,0.277
2015-08-07 01:00:00,0.066,0.04,0.011
2015-08-07 02:00:00,0,0,0
2015-08-07 03:00:00,0,0,0
2015-08-07 04:00:00,0,0,0
2015-08-07 05:00:00,0,0,0
2015-08-07 06:00:00,0,0,0
2015-08-07 07:00:00,0,0,0
2015-08-07 08:00:00,0,0,0
2015-08-07 09:00:00,0,0,0
2015-08-07 10:00:00,0,0,0
2015-08-07 11:00:00,0,0,0
2015-08-07 12:00:00,0.211,0.303,0.356
2015-08-07 13:00:00,0.506,0.518,0.512
2015-08-07 14:00:00,0.626,0.637,0.626
2015-08-07 15:00:00,0.677,0.686,0.677
2015-08-07 16:00:00,0.7,0.708,0.697
2015-08-07 17:00:00,0.706,0.713,0.702
2015-08-07 18:00:00,0.702,0.709,0.697
2015-08-07 19:00:00,0.694,0.702,0.688
2015-08-07 20:00:00,0.682,0.688,0.672
2015-08-07 21:00:00,0.655,0.661,0.641
2015-08-07 22:00:00,0.605,0.61,0.585
2015-08-07 23:00:00,0.492,0.513,0.48
2015-08-08 00:00:00,0.231,0.313,0.269
2015-08-08 01:00:00,0.02,0.03,0.009
2015-08-08 02:00:00,0,0,0
2015-08-08 03:00:00,0,0,0
2015-08-08 04:00:00,0,0,0
2015-08-08 05:00:00,0,0,0
2015-08-08 06:00:00,0,0,0
2015-08-08 07:00:00,0,0,0
2015-08-08 08:00:00,0,0,0
2015-08-08 09:00:00,0,0,0
2015-08-08 10:00:00,0,0,0
2015-08-08 11:00:00,0,0,0
2015-08-08 12:00:00,0.067,0.25,0.339
2015-08-08 13:00:00,0.333,0.484,0.501
2015-08-08 14:00:00,0.532,0.614,0.621
2015-08-08 15:00:00,0.618,0.672,0.676
2015-08-08 16:00:00,0.66,0.696,0.699
2015-08-08 17:00:00,0.681,0.703,0.704
2015-08-08 18:00:00,0.684,0.699,0.7
2015-08-08 19:00:00,0.679,0.691,0.692
2015-08-08 20:00:00,0.658,0.677,0.678
2015-08-08 21:00:00,0.61,0.649,0.648
2015-08-08 22:00:00,0.354,0.596,0.593
2015-08-08 23:00:00,0.181,0.498,0.489
2015-08-09 00:00:00,0.067,0.3,0.277
2015-08-09 01:00:00,0.002,0.026,0.009
2015-08-09 02:00:00,0,0,0
2015-08-09 03:00:00,0,0,0
2015-08-09 04:00:00,0,0,0
2015-08-09 05:00:00,0,0,0
2015-08-09 06:00:00,0,0,0
2015-08-09 07:00:00,0,0,0
2015-08-09 08:00:00,0,0,0
2015-08-09 09:00:00,0,0,0
2015-08-09 10:00:00,0,0,0
2015-08-09 11:00:00,0,0,0
2015-08-09 12:00:00,0.096,0.219,0.316
2015-08-09 13:00:00,0.365,0.468,0.494
2015-08-09 14:00:00,0.554,0.606,0.621
2015-08-09 15:00:00,0.641,0.668,0.677
2015-08-09 16:00:00,0.679,0.695,0.7
2015-08-09 17:00:00,0.694,0.706,0.705
2015-08-09 18:00:00,0.696,0.703,0.701
2015-08-09 19:00:00,0.689,0.692,0.693
2015-08-09 20:00:00,0.671,0.679,0.678
2015-08-09 21:00:00,0.637,0.65,0.649
2015-08-09 22:00:00,0.562,0.595,0.594
2015-08-09 23:00:00,0.438,0.495,0.491
2015-08-10 00:00:00,0.243,0.296,0.28
2015-08-10 01:00:00,0.023,0.022,0.008
2015-08-10 02:00:00,0,0,0
2015-08-10 03:00:00,0,0,0
2015-08-10 04:00:00,0,0,0
2015-08-10 05:00:00,0,0,0
2015-08-10 06:00:00,0,0,0
2015-08-10 07:00:00,0,0,0
2015-08-10 08:00:00,0,0,0
2015-08-10 09:00:00,0,0,0
2015-08-10 10:00:00,0,0,0
2015-08-10 11:00:00,0,0,0
2015-08-10 12:00:00,0.174,0.253,0.328
2015-08-10 13:00:00,0.494,0.497,0.495
2015-08-10 14:00:00,0.627,0.622,0.602
2015-08-10 15:00:00,0.684,0.677,0.643
2015-08-10 16:00:00,0.708,0.702,0.679
2015-08-10 17:00:00,0.713,0.71,0.694
2015-08-10 18:00:00,0.707,0.706,0.693
2015-08-10 19:00:00,0.7,0.699,0.688
2015-08-10 20:00:00,0.689,0.686,0.674
2015-08-10 21:00:00,0.666,0.661,0.641
2015-08-10 22:00:00,0.621,0.613,0.583
2015-08-10 23:00:00,0.532,0.518,0.477
2015-08-11 00:00:00,0.345,0.318,0.26
2015-08-11 01:00:00,0.04,0.025,0.006
2015-08-11 02:00:00,0,0,0
2015-08-11 03:00:00,0,0,0
2015-08-11 04:00:00,0,0,0
2015-08-11 05:00:00,0,0,0
2015-08-11 06:00:00,0,0,0
2015-08-11 07:00:00,0,0,0
2015-08-11 08:00:00,0,0,0
2015-08-11 09:00:00,0,0,0
2015-08-11 10:00:00,0,0,0
2015-08-11 11:00:00,0,0,0
2015-08-11 12:00:00,0.172,0.242,0.284
2015-08-11 13:00:00,0.497,0.491,0.478
2015-08-11 14:00:00,0.628,0.62,0.609
2015-08-11 15:00:00,0.686,0.679,0.666
2015-08-11 16:00:00,0.711,0.703,0.691
2015-08-11 17:00:00,0.718,0.71,0.698
2015-08-11 18:00:00,0.714,0.706,0.697
2015-08-11 19:00:00,0.706,0.699,0.688
2015-08-11 20:00:00,0.695,0.684,0.668
2015-08-11 21:00:00,0.671,0.641,0.589
2015-08-11 22:00:00,0.625,0.535,0.484
2015-08-11 23:00:00,0.537,0.335,0.362
2015-08-12 00:00:00,0.341,0.153,0.168
2015-08-12 01:00:00,0.038,0.009,0.002
2015-08-12 02:00:00,0,0,0
2015-08-12 03:00:00,0,0,0
2015-08-12 04:00:00,0,0,0
2015-08-12 05:00:00,0,0,0
2015-08-12 06:00:00,0,0,0
2015-08-12 07:00:00,0,0,0
2015-08-12 08:00:00,0,0,0
2015-08-12 09:00:00,0,0,0
2015-08-12 10:00:00,0,0,0
2015-08-12 11:00:00,0,0,0
2015-08-12 12:00:00,0.154,0.114,0.123
2015-08-12 13:00:00,0.47,0.287,0.307
2015-08-12 14:00:00,0.606,0.403,0.481
2015-08-12 15:00:00,0.667,0.492,0.584
2015-08-12 16:00:00,0.694,0.576,0.631
2015-08-12 17:00:00,0.702,0.637,0.643
2015-08-12 18:00:00,0.697,0.664,0.624
2015-08-12 19:00:00,0.685,0.67,0.603
2015-08-12 20:00:00,0.65,0.659,0.538
2015-08-12 21:00:00,0.577,0.626,0.443
2015-08-12 22:00:00,0.438,0.563,0.356
2015-08-12 23:00:00,0.287,0.451,0.231
2015-08-13 00:00:00,0.128,0.241,0.104
2015-08-13 01:00:00,0.005,0.013,0.001
2015-08-13 02:00:00,0,0,0
2015-08-13 03:00:00,0,0,0
2015-08-13 04:00:00,0,0,0
2015-08-13 05:00:00,0,0,0
2015-08-13 06:00:00,0,0,0
2015-08-13 07:00:00,0,0,0
2015-08-13 08:00:00,0,0,0
2015-08-13 09:00:00,0,0,0
2015-08-13 10:00:00,0,0,0
2015-08-13 11:00:00,0,0,0
2015-08-13 12:00:00,0.093,0.156,0.176
2015-08-13 13:00:00,0.376,0.407,0.399
2015-08-13 14:00:00,0.548,0.566,0.564
2015-08-13 15:00:00,0.629,0.64,0.639
2015-08-13 16:00:00,0.672,0.67,0.674
2015-08-13 17:00:00,0.69,0.684,0.686
2015-08-13 18:00:00,0.697,0.691,0.688
2015-08-13 19:00:00,0.69,0.684,0.676
2015-08-13 20:00:00,0.677,0.671,0.656
2015-08-13 21:00:00,0.647,0.64,0.606
2015-08-13 22:00:00,0.589,0.584,0.539
2015-08-13 23:00:00,0.415,0.477,0.411
2015-08-14 00:00:00,0.212,0.262,0.178
2015-08-14 01:00:00,0.018,0.013,0.001
2015-08-14 02:00:00,0,0,0
2015-08-14 03:00:00,0,0,0
2015-08-14 04:00:00,0,0,0
2015-08-14 05:00:00,0,0,0
2015-08-14 06:00:00,0,0,0
2015-08-14 07:00:00,0,0,0
2015-08-14 08:00:00,0,0,0
2015-08-14 09:00:00,0,0,0
2015-08-14 10:00:00,0,0,0
2015-08-14 11:00:00,0,0,0
2015-08-14 12:00:00,0.088,0.16,0.196
2015-08-14 13:00:00,0.367,0.422,0.397
2015-08-14 14:00:00,0.53,0.573,0.53
2015-08-14 15:00:00,0.621,0.646,0.609
2015-08-14 16:00:00,0.668,0.679,0.637
2015-08-14 17:00:00,0.689,0.69,0.65
2015-08-14 18:00:00,0.687,0.688,0.633
2015-08-14 19:00:00,0.678,0.677,0.601
2015-08-14 20:00:00,0.661,0.631,0.533
2015-08-14 21:00:00,0.624,0.423,0.349
2015-08-14 22:00:00,0.544,0.253,0.292
2015-08-14 23:00:00,0.424,0.11,0.162
2015-08-15 00:00:00,0.164,0.027,0.052
2015-08-15 01:00:00,0.007,0,0
2015-08-15 02:00:00,0,0,0
2015-08-15 03:00:00,0,0,0
2015-08-15 04:00:00,0,0,0
2015-08-15 05:00:00,0,0,0
2015-08-15 06:00:00,0,0,0
2015-08-15 07:00:00,0,0,0
2015-08-15 08:00:00,0,0,0
2015-08-15 09:00:00,0,0,0
2015-08-15 10:00:00,0,0,0
2015-08-15 11:00:00,0,0,0
2015-08-15 12:00:00,0.015,0.017,0.051
2015-08-15 13:00:00,0.106,0.146,0.282
2015-08-15 14:00:00,0.215,0.37,0.51
2015-08-15 15:00:00,0.305,0.53,0.62
2015-08-15 16:00:00,0.389,0.572,0.664
2015-08-15 17:00:00,0.456,0.6,0.679
2015-08-15 18:00:00,0.5,0.609,0.69
2015-08-15 19:00:00,0.488,0.57,0.681
2015-08-15 20:00:00,0.451,0.517,0.66
2015-08-15 21:00:00,0.385,0.449,0.611
2015-08-15 22:00:00,0.285,0.344,0.543
2015-08-15 23:00:00,0.182,0.192,0.404
2015-08-16 00:00:00,0.078,0.062,0.154
2015-08-16 01:00:00,0.003,0.003,0
2015-08-16 02:00:00,0,0,0
2015-08-16 03:00:00,0,0,0
2015-08-16 04:00:00,0,0,0
2015-08-16 05:00:00,0,0,0
2015-08-16 06:00:00,0,0,0
2015-08-16 07:00:00,0,0,0
2015-08-16 08:00:00,0,0,0
2015-08-16 09:00:00,0,0,0
2015-08-16 10:00:00,0,0,0
2015-08-16 11:00:00,0,0,0
2015-08-16 12:00:00,0.007,0.035,0.187
2015-08-16 13:00:00,0.092,0.136,0.384
2015-08-16 14:00:00,0.273,0.265,0.527
2015-08-16 15:00:00,0.367,0.379,0.626
2015-08-16 16:00:00,0.462,0.5,0.682
2015-08-16 17:00:00,0.526,0.637,0.705
2015-08-16 18:00:00,0.566,0.671,0.7
2015-08-16 19:00:00,0.569,0.664,0.693
2015-08-16 20:00:00,0.52,0.61,0.676
2015-08-16 21:00:00,0.421,0.467,0.64
2015-08-16 22:00:00,0.269,0.311,0.573
2015-08-16 23:00:00,0.1,0.152,0.446
2015-08-17 00:00:00,0.028,0.061,0.188
2015-08-17 01:00:00,0,0.001,0
2015-08-17 02:00:00,0,0,0
2015-08-17 03:00:00,0,0,0
2015-08-17 04:00:00,0,0,0
2015-08-17 05:00:00,0,0,0
2015-08-17 06:00:00,0,0,0
2015-08-17 07:00:00,0,0,0
2015-08-17 08:00:00,0,0,0
2015-08-17 09:00:00,0,0,0
2015-08-17 10:00:00,0,0,0
2015-08-17 11:00:00,0,0,0
2015-08-17 12:00:00,0.042,0.047,0.147
2015-08-17 13:00:00,0.233,0.224,0.351
